Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,2.5999999046325684,2.609999895095825,2.5299999713897705,2.5999999046325684,2.5999999046325684,41900,0.0,0.0
2019-01-02,2.5899999141693115,2.75,2.5899999141693115,2.7100000381469727,2.7100000381469727,32200,0.0,0.0
2019-01-03,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,2.7899999618530273,33200,0.0,0.0
2019-01-04,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9100000858306885,2.9100000858306885,29700,0.0,0.0
2019-01-07,2.9000000953674316,2.9000000953674316,2.75,2.869999885559082,2.869999885559082,32300,0.0,0.0
2019-01-08,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,2.8399999141693115,25800,0.0,0.0
2019-01-09,2.8499999046325684,3.069999933242798,2.7899999618530273,3.009999990463257,3.009999990463257,248100,0.0,0.0
2019-01-10,3.009999990463257,3.009999990463257,2.9100000858306885,2.9700000286102295,2.9700000286102295,67900,0.0,0.0
2019-01-11,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,2.9800000190734863,33700,0.0,0.0
2019-01-14,3.0,3.0899999141693115,2.950000047683716,2.950000047683716,2.950000047683716,20600,0.0,0.0
2019-01-15,3.0,3.069999933242798,2.9700000286102295,3.0299999713897705,3.0299999713897705,54200,0.0,0.0
2019-01-16,3.0,3.200000047683716,2.9700000286102295,3.1500000953674316,3.1500000953674316,140000,0.0,0.0
2019-01-17,3.1500000953674316,3.240000009536743,3.119999885559082,3.1700000762939453,3.1700000762939453,153700,0.0,0.0
2019-01-18,3.1600000858306885,3.200000047683716,3.0199999809265137,3.180000066757202,3.180000066757202,30900,0.13714284556252615,0.00979591754018044
2019-01-22,3.180000066757202,3.190000057220459,3.009999990463257,3.119999885559082,3.119999885559082,1850100,0.14020407564786014,0.009314868436262835
2019-01-23,3.130000114440918,3.240000009536743,3.109999895095825,3.180000066757202,3.180000066757202,42000,0.1394752212759357,0.00870158171738152
2019-01-24,3.180000066757202,3.309999942779541,3.1600000858306885,3.200000047683716,3.200000047683716,56400,0.14022698096685834,0.008133737286920172
2019-01-25,3.2100000381469727,3.299999952316284,3.140000104904175,3.190000057220459,3.190000057220459,43300,0.14163932857009057,0.007653638023799605
2019-01-28,3.1500000953674316,3.299999952316284,3.130000114440918,3.240000009536743,3.240000009536743,118500,0.1436650792347531,0.007251646069575528
2019-01-29,3.25,3.299999952316284,3.1500000953674316,3.259999990463257,3.259999990463257,40600,0.14411756335718875,0.006765991644779823
2019-01-30,3.2899999618530273,3.390000104904175,3.25,3.299999952316284,3.299999952316284,105300,0.14382345918197345,0.006303713968382358
2019-01-31,3.309999942779541,3.4000000953674316,3.299999952316284,3.309999942779541,3.309999942779541,30800,0.1406932223154859,0.006077037032532729
2019-02-01,3.3399999141693115,3.390000104904175,3.2799999713897705,3.319999933242798,3.319999933242798,31300,0.13850085882969435,0.005799560350622644
2019-02-04,3.319999933242798,3.319999933242798,3.25,3.2899999618530273,3.2899999618530273,54200,0.13360793557348746,0.005734800558164376
2019-02-05,3.2899999618530273,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743,19600,0.1340645020672095,0.005357783839275637
