Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,8.359999656677246,8.430000305175781,8.210000038146973,8.430000305175781,8.430000305175781,131100,0.0,0.0
2019-01-02,8.289999961853027,8.699999809265137,8.239999771118164,8.630000114440918,8.630000114440918,110000,0.0,0.0
2019-01-03,8.5,8.800000190734863,8.359999656677246,8.720000267028809,8.720000267028809,183800,0.0,0.0
2019-01-04,8.779999732971191,9.09000015258789,8.680000305175781,9.069999694824219,9.069999694824219,170400,0.0,0.0
2019-01-07,9.079999923706055,9.319999694824219,9.050000190734863,9.180000305175781,9.180000305175781,83600,0.0,0.0
2019-01-08,9.170000076293945,9.300000190734863,8.970000267028809,9.109999656677246,9.109999656677246,114800,0.0,0.0
2019-01-09,9.170000076293945,9.369999885559082,9.100000381469727,9.1899995803833,9.1899995803833,92100,0.0,0.0
2019-01-10,9.15999984741211,9.239999771118164,9.050000190734863,9.180000305175781,9.180000305175781,82200,0.0,0.0
2019-01-11,9.119999885559082,9.359999656677246,9.100000381469727,9.279999732971191,9.279999732971191,186600,0.0,0.0
2019-01-14,9.199999809265137,9.279999732971191,9.010000228881836,9.020000457763672,9.020000457763672,86100,0.0,0.0
2019-01-15,9.050000190734863,9.149999618530273,8.9399995803833,9.130000114440918,9.130000114440918,93400,0.0,0.0
2019-01-16,9.119999885559082,9.619999885559082,9.100000381469727,9.529999732971191,9.529999732971191,438500,0.0,0.0
2019-01-17,9.510000228881836,9.65999984741211,9.359999656677246,9.640000343322754,9.640000343322754,238600,0.0,0.0
2019-01-18,9.680000305175781,9.90999984741211,9.579999923706055,9.850000381469727,9.850000381469727,158200,0.3199998310634068,0.022857130790243343
2019-01-22,9.760000228881836,10.140000343322754,9.619999885559082,10.109999656677246,10.109999656677246,121600,0.33428559011342573,0.022244889951655886
2019-01-23,10.140000343322754,10.3100004196167,9.75,9.899999618530273,9.899999618530273,93300,0.3504080779350881,0.021807575513799204
