Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,25.940000534057617,26.0,25.200000762939453,25.260000228881836,22.761573791503906,80000,0.0,0.0
2019-01-02,25.290000915527344,26.479999542236328,25.290000915527344,26.049999237060547,23.47343635559082,62200,0.0,0.0
2019-01-03,26.110000610351562,26.386999130249023,25.924999237060547,26.190000534057617,23.59958839416504,23300,0.0,0.0
2019-01-04,26.200000762939453,26.579999923706055,26.200000762939453,26.479999542236328,23.860902786254883,56400,0.0,0.0
2019-01-07,26.5,26.799999237060547,26.389999389648438,26.729999542236328,24.086177825927734,35000,0.0,0.0
2019-01-08,26.8700008392334,26.8700008392334,26.5,26.579999923706055,23.95101547241211,30800,0.0,0.0
2019-01-09,26.6200008392334,26.725000381469727,26.110000610351562,26.18000030517578,23.590578079223633,35100,0.0,0.0
2019-01-10,26.18000030517578,26.520000457763672,25.940000534057617,26.389999389648438,23.77980613708496,32000,0.0,0.0
2019-01-11,26.489999771118164,27.0,26.399999618530273,26.989999771118164,24.32046127319336,62800,0.0,0.0
2019-01-14,26.940000534057617,27.5,26.849000930786133,27.239999771118164,24.545732498168945,51200,0.0,0.0
2019-01-15,27.207000732421875,27.236000061035156,27.000999450683594,27.049999237060547,24.374528884887695,21600,0.0,0.0
2019-01-16,27.030000686645508,27.239999771118164,27.0,27.200000762939453,24.50969123840332,28400,0.0,0.0
2019-01-17,27.34000015258789,27.360000610351562,27.020000457763672,27.360000610351562,24.653865814208984,22800,0.0,0.0
2019-01-18,27.360000610351562,27.709999084472656,27.260000228881836,27.709999084472656,24.969247817993164,51200,0.526928356715611,0.03763773976540079
2019-01-22,27.6299991607666,27.719999313354492,27.43000030517578,27.59000015258789,24.861116409301758,78000,0.5100048318201181,0.036158152988978794
2019-01-23,27.459999084472656,27.549999237060547,27.329999923706055,27.329999923706055,24.626832962036133,14300,0.49214736018166944,0.034850961463940934
2019-01-24,27.270000457763672,27.479999542236328,27.211000442504883,27.40999984741211,24.69892120361328,20000,0.4762081987209391,0.03350011860656875
2019-01-25,27.450000762939453,27.68000030517578,27.399999618530273,27.559999465942383,24.83408546447754,15100,0.4621933764298369,0.03210831172689257
2019-01-28,27.40999984741211,27.65999984741211,27.110000610351562,27.5,24.78001594543457,50700,0.46846522361774473,0.030262849974107945
2019-01-29,27.56999969482422,27.56999969482422,27.18000030517578,27.3799991607666,24.67188835144043,12400,0.46286052119136567,0.02850155372069874
2019-01-30,27.440000534057617,27.65999984741211,27.389999389648438,27.6200008392334,24.88814926147461,33500,0.4497991044380901,0.027398686794454227
2019-01-31,27.56999969482422,27.739999771118164,26.959999084472656,26.959999084472656,24.29343032836914,134400,0.47338493173861995,0.02712633968774534
2019-02-01,26.899999618530273,27.3439998626709,26.450000762939453,26.469999313354492,23.851896286010742,138700,0.5034288008809646,0.02733473464878815
2019-02-04,26.530000686645508,26.81999969482422,26.459999084472656,26.639999389648438,24.005077362060547,22100,0.49318393012886447,0.02611403008473901
2019-02-05,26.559999465942383,26.979999542236328,26.559999465942383,26.780000686645508,24.13123321533203,24200,0.4879565119977988,0.0246221292309052
