Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,15.100000381469727,16.399999618530273,15.100000381469727,15.649999618530273,15.158965110778809,32700,0.0,0.0
2019-01-02,15.649999618530273,15.649999618530273,14.239999771118164,14.770000457763672,14.3065767288208,61500,0.0,0.0
2019-01-03,14.5,14.5,13.9399995803833,14.020000457763672,13.580108642578125,19200,0.0,0.0
2019-01-04,14.15999984741211,15.670000076293945,14.039999961853027,14.380000114440918,13.928812980651855,17200,0.0,0.0
2019-01-07,14.130000114440918,14.930000305175781,14.119999885559082,14.779999732971191,14.31626033782959,33300,0.0,0.0
2019-01-08,15.109999656677246,15.109999656677246,14.109999656677246,14.970000267028809,14.500301361083984,42300,0.0,0.0
2019-01-09,14.960000038146973,15.390000343322754,14.15999984741211,15.380000114440918,14.897436141967773,109500,0.0,0.0
2019-01-10,14.729999542236328,15.65999984741211,14.729999542236328,15.119999885559082,14.64559268951416,8300,0.0,0.0
2019-01-11,15.010000228881836,15.34000015258789,14.520000457763672,15.0,14.529359817504883,389600,0.0,0.0
2019-01-14,15.0,15.3100004196167,14.84000015258789,15.069999694824219,14.597162246704102,25000,0.0,0.0
2019-01-15,15.079999923706055,15.130000114440918,14.880000114440918,15.010000228881836,14.539047241210938,11200,0.0,0.0
2019-01-16,15.09000015258789,15.520000457763672,15.010000228881836,15.40999984741211,14.926495552062988,12200,0.0,0.0
2019-01-17,15.579999923706055,15.579999923706055,14.970000267028809,15.079999923706055,14.60684871673584,28000,0.0,0.0
2019-01-18,15.069999694824219,15.130000114440918,14.699999809265137,15.0,14.529359817504883,15400,0.8750000681195941,0.06250000486568529
2019-01-22,15.0,15.239999771118164,15.0,15.010000228881836,14.539047241210938,20700,0.8296429040480634,0.06127551623753138
2019-01-23,15.010000228881836,15.079999923706055,14.989999771118164,15.0600004196167,14.587477684020996,21400,0.7768112789437653,0.06067238115658614
2019-01-24,14.970000267028809,15.0600004196167,14.920000076293945,15.0600004196167,14.587477684020996,22600,0.7313247835422645,0.059587675031222906
2019-01-25,15.0600004196167,15.720000267028809,15.0600004196167,15.600000381469727,15.110533714294434,21000,0.7262301452472534,0.055695315264350634
2019-01-28,15.819999694824219,15.829999923706055,15.5,15.680000305175781,15.188023567199707,14800,0.6979279865657392,0.05373866122271946
2019-01-29,15.550000190734863,15.850000381469727,15.529999732971191,15.75,15.255827903747559,12400,0.670933176703796,0.05182838612552115
2019-01-30,15.75,15.899999618530273,15.75,15.869999885559082,15.372062683105469,19700,0.6337236368342587,0.050784182821522306
2019-01-31,15.739999771118164,16.719999313354492,15.739999771118164,16.450000762939453,15.933863639831543,49100,0.6584576300772637,0.04892345499448535
2019-02-01,16.5,16.649999618530273,15.739999771118164,16.6299991607666,16.108217239379883,62500,0.676424931315467,0.046712301154750925
2019-02-04,16.149999618530273,16.649999618530273,16.110000610351562,16.56999969482422,16.050100326538086,6200,0.6666802225199844,0.044071758843374616
2019-02-05,16.579999923706055,17.049999237060547,16.579999923706055,16.75,16.22445297241211,24200,0.653345888214009,0.04187622851927467
2019-02-06,16.65999984741211,17.049999237060547,16.3799991607666,16.649999618530273,16.12759017944336,63500,0.6545354730768616,0.0389700396866731
2019-02-07,16.809999465942383,16.809999465942383,16.25,16.709999084472656,16.185705184936523,16100,0.6477829011386845,0.03666879199035195
2019-02-08,16.510000228881836,16.770000457763672,16.489999771118164,16.700000762939453,16.176021575927734,20100,0.6215127429606006,0.03592603243233282
2019-02-11,16.84000015258789,16.84000015258789,16.520000457763672,16.739999771118164,16.214765548706055,27300,0.5999760966651447,0.03489821913684161
2019-02-12,16.649999618530273,16.75,16.40999984741211,16.75,16.22445297241211,36200,0.5814063863739124,0.03373189707644095
2019-02-13,16.700000762939453,16.75,16.579999923706055,16.700000762939453,16.176021575927734,8800,0.5520202213682005,0.033421487642817445
2019-02-14,16.639999389648438,16.700000762939453,16.5,16.510000228881836,15.991982460021973,6900,0.5268759743375757,0.03283025617051797
