Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,18.56999969482422,18.56999969482422,18.09000015258789,18.459999084472656,17.200775146484375,919000,0.0,0.0
2019-01-02,18.280000686645508,18.280000686645508,17.709999084472656,17.889999389648438,16.669658660888672,918100,0.0,0.0
2019-01-03,17.93000030517578,18.420000076293945,17.860000610351562,18.149999618530273,16.911922454833984,673700,0.0,0.0
2019-01-04,18.170000076293945,18.559999465942383,18.084999084472656,18.40999984741211,17.154186248779297,728300,0.0,0.0
2019-01-07,18.450000762939453,18.729999542236328,18.40999984741211,18.489999771118164,17.228727340698242,671700,0.0,0.0
2019-01-08,18.860000610351562,18.989999771118164,18.459999084472656,18.90999984741211,17.62007713317871,1744000,0.0,0.0
2019-01-09,19.34000015258789,19.459999084472656,18.920000076293945,19.3799991607666,18.05801773071289,1102100,0.0,0.0
2019-01-10,19.299999237060547,19.875,19.239999771118164,19.75,18.40277862548828,3083100,0.0,0.0
2019-01-11,19.860000610351562,20.100000381469727,19.579999923706055,19.899999618530273,18.54254722595215,1719200,0.0,0.0
2019-01-14,19.850000381469727,20.0,19.709999084472656,19.950000762939453,18.58913803100586,898800,0.0,0.0
2019-01-15,19.989999771118164,20.415000915527344,19.950000762939453,20.329999923706055,18.943214416503906,634600,0.0,0.0
2019-01-16,20.31999969482422,20.59000015258789,20.31999969482422,20.530000686645508,19.129573822021484,884600,0.0,0.0
2019-01-17,20.43000030517578,20.719999313354492,20.389999389648438,20.65999984741211,19.25070571899414,879000,0.0,0.0
2019-01-18,20.700000762939453,20.700000762939453,20.149999618530273,20.219999313354492,18.840717315673828,725900,0.4803573063441685,0.034311236167440605
2019-01-22,20.239999771118164,20.2810001373291,19.8799991607666,20.06999969482422,18.700950622558594,538300,0.4746889970740494,0.03226531281763193
2019-01-23,20.100000381469727,20.579999923706055,20.014999389648438,20.56999969482422,19.16684341430664,1011700,0.48113982114430426,0.030421420764247857
2019-01-24,20.6299991607666,20.885000228881836,20.40999984741211,20.739999771118164,19.325244903564453,492200,0.48070128973897724,0.028279785810039225
2019-01-25,20.770000457763672,21.15999984741211,20.75,21.149999618530273,19.707277297973633,1275200,0.47636548877861784,0.026569501177919237
2019-01-28,21.1299991607666,21.469999313354492,21.049999237060547,21.3799991607666,19.92159080505371,1163600,0.4723393878868555,0.024959258300336604
2019-01-29,21.350000381469727,21.75,21.350000381469727,21.68000030517578,20.201128005981445,869900,0.46717226150424246,0.023545534591927774
2019-01-30,21.690000534057617,22.209999084472656,21.582000732421875,21.920000076293945,20.424755096435547,942800,0.4786598394004238,0.022684251970803027
2019-01-31,21.920000076293945,21.989999771118164,21.670000076293945,21.979999542236328,20.480663299560547,673100,0.46732697193069483,0.021873438792154882
2019-02-01,21.959999084472656,22.1299991607666,21.540000915527344,21.719999313354492,20.2383975982666,1356500,0.4760892057384493,0.020936924150411994
2019-02-04,21.790000915527344,22.06999969482422,21.540000915527344,22.030000686645508,20.52725601196289,812600,0.47993988956405115,0.019716478412925554
2019-02-05,22.040000915527344,22.079999923706055,21.75,22.0,20.499300003051758,920500,0.4692298920027657,0.019073158352094118
2019-02-06,22.0,22.0,21.700000762939453,21.850000381469727,20.359529495239258,303800,0.4571419880783215,0.018574211607261977
2019-02-07,21.93000030517578,22.450000762939453,21.753999710083008,22.329999923706055,20.806785583496094,854900,0.4742033498481875,0.018466150904590837
2019-02-08,22.209999084472656,22.40999984741211,21.985000610351562,22.18000030517578,20.66701889038086,549000,0.47068877036335605,0.01739818151746517
2019-02-11,22.209999084472656,22.65999984741211,22.100000381469727,22.6299991607666,21.08632469177246,896000,0.477068105761858,0.01661112108039637
2019-02-12,22.649999618530273,22.65999984741211,21.719999313354492,21.850000381469727,20.359529495239258,1126800,0.5101347077829836,0.017786512576162747
