Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,7.630000114440918,7.71999979019165,7.400000095367432,7.610000133514404,7.610000133514404,5563800,0.0,0.0
2019-01-02,7.320000171661377,7.980000019073486,7.320000171661377,7.889999866485596,7.889999866485596,9310900,0.0,0.0
2019-01-03,7.789999961853027,7.800000190734863,7.349999904632568,7.519999980926514,7.519999980926514,7400100,0.0,0.0
2019-01-04,7.610000133514404,7.900000095367432,7.610000133514404,7.809999942779541,7.809999942779541,5098700,0.0,0.0
2019-01-07,7.849999904632568,8.050000190734863,7.75,7.940000057220459,7.940000057220459,3664800,0.0,0.0
2019-01-08,8.010000228881836,8.140000343322754,7.760000228881836,7.789999961853027,7.789999961853027,11415400,0.0,0.0
2019-01-09,7.849999904632568,8.119999885559082,7.710000038146973,8.020000457763672,8.020000457763672,10401300,0.0,0.0
2019-01-10,8.0,8.079999923706055,7.909999847412109,7.980000019073486,7.980000019073486,10357500,0.0,0.0
2019-01-11,7.960000038146973,8.109999656677246,7.889999866485596,8.039999961853027,8.039999961853027,6531500,0.0,0.0
2019-01-14,8.010000228881836,8.020000457763672,7.860000133514404,7.960000038146973,7.960000038146973,4449800,0.0,0.0
2019-01-15,7.949999809265137,8.0,7.820000171661377,7.929999828338623,7.929999828338623,7487300,0.0,0.0
2019-01-16,7.900000095367432,8.050000190734863,7.900000095367432,7.929999828338623,7.929999828338623,3741900,0.0,0.0
2019-01-17,7.869999885559082,8.0,7.789999961853027,7.960000038146973,7.960000038146973,5752200,0.0,0.0
2019-01-18,8.0,8.180000305175781,7.949999809265137,8.140000343322754,8.140000343322754,9169600,0.30928570883614676,0.022091836345439052
2019-01-22,8.119999885559082,8.279999732971191,7.929999828338623,8.170000076293945,8.170000076293945,8661200,0.3121938656787483,0.0207215735238078
2019-01-23,8.25,8.329999923706055,7.989999771118164,8.140000343322754,8.140000343322754,8182900,0.31418002902940134,0.01938332994001103
2019-01-24,8.149999618530273,8.59000015258789,8.149999618530273,8.539999961853027,8.539999961853027,5930700,0.3238814419033824,0.018691764435294602
2019-01-25,8.670000076293945,8.84000015258789,8.550000190734863,8.779999732971191,8.779999732971191,5674700,0.3221756382484882,0.01747848152240886
2019-01-28,8.600000381469727,8.829999923706055,8.600000381469727,8.720000267028809,8.720000267028809,6040100,0.3155916313904768,0.016700304760666185
2019-01-29,9.069999694824219,9.229999542236328,8.779999732971191,8.869999885559082,8.869999885559082,7491200,0.3294778916631227,0.01649930158295045
2019-01-30,8.979999542236328,9.34000015258789,8.819999694824219,9.229999542236328,9.229999542236328,12183700,0.34308664638459047,0.0162928339499874
2019-01-31,10.550000190734863,10.569999694824219,9.470000267028809,9.619999885559082,9.619999885559082,17408200,0.4142947539705405,0.020215353495413306
2019-02-01,9.670000076293945,9.720000267028809,9.34000015258789,9.399999618530273,9.399999618530273,19817400,0.41184513686128177,0.018946372324973693
2019-02-04,9.4399995803833,9.529999732971191,9.279999732971191,9.420000076293945,9.420000076293945,7301800,0.40028476994261875,0.018418800510237216
2019-02-05,9.40999984741211,9.489999771118164,9.300000190734863,9.460000038146973,9.460000038146973,6208600,0.3852643992598103,0.018176055522563732
2019-02-06,9.40999984741211,9.770000457763672,9.359999656677246,9.729999542236328,9.729999542236328,18257900,0.3870312851045686,0.017003971974149056
2019-02-07,9.6899995803833,9.729999542236328,9.449999809265137,9.670000076293945,9.670000076293945,9787000,0.37938617423789883,0.016335481895043392
2019-02-08,9.609999656677246,9.770000457763672,9.489999771118164,9.630000114440918,9.630000114440918,4658300,0.37228721083844235,0.01567573057393004
2019-02-11,9.5600004196167,10.170000076293945,9.520000457763672,10.09000015258789,10.09000015258789,15661000,0.39212381138785884,0.015972935572179072
2019-02-12,10.25,10.369999885559082,10.109999656677246,10.210000038146973,10.210000038146973,9833700,0.3841149486438112,0.015404073227312543
2019-02-13,10.229999542236328,10.34000015258789,10.100000381469727,10.239999771118164,10.239999771118164,5581100,0.37382100739197927,0.015039063800492499
2019-02-14,10.199999809265137,10.279999732971191,10.119999885559082,10.229999542236328,10.229999542236328,4152500,0.3585480673934171,0.015055769243211762
2019-02-15,10.270000457763672,10.279999732971191,10.109999656677246,10.25,10.25,6019700,0.3450803537434548,0.0149423367008368
2019-02-19,10.239999771118164,10.399999618530273,10.119999885559082,10.399999618530273,10.399999618530273,5066600,0.34043173797400744,0.01420707092002327
2019-02-20,10.390000343322754,10.569999694824219,10.380000114440918,10.399999618530273,10.399999618530273,11891300,0.3296865838603855,0.01395979114813746
2019-02-21,10.390000343322754,10.609999656677246,10.390000343322754,10.399999618530273,10.399999618530273,8394400,0.32185177882425026,0.013522292140137301
