Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,21.06999969482422,21.429000854492188,21.06999969482422,21.309999465942383,18.151639938354492,359900,0.0,0.0
2019-01-02,20.940000534057617,21.360000610351562,20.940000534057617,21.309999465942383,18.151639938354492,96300,0.0,0.0
2019-01-03,21.049999237060547,21.29800033569336,21.0,21.010000228881836,17.896102905273438,195700,0.0,0.0
2019-01-04,21.3700008392334,21.559999465942383,21.100000381469727,21.459999084472656,18.279407501220703,102800,0.0,0.0
2019-01-07,21.540000915527344,21.643999099731445,21.53499984741211,21.579999923706055,18.381620407104492,140000,0.0,0.0
2019-01-08,21.729999542236328,21.75,21.56999969482422,21.700000762939453,18.483840942382812,100100,0.0,0.0
2019-01-09,21.649999618530273,21.80900001525879,21.6200008392334,21.649999618530273,18.44124984741211,223800,0.0,0.0
2019-01-10,21.739999771118164,21.80299949645996,21.649999618530273,21.760000228881836,18.534950256347656,98700,0.0,0.0
2019-01-11,21.75,21.809999465942383,21.68000030517578,21.809999465942383,18.577533721923828,103000,0.0,0.0
2019-01-14,21.790000915527344,21.82900047302246,21.719999313354492,21.75,18.526426315307617,102300,0.0,0.0
2019-01-15,21.719999313354492,21.799999237060547,21.700000762939453,21.790000915527344,18.560501098632812,150500,0.0,0.0
2019-01-16,21.760000228881836,21.799999237060547,21.719999313354492,21.75,18.526426315307617,159800,0.0,0.0
2019-01-17,21.75,21.799999237060547,21.740999221801758,21.780000686645508,18.551979064941406,94900,0.0,0.0
2019-01-18,21.8700008392334,22.0,21.75,21.920000076293945,18.671232223510742,303000,0.21949986049107142,0.015678561463647957
2019-01-22,21.889999389648438,21.93000030517578,21.799999237060547,21.829999923706055,18.594566345214844,120700,0.21310708960708305,0.015015290707957986
2019-01-23,21.690000534057617,21.759000778198242,21.479999542236328,21.639999389648438,18.6177978515625,132300,0.22288518188298617,0.014641205105668353
2019-01-24,21.700000762939453,21.75,21.610000610351562,21.729999542236328,18.69523048400879,80300,0.21696476815194696,0.014018291436051987
2019-01-25,21.770000457763672,21.8799991607666,21.770000457763672,21.8700008392334,18.8156795501709,97400,0.21218154317897026,0.01335864383154661
2019-01-28,21.770000457763672,21.790000915527344,21.649999618530273,21.770000457763672,18.729644775390625,217300,0.21274009157355273,0.012444351300334885
2019-01-29,21.770000457763672,21.809999465942383,21.600000381469727,21.639999389648438,18.6177978515625,177700,0.21254430535206012,0.011569453794703293
2019-01-30,21.719999313354492,22.0,21.700000762939453,21.959999084472656,18.89310646057129,100800,0.2230768985663103,0.011495392324670927
2019-01-31,22.0,22.17300033569336,21.968000411987305,22.06999969482422,18.987743377685547,306100,0.2223572094701955,0.010725699236916918
2019-02-01,22.079999923706055,22.200000762939453,22.06999969482422,22.1299991607666,19.039363861083984,153300,0.2157603422305554,0.010430782665682859
2019-02-04,22.170000076293945,22.30299949645996,22.15999984741211,22.280000686645508,19.168420791625977,183500,0.2127060560493271,0.00990389005965039
2019-02-05,22.280000686645508,22.3700008392334,22.270000457763672,22.309999465942383,19.194229125976562,194600,0.20465565072221278,0.00977149829304067
2019-02-06,22.309999465942383,22.388999938964844,22.290000915527344,22.31999969482422,19.202831268310547,163900,0.19710874877330473,0.009612598554174054
2019-02-07,22.309999465942383,22.31999969482422,22.200000762939453,22.25,19.142610549926758,119500,0.19160090470983765,0.00931940180483784
2019-02-08,22.170000076293945,22.290000915527344,22.128999710083008,22.270000457763672,19.159818649291992,90900,0.18941521190515895,0.00880985116196933
2019-02-11,22.309999465942383,22.329999923706055,22.290000915527344,22.309999465942383,19.194229125976562,160100,0.18017123005067495,0.00884086049714895
2019-02-12,22.360000610351562,22.389999389648438,22.350000381469727,22.3700008392334,19.245851516723633,143000,0.17301613674034494,0.008720448555233311
2019-02-13,22.3700008392334,22.420000076293945,22.3700008392334,22.3700008392334,19.245851516723633,217200,0.1642292153346451,0.00872519661598092
2019-02-14,22.389999389648438,22.420000076293945,22.309999465942383,22.399999618530273,19.27165985107422,166900,0.1603557435501392,0.008378644842304132
2019-02-15,22.489999771118164,22.5,22.25,22.3799991607666,19.254453659057617,286700,0.16675890472512925,0.008237538866067411
2019-02-19,22.329999923706055,22.489999771118164,22.31999969482422,22.469999313354492,19.331880569458008,231000,0.1669904169800447,0.0076656798224136995
2019-02-20,22.270000457763672,22.309999465942383,22.209999084472656,22.2549991607666,19.305862426757812,224200,0.17363397497302976,0.007592671120311654
2019-02-21,22.219999313354492,22.329999923706055,22.1299991607666,22.219999313354492,19.275495529174805,145300,0.17551731697063144,0.007184861897260942
2019-02-22,22.25,22.329999923706055,22.219999313354492,22.315000534057617,19.357912063598633,145200,0.17083755221212651,0.007005926387349798
2019-02-25,22.40999984741211,22.489999771118164,22.329999923706055,22.3799991607666,19.414291381835938,188300,0.17113481541558512,0.006526736159928999
2019-02-26,22.350000381469727,22.459999084472656,22.309999465942383,22.360000610351562,19.396944046020508,210100,0.1696251584952057,0.006168373357104027
2019-02-27,22.350000381469727,22.393999099731445,22.260000228881836,22.389999389648438,19.422969818115234,77200,0.1670804236633774,0.0059095420338700485
2019-02-28,22.3799991607666,22.44300079345703,22.360000610351562,22.40999984741211,19.440317153930664,107500,0.16107469219495535,0.005916412707766619
2019-03-01,22.5,22.5,22.399999618530273,22.469999313354492,19.492368698120117,118200,0.15671224142886758,0.00580541542621813
2019-03-04,22.5,22.540000915527344,22.364999771118164,22.469999313354492,19.492368698120117,223500,0.158018591641747,0.005484053625265365
2019-03-05,22.489999771118164,22.5,22.450000762939453,22.479999542236328,19.50104331970215,185300,0.15030292345737556,0.005643454665201513
2019-03-06,22.489999771118164,22.5,22.420000076293945,22.450000762939453,19.47501564025879,149900,0.1452812806179955,0.005599039534785695
2019-03-07,22.43000030517578,22.440000534057617,22.297000885009766,22.34000015258789,19.379594802856445,235400,0.14583260899740205,0.005238488737972898
2019-03-08,22.190000534057617,22.309999465942383,22.059999465942383,22.309999465942383,19.35357093811035,104400,0.1554160431151239,0.005548841979383537
2019-03-11,22.399999618530273,22.600000381469727,22.399999618530273,22.600000381469727,19.605144500732422,166700,0.16502924828742532,0.005839153636020529
2019-03-12,22.670000076293945,22.670000076293945,22.520000457763672,22.59000015258789,19.596466064453125,233500,0.1639557033047716,0.0054987530179229005
