Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,31.5,32.0,31.5,31.899999618530273,31.492488861083984,1300,0.0,0.0
2019-01-02,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,32.92396545410156,600,0.0,0.0
2019-01-03,33.70000076293945,33.790000915527344,33.70000076293945,33.790000915527344,33.35834503173828,600,0.0,0.0
2019-01-04,34.33000183105469,35.2400016784668,34.33000183105469,35.2400016784668,34.78982162475586,1500,0.0,0.0
2019-01-07,34.91999816894531,34.91999816894531,32.720001220703125,32.720001220703125,32.3020133972168,4600,0.0,0.0
2019-01-08,32.75,33.029998779296875,32.75,33.029998779296875,32.60805130004883,1000,0.0,0.0
2019-01-09,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,32.60805130004883,200,0.0,0.0
2019-01-10,31.459999084472656,31.459999084472656,31.049999237060547,31.049999237060547,30.65334701538086,1100,0.0,0.0
2019-01-11,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,31.067981719970703,1200,0.0,0.0
2019-01-14,31.459999084472656,32.5,31.459999084472656,32.5,32.08482360839844,3300,0.0,0.0
2019-01-15,32.849998474121094,33.400001525878906,32.849998474121094,33.400001525878906,32.97332763671875,1600,0.0,0.0
2019-01-16,34.08000183105469,34.08000183105469,33.5,33.93000030517578,33.49655532836914,800,0.0,0.0
2019-01-17,34.189998626708984,34.33000183105469,33.189998626708984,33.189998626708984,32.76600646972656,3000,0.0,0.0
2019-01-18,33.810001373291016,33.83000183105469,32.65999984741211,32.900001525878906,32.47971725463867,3200,1.0000005449567522,0.07142861035405372
2019-01-22,34.72999954223633,34.72999954223633,31.329999923706055,31.469999313354492,31.067981719970703,2500,1.1714290502120035,0.07857145998985356
2019-01-23,31.450000762939453,32.47999954223633,31.450000762939453,32.47999954223633,32.06507873535156,2900,1.16132688800378,0.07368079586259427
2019-01-24,32.540000915527344,32.540000915527344,32.52000045776367,32.52000045776367,32.10456848144531,600,1.0826607798100112,0.0740368896005353
2019-01-25,32.61000061035156,33.0099983215332,32.209999084472656,32.40999984741211,31.995973587036133,2000,1.062470669613621,0.07019069107166778
2019-01-28,32.5,32.88999938964844,32.29999923706055,32.88999938964844,32.46984100341797,1200,1.0287227755403545,0.06758763414321055
2019-01-29,33.439998626708984,33.439998626708984,33.08000183105469,33.400001525878906,32.97332763671875,700,0.9945282370775111,0.06520241302318432
2019-01-30,33.15999984741211,33.15999984741211,33.13999938964844,33.150001525878906,32.72652053833008,900,0.9420620870170081,0.06429267995442137
2019-01-31,33.720001220703125,33.959999084472656,33.630001068115234,33.630001068115234,33.20038986206055,3300,0.9326289064153468,0.060374144286367074
2019-02-01,34.0,35.77000045776367,33.849998474121094,34.75,34.30607986450195,3900,1.0188696552177103,0.062221758894652535
