Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,10.420000076293945,10.520000457763672,10.399999618530273,10.470000267028809,9.59389877319336,61400,0.0,0.0
2019-01-02,10.399999618530273,10.960000038146973,10.34000015258789,10.789999961853027,9.887123107910156,46700,0.0,0.0
2019-01-03,10.75,11.069999694824219,10.510000228881836,10.8100004196167,9.905448913574219,82600,0.0,0.0
2019-01-04,10.899999618530273,11.09000015258789,10.899999618530273,11.0,10.079549789428711,36800,0.0,0.0
2019-01-07,10.960000038146973,11.130000114440918,10.949999809265137,11.0,10.079549789428711,22500,0.0,0.0
2019-01-08,11.0600004196167,11.069999694824219,10.90999984741211,11.010000228881836,10.088713645935059,20700,0.0,0.0
2019-01-09,11.020000457763672,11.09000015258789,10.9399995803833,11.0,10.079549789428711,12800,0.0,0.0
2019-01-10,10.9399995803833,11.149999618530273,10.899999618530273,11.010000228881836,10.088713645935059,17700,0.0,0.0
2019-01-11,11.010000228881836,11.15999984741211,10.90999984741211,10.989999771118164,10.070385932922363,15400,0.0,0.0
2019-01-14,11.0,11.0,10.800000190734863,10.859999656677246,9.951264381408691,28400,0.0,0.0
2019-01-15,10.850000381469727,11.229999542236328,10.850000381469727,10.899999618530273,9.987915992736816,28800,0.0,0.0
2019-01-16,10.949999809265137,11.149999618530273,10.890000343322754,11.0,10.079549789428711,31800,0.0,0.0
2019-01-17,10.970000267028809,11.229999542236328,10.970000267028809,11.069999694824219,10.143692970275879,73000,0.0,0.0
2019-01-18,11.069999694824219,11.210000038146973,11.029999732971191,11.100000381469727,10.171182632446289,23600,0.2749998910086496,0.019642849357760683
2019-01-22,11.140000343322754,11.149999618530273,10.90999984741211,10.979999542236328,10.061222076416016,26800,0.2724998824450435,0.018418360729606783
2019-01-23,10.979999542236328,11.100000381469727,10.960000038146973,11.020000457763672,10.09787654876709,17000,0.2630356296505942,0.017778781591381247
2019-01-24,11.039999961853027,11.140000343322754,10.979999542236328,11.050000190734863,10.1253662109375,19900,0.25567599903886784,0.017034556521405897
2019-01-25,11.109999656677246,11.25,11.010000228881836,11.079999923706055,10.15285587310791,26800,0.25455626847310325,0.01589778323886009
2019-01-28,11.069999694824219,11.180000305175781,11.0,11.050000190734863,10.1253662109375,29000,0.24923084252329453,0.015142614861070708
2019-01-29,11.039999961853027,11.239999771118164,10.970000267028809,11.199999809265137,10.26281452178955,43000,0.25071431834944174,0.014166962072861888
2019-01-30,11.1899995803833,11.739999771118164,11.1899995803833,11.550000190734863,10.583528518676758,61300,0.27209188066268614,0.014682004947174924
2019-01-31,11.609999656677246,11.75,11.510000228881836,11.739999771118164,10.75762939453125,36300,0.2697995871237917,0.013797025560869175
2019-02-01,11.75,12.050000190734863,11.75,11.979999542236328,10.977545738220215,23700,0.2726710751589994,0.013016630023321927
2019-02-04,11.979999542236328,12.050000190734863,11.949999809265137,12.0,10.99587345123291,28700,0.2603374541811942,0.012967843662927876
2019-02-05,11.960000038146973,12.109999656677246,11.9399995803833,11.949999809265137,10.950056076049805,45200,0.253884784332105,0.012502474104796543
2019-02-06,11.899999618530273,12.079999923706055,11.899999618530273,11.989999771118164,10.986708641052246,19500,0.24860732153522472,0.011986401868516808
2019-02-07,11.930000305175781,12.0,11.859999656677246,11.960000038146973,11.08869457244873,21200,0.24084968023433392,0.011684347542257806
2019-02-08,11.970000267028809,12.0,11.829999923706055,11.920000076293945,11.05160903930664,9800,0.23578899423859187,0.011211228860363824
2019-02-11,11.970000267028809,12.0,11.859999656677246,11.970000267028809,11.097967147827148,12500,0.22894694774460342,0.010899144405622726
2019-02-12,12.0,12.15999984741211,11.979999542236328,12.0,11.125782012939453,12700,0.2261649929330818,0.010319345148901218
2019-02-13,11.960000038146973,12.0600004196167,11.890000343322754,11.949999809265137,11.079423904418945,21300,0.22215321317314346,0.009868804763975296
2019-02-14,11.880000114440918,11.949999809265137,11.829999923706055,11.829999923706055,10.968165397644043,13800,0.2148565469149962,0.00968508058498758
2019-02-15,11.850000381469727,12.149999618530273,11.850000381469727,12.140000343322754,11.255582809448242,37600,0.22236677176565495,0.009529733746821234
2019-02-19,12.170000076293945,12.319999694824219,12.069999694824219,12.289999961853027,11.394654273986816,24800,0.22434057378239386,0.00899002433752964
2019-02-20,12.319999694824219,12.430000305175781,12.180000305175781,12.319999694824219,11.422467231750488,17000,0.2261733899407943,0.008478795181877555
2019-02-21,12.479999542236328,12.479999542236328,12.329999923706055,12.380000114440918,11.478096961975098,17900,0.22144670833160252,0.008210787069542858
2019-02-22,12.449999809265137,12.729999542236328,12.380000114440918,12.640000343322754,11.719156265258789,25800,0.2306290454361602,0.008280183500615346
2019-02-25,12.6899995803833,12.6899995803833,12.600000381469727,12.619999885559082,11.700613021850586,19000,0.22058405639883263,0.008406241038951932
2019-02-26,12.649999618530273,12.75,12.649999618530273,12.680000305175781,11.756243705749512,20600,0.21411377483041014,0.008267958219628401
2019-02-27,12.649999618530273,13.239999771118164,12.640000343322754,13.130000114440918,12.17345905303955,52300,0.24167703575648156,0.009646194127231474
2019-02-28,13.100000381469727,13.25,13.0600004196167,13.119999885559082,12.16418743133545,24100,0.2379857889441115,0.009220840747598517
2019-03-01,13.149999618530273,13.239999771118164,12.899999618530273,13.229999542236328,12.266172409057617,39500,0.24527252920438142,0.009082690712789332
2019-03-04,13.229999542236328,13.350000381469727,13.0600004196167,13.0600004196167,12.108559608459473,49500,0.24846734582214183,0.008662128277430124
2019-03-05,13.010000228881836,13.170000076293945,13.0,13.109999656677246,12.154915809631348,20800,0.24286254085584208,0.008443748040920811
2019-03-06,13.0600004196167,13.100000381469727,12.739999771118164,12.739999771118164,11.811870574951172,34300,0.25194377976321636,0.008489283102810346
2019-03-07,12.779999732971191,12.869999885559082,12.5600004196167,12.5600004196167,11.644984245300293,19000,0.2560906144902997,0.008179108218829844
2019-03-08,12.520000457763672,13.140000343322754,12.369999885559082,13.0,12.052929878234863,26400,0.2927984604383977,0.010216875199491856
2019-03-11,13.0,13.430000305175781,13.0,13.119999885559082,12.16418743133545,53800,0.3025985922053537,0.01018710781145358
2019-03-12,13.149999618530273,13.609999656677246,13.149999618530273,13.210000038146973,12.247632026672363,40400,0.31598439069912587,0.01041558571733348
2019-03-13,13.25,13.470000267028809,13.119999885559082,13.380000114440918,12.405245780944824,33100,0.31841410432559736,0.009845166282271908
2019-03-14,13.369999885559082,13.399999618530273,13.149999618530273,13.270000457763672,12.303260803222656,19300,0.3135273825880547,0.009490991671934106
2019-03-15,13.270000457763672,13.489999771118164,13.079999923706055,13.300000190734863,12.331073760986328,56600,0.32041827293263,0.009305270148551334
2019-03-18,13.359999656677246,13.5600004196167,13.270000457763672,13.3100004196167,12.34034538269043,23900,0.31824553642694403,0.008795803459775235
2019-03-19,13.350000381469727,13.5,13.069999694824219,13.109999656677246,12.154915809631348,23700,0.3262280199090038,0.0087377091756527
2019-03-20,13.180000305175781,13.430000305175781,12.949999809265137,13.039999961853027,12.090015411376953,21200,0.3372117681948353,0.008898140540665471
2019-03-21,13.029999732971191,13.199999809265137,12.84000015258789,12.84000015258789,11.904585838317871,14900,0.33883947451500745,0.008378823810630235
2019-03-22,12.850000381469727,12.850000381469727,12.350000381469727,12.350000381469727,11.450284004211426,37800,0.35035094062107835,0.008602583974590282
