Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,13.289999961853027,13.289999961853027,12.779999732971191,13.149999618530273,13.149999618530273,119600,0.0,0.0
2019-01-02,12.899999618530273,14.010000228881836,12.899999618530273,13.960000038146973,13.960000038146973,175200,0.0,0.0
2019-01-03,13.819999694824219,14.079999923706055,13.470000267028809,13.739999771118164,13.739999771118164,166500,0.0,0.0
2019-01-04,14.010000228881836,14.760000228881836,13.890000343322754,14.680000305175781,14.680000305175781,136600,0.0,0.0
2019-01-07,14.770000457763672,15.3100004196167,14.369999885559082,14.989999771118164,14.989999771118164,151700,0.0,0.0
2019-01-08,15.270000457763672,15.819999694824219,14.970000267028809,15.819999694824219,15.819999694824219,137000,0.0,0.0
2019-01-09,16.0,16.639999389648438,15.989999771118164,16.520000457763672,16.520000457763672,141000,0.0,0.0
2019-01-10,16.31999969482422,17.059999465942383,16.15999984741211,17.0,17.0,163600,0.0,0.0
2019-01-11,16.8700008392334,17.079999923706055,16.5,16.780000686645508,16.780000686645508,168500,0.0,0.0
2019-01-14,16.719999313354492,16.950000762939453,16.40999984741211,16.75,16.75,111900,0.0,0.0
2019-01-15,16.760000228881836,16.799999237060547,16.31999969482422,16.479999542236328,16.479999542236328,140100,0.0,0.0
2019-01-16,16.520000457763672,17.229999542236328,16.440000534057617,17.1200008392334,17.1200008392334,140600,0.0,0.0
2019-01-17,17.010000228881836,18.100000381469727,16.979999542236328,17.979999542236328,17.979999542236328,180200,0.0,0.0
2019-01-18,18.25,18.81999969482422,17.790000915527344,18.389999389648438,18.389999389648438,383700,0.807142802647182,0.05765305733194157
2019-01-22,18.3799991607666,18.579999923706055,18.1299991607666,18.270000457763672,18.270000457763672,161400,0.7816326569537727,0.05535713507204641
2019-01-23,18.3799991607666,18.43000030517578,17.6299991607666,18.200000762939453,18.200000762939453,113800,0.7829446917720161,0.05149677076820334
2019-01-24,18.209999084472656,18.489999771118164,18.100000381469727,18.200000762939453,18.200000762939453,235400,0.7548771701917605,0.049823252969064216
2019-01-25,18.489999771118164,19.0,18.260000228881836,18.760000228881836,18.760000228881836,267500,0.7581001749681023,0.046494663812441196
2019-01-28,18.40999984741211,18.639999389648438,17.729999542236328,17.969999313354492,17.969999313354492,147600,0.777521640087917,0.04456086390582502
2019-01-29,17.979999542236328,18.260000228881836,17.579999923706055,18.18000030517578,18.18000030517578,153900,0.7705558304513359,0.04187550288659331
2019-01-30,18.360000610351562,18.450000762939453,17.68000030517578,18.40999984741211,18.40999984741211,298100,0.7705161609736456,0.03888722907167167
2019-01-31,18.360000610351562,18.770000457763672,18.079999923706055,18.739999771118164,18.739999771118164,176100,0.7647650447653579,0.036520363867144245
2019-02-01,18.760000228881836,19.0,18.34000015258789,18.989999771118164,18.989999771118164,79800,0.7572818163829831,0.034446282761089284
2019-02-04,18.889999389648438,19.3799991607666,18.770000457763672,18.899999618530273,18.899999618530273,176700,0.7467615939986935,0.032737278448460735
2019-02-05,18.940000534057617,19.790000915527344,18.940000534057617,19.610000610351562,19.610000610351562,169500,0.7569930013557203,0.031129716227644034
2019-02-06,19.559999465942383,20.09000015258789,19.389999389648438,19.68000030517578,19.68000030517578,115200,0.7529221271831298,0.029196941795140215
2019-02-07,19.639999389648438,20.100000381469727,19.239999771118164,19.93000030517578,19.93000030517578,166200,0.7605705902665892,0.027657764744305875
2019-02-08,19.780000686645508,20.059999465942383,18.809999465942383,19.239999771118164,19.239999771118164,92300,0.7955298338189757,0.02817929894488306
