Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,20.299999237060547,20.299999237060547,19.799999237060547,19.8700008392334,17.60648536682129,60800,0.0,0.0
2019-01-02,19.8700008392334,21.06999969482422,19.8700008392334,21.0,18.607759475708008,27300,0.0,0.0
2019-01-03,20.59000015258789,21.25,20.59000015258789,21.0,18.607759475708008,13200,0.0,0.0
2019-01-04,21.0,21.920000076293945,21.0,21.920000076293945,19.422956466674805,20100,0.0,0.0
2019-01-07,22.3700008392334,22.3700008392334,21.77899932861328,22.299999237060547,19.75967025756836,26900,0.0,0.0
2019-01-08,22.299999237060547,22.649999618530273,21.81999969482422,22.540000915527344,19.97233009338379,23800,0.0,0.0
2019-01-09,22.790000915527344,22.790000915527344,21.5,21.520000457763672,19.068525314331055,47400,0.0,0.0
2019-01-10,21.65999984741211,22.0,21.104999542236328,21.469999313354492,19.02421760559082,11000,0.0,0.0
2019-01-11,21.209999084472656,21.81999969482422,21.209999084472656,21.649999618530273,19.1837158203125,9100,0.0,0.0
2019-01-14,21.459999084472656,22.100000381469727,21.459999084472656,21.969999313354492,19.467260360717773,7700,0.0,0.0
2019-01-15,22.6299991607666,22.6299991607666,21.719999313354492,22.260000228881836,19.724224090576172,26600,0.0,0.0
2019-01-16,22.559999465942383,22.559999465942383,22.149999618530273,22.399999618530273,19.848278045654297,35100,0.0,0.0
2019-01-17,22.510000228881836,22.549999237060547,21.969999313354492,22.350000381469727,19.803974151611328,10200,0.0,0.0
2019-01-18,22.260000228881836,22.524999618530273,21.979999542236328,22.18000030517578,19.653339385986328,14100,0.7557859420776367,0.05398471014840262
2019-01-22,22.280000686645508,22.280000686645508,21.270000457763672,21.739999771118164,19.263463973999023,21300,0.7739441054207938,0.05142567109088508
2019-01-23,21.969999313354492,21.969999313354492,20.743000030517578,20.93000030517578,18.545734405517578,24000,0.8063051895219452,0.05006391487733268
2019-01-24,20.93000030517578,21.216999053955078,20.100000381469727,20.15999984741211,17.863449096679688,22900,0.8284975811621884,0.048073091788969145
2019-01-25,20.25,21.100000381469727,20.190000534057617,20.459999084472656,18.129270553588867,26900,0.8364620777975762,0.0452081921351419
2019-01-28,20.43000030517578,20.450000762939453,19.899999618530273,20.149999618530273,17.854589462280273,25900,0.8167147483793481,0.04338955908393377
2019-01-29,20.1200008392334,20.315000534057617,19.90999984741211,20.06999969482422,17.783702850341797,27400,0.7873066011126452,0.04239088681127442
2019-01-30,20.059999465942383,20.600000381469727,20.0,20.43000030517578,18.102693557739258,50900,0.7739275854238653,0.04031861030252481
2019-01-31,20.479999542236328,20.700000762939453,19.690000534057617,19.690000534057617,17.446989059448242,179800,0.7907899170994347,0.038643161829170845
2019-02-01,19.979999542236328,20.454999923706055,19.979999542236328,20.18000030517578,17.88117218017578,47500,0.7889477365672206,0.036014520307959645
2019-02-04,20.09000015258789,20.149999618530273,19.489999771118164,19.639999389648438,17.402685165405273,43700,0.781880079245106,0.03394688723754214
2019-02-05,20.0,20.0,19.31999969482422,19.399999618530273,17.190025329589844,54200,0.7746029525258685,0.032041904343377524
2019-02-06,19.399999618530273,19.56599998474121,18.219999313354492,18.3700008392334,16.277362823486328,99500,0.8154170753016435,0.03266849137426306
2019-02-07,18.350000381469727,18.5,17.1299991607666,17.530000686645508,15.533049583435059,131900,0.8550302012967689,0.033164536704324656
2019-02-08,17.5,18.299999237060547,16.75,18.219999313354492,16.144445419311523,194400,0.9046708467084673,0.03434140161199421
2019-02-11,18.139999389648438,18.850000381469727,18.139999389648438,18.81999969482422,16.676095962524414,53100,0.8907658570736688,0.03288165789933738
2019-02-12,18.829999923706055,19.56999969482422,18.65999984741211,19.56999969482422,17.340662002563477,82400,0.8921397135264145,0.030631100653152256
2019-02-13,19.600000381469727,19.75,19.190000534057617,19.610000610351562,17.376102447509766,40500,0.8684154101275551,0.03013775799213134
2019-02-14,19.489999771118164,20.459999084472656,19.43000030517578,20.280000686645508,17.96977996826172,50400,0.8799570793539351,0.028809465937434813
2019-02-15,20.3799991607666,20.43000030517578,20.139999389648438,20.260000228881836,17.952056884765625,27500,0.8378173533663215,0.029761627369590444
2019-02-19,20.469999313354492,20.65999984741211,20.219999313354492,20.56999969482422,18.226743698120117,32900,0.8094018662728425,0.029665474492725337
2019-02-20,20.579999923706055,20.850000381469727,20.31999969482422,20.399999618530273,18.07611083984375,18400,0.7894446391566043,0.028972028251547682
2019-02-21,20.399999618530273,20.420000076293945,19.600000381469727,20.09000015258789,17.801424026489258,35600,0.7916271431328624,0.02705849080331271
2019-02-22,20.155000686645508,20.679000854492188,19.899999618530273,20.639999389648438,18.288768768310547,55400,0.7907252926206517,0.02519015935394828
2019-02-25,20.799999237060547,21.139999389648438,20.799999237060547,20.989999771118164,18.598899841308594,26900,0.7699592002906052,0.024874154566526727
2019-02-26,21.139999389648438,21.31999969482422,20.988000869750977,21.209999084472656,18.793838500976562,36500,0.7386763163465079,0.02533192095063891
2019-02-27,21.31999969482422,22.0,20.93000030517578,21.670000076293945,19.201435089111328,130900,0.7623422719520586,0.025212923425989752
2019-02-28,21.65999984741211,21.889999389648438,21.600000381469727,21.889999389648438,19.396373748779297,28900,0.7286034673968195,0.02582191493522185
2019-03-01,21.889999389648438,21.959999084472656,21.75,21.8700008392334,19.37865447998047,23700,0.6915602971879506,0.026623433169053776
2019-03-04,21.8799991607666,22.360000610351562,21.628000259399414,21.920000076293945,19.422956466674805,39100,0.694448872456822,0.0249280861761836
2019-03-05,21.95599937438965,22.190000534057617,21.739999771118164,21.969999313354492,19.467260360717773,32000,0.6769882932055813,0.024394692824401962
2019-03-06,22.18000030517578,22.5,22.049999237060547,22.229999542236328,19.697643280029297,63300,0.6664891784512904,0.023402151533679742
2019-03-07,22.329999923706055,22.329999923706055,21.8700008392334,22.09000015258789,19.573589324951172,29200,0.6517398860242452,0.022784090168920135
2019-03-08,22.059999465942383,22.375999450683594,22.040000915527344,22.200000762939453,19.67106056213379,18300,0.6291869323908169,0.022767580416385
2019-03-11,22.219999313354492,22.440000534057617,22.09000015258789,22.1200008392334,19.600175857543945,19600,0.6092450358964533,0.02256574585052633
2019-03-12,22.316999435424805,22.316999435424805,21.8700008392334,21.8700008392334,19.37865447998047,21400,0.59765600448895,0.021781694818881835
2019-03-13,21.989999771118164,22.190000534057617,21.733999252319336,21.989999771118164,19.484981536865234,36200,0.5875378100067594,0.020948587651975315
2019-03-14,22.489999771118164,22.489999771118164,21.940000534057617,22.3799991607666,19.830554962158203,26700,0.5848564833677443,0.01964378329390673
2019-03-15,22.110000610351562,22.454999923706055,21.889999389648438,21.889999389648438,19.396373748779297,15800,0.5834382012741638,0.018341961779597713
2019-03-18,22.270000457763672,22.270000457763672,21.75,21.959999084472656,19.45840072631836,13600,0.5789069338805574,0.017355483609169765
2019-03-19,22.229999542236328,22.229999542236328,21.863000869750977,21.950000762939453,19.449541091918945,7500,0.5637706294951855,0.017196970807469913
2019-03-20,21.84000015258789,22.0,21.639999389648438,21.850000381469727,19.360933303833008,20100,0.5492156281277839,0.01700825870460789
2019-03-21,21.881999969482422,22.159000396728516,21.700000762939453,21.950000762939453,19.449541091918945,13500,0.542771628532161,0.016253668768251822
2019-03-22,22.097000122070312,22.5,22.097000122070312,22.5,19.936887741088867,19800,0.5432878862841886,0.01512956798137866
2019-03-25,22.270000457763672,23.100000381469727,22.270000457763672,22.75,20.158405303955078,23200,0.5637673175286075,0.015511701071595826
2019-03-26,22.760000228881836,23.04599952697754,22.739999771118164,22.850000381469727,20.24701690673828,12900,0.545355348837948,0.015718863044386088
2019-03-27,23.0,23.00200080871582,22.81999969482422,22.93000030517578,20.317903518676758,12800,0.519401474913209,0.016449935250125582
2019-03-28,23.016000747680664,23.459999084472656,22.940000534057617,23.350000381469727,20.6900577545166,26200,0.520158425226328,0.015329007754625116
2019-03-29,23.0,23.06999969482422,22.75,23.06999969482422,20.860733032226562,15700,0.5258614221008565,0.014641435548903927
