Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,49.060001373291016,49.13999938964844,49.029998779296875,49.060001373291016,47.057464599609375,467200,0.0,0.0
2019-01-02,49.08000183105469,49.119998931884766,49.06999969482422,49.11000061035156,47.10541915893555,265500,0.0,0.0
2019-01-03,49.13999938964844,49.22999954223633,49.099998474121094,49.209999084472656,47.20134735107422,409200,0.0,0.0
2019-01-04,49.16999816894531,49.20000076293945,49.13999938964844,49.150001525878906,47.143795013427734,170700,0.0,0.0
2019-01-07,49.16999816894531,49.18000030517578,49.13999938964844,49.15999984741211,47.15338897705078,242100,0.0,0.0
2019-01-08,49.130001068115234,49.15999984741211,49.119998931884766,49.150001525878906,47.143795013427734,189400,0.0,0.0
2019-01-09,49.130001068115234,49.16999816894531,49.11000061035156,49.150001525878906,47.143795013427734,3411500,0.0,0.0
2019-01-10,49.16999816894531,49.189998626708984,49.13999938964844,49.13999938964844,47.13420104980469,389000,0.0,0.0
2019-01-11,49.189998626708984,49.209999084472656,49.16999816894531,49.18000030517578,47.172569274902344,234900,0.0,0.0
2019-01-14,49.20000076293945,49.2400016784668,49.20000076293945,49.2400016784668,47.2301139831543,200900,0.0,0.0
2019-01-15,49.2599983215332,49.2599983215332,49.220001220703125,49.25,47.23970413208008,266100,0.0,0.0
2019-01-16,49.209999084472656,49.25,49.209999084472656,49.220001220703125,47.2109375,269300,0.0,0.0
2019-01-17,49.2599983215332,49.27000045776367,49.220001220703125,49.2599983215332,47.249298095703125,340500,0.0,0.0
2019-01-18,49.25,49.25,49.220001220703125,49.220001220703125,47.2109375,176500,0.061428070068359375,0.0043877192905970985
2019-01-22,49.2599983215332,49.279998779296875,49.22999954223633,49.25,47.23970413208008,254300,0.06132589067731585,0.004081609297771844
2019-01-23,49.27000045776367,49.27000045776367,49.2400016784668,49.2599983215332,47.249298095703125,165100,0.05908823986442722,0.003949897977423043
2019-01-24,49.34000015258789,49.34000015258789,49.279998779296875,49.279998779296875,47.26848602294922,205800,0.06058206780658867,0.0037744644034757857
2019-01-25,49.310001373291016,49.31999969482422,49.27000045776367,49.279998779296875,47.26848602294922,205400,0.05982615132472854,0.003558853837646096
2019-01-28,49.29999923706055,49.310001373291016,49.279998779296875,49.279998779296875,47.26848602294922,177300,0.057695897229686544,0.00345681099888866
2019-01-29,49.34000015258789,49.34000015258789,49.290000915527344,49.34000015258789,47.3260383605957,213200,0.05786057409121005,0.003221658560505435
