Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,55.0,55.630001068115234,54.220001220703125,55.45000076293945,52.86713409423828,87900,0.0,0.0
2019-01-02,55.0,55.0,52.209999084472656,54.810001373291016,52.2569465637207,127900,0.0,0.0
2019-01-03,54.79999923706055,55.2599983215332,54.290000915527344,54.709999084472656,52.16160583496094,102100,0.0,0.0
2019-01-04,54.84000015258789,56.209999084472656,54.66999816894531,55.5,52.91480255126953,77400,0.0,0.0
2019-01-07,55.380001068115234,55.5,54.599998474121094,54.90999984741211,52.35228729248047,113100,0.0,0.0
2019-01-08,55.119998931884766,55.119998931884766,53.29999923706055,53.9900016784668,51.47513961791992,136400,0.0,0.0
2019-01-09,54.0,54.41999816894531,53.88999938964844,53.9900016784668,51.47513961791992,177400,0.0,0.0
2019-01-10,53.810001373291016,54.20000076293945,53.349998474121094,53.380001068115234,50.893550872802734,86500,0.0,0.0
2019-01-11,53.31999969482422,53.709999084472656,52.52000045776367,52.709999084472656,50.2547607421875,63800,0.0,0.0
2019-01-14,52.599998474121094,53.41999816894531,52.06999969482422,52.54999923706055,50.102210998535156,50500,0.0,0.0
2019-01-15,52.47999954223633,53.400001525878906,52.15999984741211,52.52000045776367,50.0736083984375,41500,0.0,0.0
2019-01-16,52.54999923706055,52.63999938964844,52.130001068115234,52.56999969482422,50.12128448486328,41300,0.0,0.0
2019-01-17,52.439998626708984,53.58000183105469,45.08000183105469,52.65999984741211,50.207088470458984,68800,0.0,0.0
2019-01-18,52.65999984741211,53.459999084472656,52.380001068115234,53.15999984741211,50.683799743652344,65300,1.7949998038155692,0.12821427170111208
2019-01-22,52.869998931884766,53.2400016784668,51.68000030517578,52.06999969482422,49.64457702636719,43800,1.778214201635244,0.12025508102105587
2019-01-23,52.060001373291016,52.56999969482422,51.689998626708984,52.38999938964844,49.94966506958008,74000,1.714056120669529,0.11624815244567437
