Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,23.389999389648438,23.84000015258789,22.610000610351562,23.040000915527344,22.248607635498047,21700,0.0,0.0
2019-01-02,23.020000457763672,23.020000457763672,22.030000686645508,22.280000686645508,21.514713287353516,13800,0.0,0.0
2019-01-03,22.329999923706055,22.329999923706055,21.510000228881836,21.510000228881836,20.771160125732422,3400,0.0,0.0
2019-01-04,22.0,22.0,21.0,21.389999389648438,20.655284881591797,13100,0.0,0.0
2019-01-07,21.40999984741211,23.610000610351562,19.030000686645508,23.479999542236328,22.769296646118164,15000,0.0,0.0
2019-01-08,23.440000534057617,23.440000534057617,22.15999984741211,23.06999969482422,22.371706008911133,7800,0.0,0.0
2019-01-09,23.139999389648438,23.239999771118164,22.020000457763672,22.979999542236328,22.2844295501709,17200,0.0,0.0
2019-01-10,22.700000762939453,23.049999237060547,22.299999237060547,23.0,22.30382537841797,26000,0.0,0.0
2019-01-11,22.790000915527344,22.899999618530273,21.8700008392334,22.450000762939453,21.77047348022461,18800,0.0,0.0
2019-01-14,21.709999084472656,22.860000610351562,21.709999084472656,22.579999923706055,21.89653778076172,7200,0.0,0.0
2019-01-15,21.719999313354492,22.209999084472656,21.639999389648438,22.18000030517578,21.50864601135254,9300,0.0,0.0
2019-01-16,22.510000228881836,22.510000228881836,20.950000762939453,22.329999923706055,21.654102325439453,5300,0.0,0.0
2019-01-17,21.59000015258789,22.3700008392334,21.59000015258789,22.100000381469727,21.431066513061523,6800,0.0,0.0
2019-01-18,21.889999389648438,22.18000030517578,21.0,21.56999969482422,20.917110443115234,8900,1.333571434020996,0.09525510243007115
2019-01-22,21.610000610351562,21.81999969482422,21.110000610351562,21.110000610351562,20.47103500366211,4100,1.2890305519104004,0.09163265812153719
2019-01-23,21.309999465942383,21.510000228881836,21.100000381469727,21.290000915527344,20.645584106445312,9200,1.2262426444462367,0.08957231878886765
2019-01-24,21.049999237060547,21.670000076293945,21.049999237060547,21.299999237060547,20.65528106689453,6800,1.1829396583596055,0.08626736645299361
2019-01-25,21.239999771118164,21.950000762939453,21.239999771118164,21.950000762939453,21.285606384277344,6900,1.14915832503544,0.08251836408664874
2019-01-28,21.950000762939453,21.950000762939453,21.079999923706055,21.690000534057617,21.033477783203125,8600,1.1292185046210084,0.0780484681100618
2019-01-29,21.959999084472656,22.0,21.5,21.549999237060547,20.89771270751953,7400,1.0842743257195078,0.07568387602373601
2019-01-30,21.940000534057617,21.940000534057617,21.0,21.299999237060547,20.65528106689453,27600,1.0739690548865155,0.0710139756529686
2019-01-31,21.059999465942383,21.969999313354492,21.059999465942383,21.5,20.84922981262207,16000,1.0622569686383436,0.06677812640976884
2019-02-01,21.610000610351562,21.610000610351562,21.520000457763672,21.59000015258789,20.936504364013672,2800,0.994238657332145,0.06686671104522811
2019-02-04,21.649999618530273,21.979999542236328,21.579999923706055,21.579999923706055,20.92680549621582,6900,0.95179301170344,0.06512234922976216
2019-02-05,21.969999313354492,21.969999313354492,21.770000457763672,21.770000457763672,21.11105728149414,3400,0.9116648958423684,0.06333704684628426
2019-02-06,21.969999313354492,21.989999771118164,21.510000228881836,21.510000228881836,20.858924865722656,6000,0.8808316562990798,0.061015346324641714
2019-02-07,21.850000381469727,21.850000381469727,21.329999923706055,21.40999984741211,20.761953353881836,6700,0.8550579992608364,0.05849808280418469
2019-02-08,21.850000381469727,21.850000381469727,21.450000762939453,21.510000228881836,20.858924865722656,4700,0.8254110374606064,0.05643728844675935
2019-02-11,21.829999923706055,22.3799991607666,21.81999969482422,22.15999984741211,21.4892520904541,6700,0.828595887062332,0.05263354281497122
2019-02-12,22.06999969482422,22.5,22.059999465942383,22.5,21.818960189819336,5600,0.8008390761334238,0.05085663339453815
2019-02-13,22.799999237060547,22.950000762939453,22.739999771118164,22.850000381469727,22.15836524963379,2100,0.7757791966195687,0.0490140081173465
2019-02-14,21.950000762939453,22.979999542236328,21.950000762939453,22.850000381469727,22.15836524963379,9000,0.7939377382393763,0.04681004622466515
2019-02-15,22.969999313354492,23.0,22.469999313354492,22.469999313354492,21.789867401123047,8500,0.7750850916969572,0.04481308910450472
2019-02-19,22.530000686645508,22.790000915527344,22.260000228881836,22.399999618530273,21.72198486328125,6200,0.7575790627647108,0.04286258480648626
2019-02-20,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,21.353487014770508,3000,0.7306090697648459,0.04172739967744188
2019-02-21,22.989999771118164,22.989999771118164,22.34000015258789,22.34000015258789,21.66380500793457,2300,0.7477083728783921,0.0399682499228779
