Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.3068904876709,100,0.0,0.0
2019-01-02,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.3068904876709,0,0.0,0.0
2019-01-03,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.140892028808594,100,0.0,0.0
2019-01-04,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.140892028808594,0,0.0,0.0
2019-01-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,21.629133224487305,100,0.0,0.0
2019-01-08,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,21.629133224487305,0,0.0,0.0
2019-01-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.0,0.0
2019-01-10,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.0,0.0
2019-01-11,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.0,0.0
2019-01-14,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.0,0.0
2019-01-15,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,200,0.0,0.0
2019-01-16,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.0,0.0
2019-01-17,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.0,0.0
2019-01-18,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.0835714340209961,0.005969388144356864
2019-01-22,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.07760204587663923,0.005969388144356864
2019-01-23,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.07205904259973642,0.00593893208239586
2019-01-24,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.06691196812832667,0.005882370824468281
2019-01-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.06213254183344619,0.005803589072354866
2019-01-28,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.05769450313105718,0.005706049760214447
2019-01-29,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.05357346719312452,0.005592834487194319
2019-01-30,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.049746790965044196,0.005466680325829034
2019-01-31,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.046193448753255324,0.005330013317683309
2019-02-01,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.04289391669945137,0.0051849789416919265
2019-02-04,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,100,0.039830065506633414,0.005033469816772357
2019-02-05,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.03698506082758817,0.004877150878363277
2019-02-06,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.03434327076847473,0.00471748224841686
2019-02-07,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.11737632751465,0,0.03189017999929796,0.00455573999989971
2019-02-08,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.8985652923584,200,0.08675524888571808,0.008149263491794024
2019-02-11,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.8985652923584,0,0.08055844539388106,0.008009802063225666
2019-02-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.8985652923584,0,0.07480427072288955,0.007848685820923226
2019-02-13,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.8985652923584,0,0.06946110852839744,0.007669719847606718
