Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,17.799999237060547,18.469999313354492,17.34000015258789,17.780000686645508,17.780000686645508,333300,0.0,0.0
2019-01-02,17.420000076293945,18.5,17.32699966430664,18.229999542236328,18.229999542236328,150600,0.0,0.0
2019-01-03,17.739999771118164,17.84000015258789,16.579999923706055,16.709999084472656,16.709999084472656,457200,0.0,0.0
2019-01-04,16.920000076293945,17.520000457763672,16.920000076293945,17.170000076293945,17.170000076293945,320800,0.0,0.0
2019-01-07,17.260000228881836,17.530000686645508,16.920000076293945,17.25,17.25,293900,0.0,0.0
2019-01-08,17.510000228881836,17.75,17.0,17.610000610351562,17.610000610351562,209900,0.0,0.0
2019-01-09,17.649999618530273,18.31999969482422,17.239999771118164,18.25,18.25,342500,0.0,0.0
2019-01-10,18.049999237060547,18.3799991607666,17.25,17.34000015258789,17.34000015258789,256200,0.0,0.0
2019-01-11,17.200000762939453,17.799999237060547,17.010000228881836,17.68000030517578,17.68000030517578,407800,0.0,0.0
2019-01-14,17.520000457763672,17.81999969482422,17.149999618530273,17.440000534057617,17.440000534057617,211500,0.0,0.0
2019-01-15,17.5,18.209999084472656,17.31999969482422,17.8700008392334,17.8700008392334,268100,0.0,0.0
2019-01-16,17.889999389648438,19.639999389648438,17.579999923706055,18.93000030517578,18.93000030517578,1418600,0.0,0.0
2019-01-17,18.75,19.010000228881836,17.639999389648438,18.489999771118164,18.489999771118164,933000,0.0,0.0
2019-01-18,18.59000015258789,19.709999084472656,18.549999237060547,19.3799991607666,19.3799991607666,785100,1.0952141625540597,0.0782295830395757
2019-01-22,19.299999237060547,19.5,18.410999298095703,18.579999923706055,18.579999923706055,573200,1.0947703439362195,0.07267345700945173
2019-01-23,18.59000015258789,18.867000579833984,17.920000076293945,18.09000015258789,18.09000015258789,272500,1.0842153553364924,0.06823642355161426
2019-01-24,18.399999618530273,19.260000228881836,18.079999923706055,18.829999923706055,18.829999923706055,334600,1.0910571374678701,0.06385109202159736
2019-01-25,18.90999984741211,19.52899932861328,18.8700008392334,19.459999084472656,19.459999084472656,389500,1.0630530137135386,0.061290594288221235
2019-01-28,19.239999771118164,19.700000762939453,19.024999618530273,19.170000076293945,19.170000076293945,223900,1.0353350230489415,0.05889255117224808
2019-01-29,19.170000076293945,19.520000457763672,19.170000076293945,19.260000228881836,19.260000228881836,214900,0.9863825486504262,0.058182545688410026
2019-01-30,19.239999771118164,19.260000228881836,18.020000457763672,18.739999771118164,18.739999771118164,692900,1.004498064540979,0.05532061498856307
2019-01-31,18.809999465942383,19.719999313354492,18.809999465942383,19.549999237060547,19.549999237060547,377800,1.0027481700906467,0.05149413495011801
2019-02-01,19.549999237060547,20.059999465942383,19.21500015258789,19.899999618530273,19.899999618530273,550500,0.9914803946094928,0.048620823559477715
2019-02-04,19.959999084472656,20.06999969482422,19.290000915527344,19.510000228881836,19.510000228881836,234800,0.9763745649443057,0.04622689542417124
2019-02-05,19.56999969482422,20.0,19.56999969482422,19.829999923706055,19.829999923706055,201900,0.9416335082424385,0.045406478372578093
2019-02-06,19.90999984741211,20.110000610351562,19.68000030517578,19.739999771118164,19.739999771118164,163300,0.905088279451963,0.04477353197385648
2019-02-07,19.56999969482422,19.899999618530273,19.110000610351562,19.829999923706055,19.829999923706055,249100,0.8968676172181593,0.04216261270670985
2019-02-08,19.469999313354492,19.6299991607666,18.844999313354492,19.059999465942383,19.059999465942383,281200,0.9031628310134023,0.03960065564160508
2019-02-11,19.059999465942383,19.469999313354492,19.010000228881836,19.280000686645508,19.280000686645508,190300,0.8715082776890634,0.0390330769046575
2019-02-12,18.799999237060547,20.739999771118164,18.799999237060547,20.610000610351562,20.610000610351562,644100,0.9478291531439601,0.041696491086817444
2019-02-13,20.90999984741211,21.649999618530273,20.780000686645508,20.989999771118164,20.989999771118164,426700,0.9544127142178709,0.039188424657324104
2019-02-14,20.989999771118164,21.190000534057617,20.290000915527344,20.81999969482422,20.81999969482422,181800,0.9505260645258996,0.036666869302656044
2019-02-15,21.0,21.77899932861328,20.84000015258789,21.690000534057617,21.690000534057617,1092900,0.9511313194732683,0.034091039705849806
2019-02-19,21.68000030517578,21.790000915527344,21.09000015258789,21.510000228881836,21.510000228881836,291200,0.9331934225779959,0.03293724379080857
2019-02-20,21.610000610351562,22.09000015258789,21.25,21.780000686645508,21.780000686645508,394600,0.9265367604358455,0.03106005938733298
2019-02-21,20.25,21.649999618530273,20.0,21.309999465942383,21.309999465942383,1136200,0.9874984694508214,0.033195891503593186
2019-02-22,21.3799991607666,21.639999389648438,20.459999084472656,21.0,21.0,381700,1.0012486005740329,0.031806908619280205
