Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,28.489999771118164,29.15999984741211,26.969999313354492,27.770000457763672,26.655181884765625,62800,0.0,0.0
2019-01-02,28.530000686645508,28.920000076293945,27.889999389648438,28.510000228881836,27.365474700927734,44500,0.0,0.0
2019-01-03,28.190000534057617,28.8799991607666,27.600000381469727,28.399999618530273,27.2598876953125,32900,0.0,0.0
2019-01-04,28.510000228881836,29.56999969482422,28.510000228881836,29.3799991607666,28.20054817199707,40500,0.0,0.0
2019-01-07,29.329999923706055,29.639999389648438,29.0,29.510000228881836,28.325328826904297,32400,0.0,0.0
2019-01-08,29.579999923706055,29.90999984741211,29.420000076293945,29.899999618530273,28.69967269897461,48500,0.0,0.0
2019-01-09,29.940000534057617,30.6299991607666,29.860000610351562,30.049999237060547,28.843650817871094,35100,0.0,0.0
2019-01-10,29.860000610351562,30.65999984741211,29.860000610351562,30.360000610351562,29.141202926635742,43500,0.0,0.0
2019-01-11,30.229999542236328,30.690000534057617,29.8799991607666,30.5,29.275585174560547,46000,0.0,0.0
2019-01-14,30.34000015258789,30.989999771118164,30.329999923706055,30.329999923706055,29.112407684326172,39800,0.0,0.0
2019-01-15,30.110000610351562,30.729999542236328,30.110000610351562,30.559999465942383,29.333175659179688,50300,0.0,0.0
2019-01-16,30.75,31.25,30.739999771118164,31.209999084472656,29.957080841064453,59300,0.0,0.0
2019-01-17,31.139999389648438,31.479999542236328,30.799999237060547,31.200000762939453,29.94748306274414,47000,0.0,0.0
2019-01-18,31.209999084472656,31.479999542236328,30.989999771118164,31.309999465942383,30.053064346313477,90700,0.8885711942400251,0.06346937101714464
2019-01-22,31.059999465942383,31.299999237060547,30.6299991607666,30.670000076293945,29.438758850097656,40000,0.8736732735925791,0.05999998170502331
2019-01-23,30.860000610351562,30.860000610351562,30.170000076293945,30.389999389648438,29.170000076293945,27000,0.8605537921972246,0.05665137454004697
2019-01-24,30.200000762939453,30.59000015258789,29.770000457763672,30.280000686645508,29.064416885375977,28300,0.8576570709562956,0.052811756447252826
2019-01-25,30.280000686645508,30.799999237060547,29.809999465942383,30.219999313354492,29.006824493408203,35100,0.8671101209678577,0.04971470598756063
2019-01-28,29.920000076293945,30.399999618530273,29.700000762939453,30.110000610351562,28.901241302490234,26800,0.855173602012355,0.04701626405669934
2019-01-29,29.520000457763672,30.649999618530273,28.709999084472656,29.09000015258789,27.92218780517578,56600,0.932661240015588,0.04919279076716603
2019-01-30,29.219999313354492,29.600000381469727,29.0,29.1299991607666,27.960582733154297,54400,0.9088997501194551,0.047376269276377954
2019-01-31,29.020000457763672,29.65999984741211,29.0,29.25,28.075761795043945,41100,0.891121185640359,0.045262147505143534
2019-02-01,29.200000762939453,30.15999984741211,29.059999465942383,29.969999313354492,28.76685905456543,35000,0.9060411281995996,0.04309484715186475
2019-02-04,30.06999969482422,30.5,29.739999771118164,30.40999984741211,29.18919563293457,35800,0.8956096353911879,0.04076175041304668
2019-02-05,30.610000610351562,30.610000610351562,29.8700008392334,30.1200008392334,28.910839080810547,29900,0.884494645085972,0.03864412469105877
2019-02-06,30.049999237060547,30.290000915527344,29.809999465942383,30.219999313354492,29.006824493408203,22800,0.855602273978757,0.03794757086364135
2019-02-07,30.15999984741211,30.510000228881836,30.0,30.149999618530273,29.103355407714844,153000,0.8309164136146912,0.03700030582795739
2019-02-08,30.139999389648438,30.350000381469727,29.559999465942383,30.06999969482422,29.0261287689209,25600,0.8279938780370235,0.03456617938150812
2019-02-11,30.15999984741211,30.469999313354492,29.950000762939453,30.270000457763672,29.219188690185547,30100,0.8059942117783103,0.03366857130130848
2019-02-12,30.299999237060547,30.84000015258789,30.010000228881836,30.520000457763672,29.46051025390625,36500,0.8077089054874349,0.03138615147329534
2019-02-13,30.530000686645508,30.809999465942383,30.3700008392334,30.65999984741211,29.59564971923828,41200,0.7814438855746885,0.031020356361827563
2019-02-14,30.459999084472656,30.709999084472656,30.1200008392334,30.389999389648438,29.335020065307617,38000,0.7677691969793006,0.02978138009279616
2019-02-15,30.579999923706055,31.5,30.3700008392334,30.989999771118164,29.91419219970703,73000,0.7936427658212507,0.02950225071773573
2019-02-19,30.809999465942383,31.540000915527344,30.809999465942383,31.489999771118164,30.39683723449707,89700,0.7890969575186586,0.027719647688082612
2019-02-20,31.5,31.850000381469727,31.5,31.59000015258789,30.493362426757812,98800,0.7584472184352945,0.02792893993060272
