Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,35.470001220703125,35.5,35.220001220703125,35.31999969482422,35.07314682006836,124700,0.0,0.0
2019-01-02,34.81999969482422,35.13999938964844,34.81999969482422,35.09000015258789,34.844749450683594,326900,0.0,0.0
2019-01-03,34.41999816894531,34.52000045776367,34.27000045776367,34.5,34.258872985839844,168900,0.0,0.0
2019-01-04,34.959999084472656,35.38999938964844,34.790000915527344,35.36000061035156,35.11286544799805,77100,0.0,0.0
2019-01-07,35.11000061035156,35.11000061035156,34.86000061035156,34.939998626708984,34.69580078125,108800,0.0,0.0
2019-01-08,34.97999954223633,35.189998626708984,34.90999984741211,35.029998779296875,34.78517150878906,63000,0.0,0.0
2019-01-09,35.040000915527344,35.11000061035156,34.970001220703125,35.08000183105469,34.83482360839844,73500,0.0,0.0
2019-01-10,34.779998779296875,35.0,34.68000030517578,34.95000076293945,34.70573043823242,84500,0.0,0.0
2019-01-11,34.79999923706055,34.81999969482422,34.63999938964844,34.7599983215332,34.51705551147461,44000,0.0,0.0
2019-01-14,34.33000183105469,34.459999084472656,34.13999938964844,34.34000015258789,34.09999465942383,63300,0.0,0.0
2019-01-15,34.54999923706055,34.77000045776367,34.54999923706055,34.58000183105469,34.33831787109375,153300,0.0,0.0
2019-01-16,34.630001068115234,34.959999084472656,34.630001068115234,34.880001068115234,34.6362190246582,206800,0.0,0.0
2019-01-17,34.7400016784668,34.9900016784668,34.7400016784668,34.9900016784668,34.745452880859375,60700,0.0,0.0
2019-01-18,34.83000183105469,34.88999938964844,34.7599983215332,34.869998931884766,34.62628936767578,53600,0.43071419852120535,0.030765299894371812
2019-01-22,34.689998626708984,34.70000076293945,34.47999954223633,34.70000076293945,34.457481384277344,229600,0.4278059978874362,0.028775507090043055
2019-01-23,34.439998626708984,34.56999969482422,34.38999938964844,34.5,34.258872985839844,70200,0.41939138184483465,0.027321157729511516
2019-01-24,34.52000045776367,34.88999938964844,34.52000045776367,34.88999938964844,34.646148681640625,203800,0.4172919538308063,0.025519605606977004
2019-01-25,34.65999984741211,34.720001220703125,34.540000915527344,34.70000076293945,34.457481384277344,251700,0.412485276708684,0.02404011071520167
2019-01-28,34.11000061035156,34.189998626708984,33.869998931884766,34.189998626708984,33.9510383605957,92300,0.4423078877333985,0.024453146451595444
2019-01-29,34.119998931884766,34.130001068115234,33.939998626708984,33.970001220703125,33.732582092285156,134300,0.42857161003815575,0.02368765582614168
2019-01-30,33.9900016784668,34.400001525878906,33.849998474121094,34.349998474121094,34.10992431640625,144000,0.43724528444670263,0.022615228582027767
2019-01-31,34.61000061035156,34.86000061035156,34.61000061035156,34.86000061035156,34.61635971069336,259300,0.44244220243125737,0.021371063539351122
2019-02-01,34.77000045776367,34.77000045776367,34.40999984741211,34.40999984741211,34.16950607299805,61800,0.44298209961041424,0.01988312308505153
2019-02-04,34.470001220703125,34.619998931884766,34.400001525878906,34.599998474121094,34.35817337036133,118500,0.4270546214958032,0.019600577015734356
2019-02-05,34.630001068115234,34.90999984741211,34.630001068115234,34.83000183105469,34.586570739746094,107200,0.4186936751954612,0.01879774625034919
2019-02-06,35.040000915527344,35.15999984741211,34.90999984741211,34.95000076293945,34.70573043823242,99400,0.4123582709927441,0.01790757896123261
2019-02-07,34.9900016784668,35.25,34.97999954223633,35.15999984741211,34.91426086425781,262900,0.40433262571187284,0.017201726555492514
2019-02-08,34.66999816894531,34.790000915527344,34.56999969482422,34.7400016784668,34.49720001220703,67700,0.41759459191730264,0.016920315101916605
2019-02-11,34.7400016784668,34.790000915527344,34.58000183105469,34.59000015258789,34.348243713378906,85000,0.4027663413855422,0.016770881918334025
2019-02-12,34.7599983215332,34.970001220703125,34.7599983215332,34.90999984741211,34.666011810302734,121400,0.40114025043766305,0.015689111134730104
2019-02-13,34.560001373291016,34.650001525878906,34.33000183105469,34.459999084472656,34.219154357910156,108500,0.41391580514621723,0.015480999961431824
2019-02-14,34.310001373291016,34.540000915527344,34.189998626708984,34.470001220703125,34.229087829589844,273000,0.4093505539799417,0.01470130361892066
2019-02-15,34.16999816894531,34.279998779296875,34.150001525878906,34.220001220703125,33.9808349609375,54100,0.4029683497545329,0.014107082233669813
2019-02-19,33.72999954223633,33.959999084472656,33.61000061035156,33.88999938964844,33.65313720703125,158100,0.4177563683686064,0.014155720546555792
2019-02-20,34.18000030517578,34.459999084472656,34.18000030517578,34.33000183105469,34.090065002441406,103500,0.4286308916868644,0.013921349315963092
2019-02-21,34.56999969482422,34.56999969482422,34.2599983215332,34.40999984741211,34.16950607299805,373600,0.42015735465858955,0.013532219866842504
2019-02-22,34.5099983215332,34.599998474121094,34.400001525878906,34.47999954223633,34.239013671875,107500,0.40443161134313227,0.01368890011317213
2019-02-25,34.88999938964844,35.04999923706055,34.689998626708984,34.97999954223633,34.73551940917969,166300,0.4162579030203527,0.013555856653461294
2019-02-26,34.630001068115234,34.810001373291016,34.560001373291016,34.77000045776367,34.5269889831543,133300,0.4165250648721356,0.012606664167627122
2019-02-27,34.5099983215332,34.5099983215332,34.25,34.41999816894531,34.17943572998047,216300,0.42391616436438817,0.012234123833671798
2019-02-28,34.54999923706055,34.68000030517578,34.47999954223633,34.56999969482422,34.32838439941406,135300,0.41220801949767966,0.012196553907460134
2019-03-01,34.88999938964844,34.88999938964844,34.470001220703125,34.52000045776367,34.27873611450195,576600,0.41276445874393913,0.011365117145945802
2019-03-04,34.40999984741211,34.529998779296875,34.27000045776367,34.439998626708984,34.19929504394531,102700,0.40185259180031513,0.011332742131494244
2019-03-05,35.209999084472656,35.45000076293945,35.09000015258789,35.45000076293945,35.20223617553711,281800,0.44529184497389757,0.013626064348786257
2019-03-06,35.560001373291016,35.79999923706055,35.560001373291016,35.63999938964844,35.390907287597656,144800,0.43848517562726874,0.013138964705775013
2019-03-07,35.72999954223633,35.72999954223633,35.369998931884766,35.470001220703125,35.22209548950195,156900,0.4328791352504326,0.01260089868227938
2019-03-08,35.40999984741211,35.560001373291016,35.369998931884766,35.5,35.251888275146484,57400,0.41553079997584813,0.012940001296015457
2019-03-11,36.04999923706055,36.369998931884766,36.040000915527344,36.310001373291016,36.05622863769531,238400,0.4479928093979137,0.014334430447876178
2019-03-12,36.56999969482422,36.75,36.560001373291016,36.75,36.49314880371094,118200,0.4474217963487045,0.01335132920511425
2019-03-13,36.91999816894531,36.959999084472656,36.7400016784668,36.779998779296875,36.52294158935547,135300,0.43117719703850127,0.013557991355477748
2019-03-14,36.79999923706055,37.02000045776367,36.79999923706055,36.959999084472656,36.701683044433594,155000,0.4175218028548081,0.013564948700350276
2019-03-15,37.22999954223633,37.65999984741211,37.11000061035156,37.59000015258789,37.32727813720703,173500,0.43769887143228275,0.01403724297728773
2019-03-18,37.72999954223633,38.0,37.72999954223633,38.0,37.734413146972656,286300,0.4357203697165561,0.013175904315747654
2019-03-19,37.93000030517578,37.939998626708984,37.79999923706055,37.79999923706055,37.53581237792969,155300,0.418883254946763,0.013437419348179472
2019-03-20,37.810001373291016,38.31999969482422,37.7400016784668,38.15999984741211,37.89329528808594,198400,0.43039145219038144,0.013299617769282257
2019-03-21,37.880001068115234,38.119998931884766,37.880001068115234,38.119998931884766,37.853572845458984,186900,0.41964911841227387,0.013116954627055494
2019-03-22,37.47999954223633,37.540000915527344,37.130001068115234,37.18000030517578,36.92014694213867,157400,0.46038831450922085,0.015089971874904887
2019-03-25,37.09000015258789,37.31999969482422,37.09000015258789,37.189998626708984,36.93007278442383,328500,0.4439319736325857,0.015187569660742764
2019-03-26,37.63999938964844,37.72999954223633,37.529998779296875,37.630001068115234,37.367000579833984,63100,0.45079404091078273,0.014592890919132354
2019-03-27,37.56999969482422,37.56999969482422,37.25,37.470001220703125,37.20812225341797,236400,0.445737399996815,0.01391173020447774
2019-03-28,37.900001525878906,37.900001525878906,37.689998626708984,37.84000015258789,37.575531005859375,45100,0.4446133217953126,0.0129983264899795
2019-03-29,37.9900016784668,37.9900016784668,37.7599983215332,37.91999816894531,37.65496826171875,113300,0.42928403859090414,0.013164823398153
2019-04-01,38.04999923706055,38.290000915527344,38.02000045776367,38.209999084472656,37.94294357299805,190000,0.4250496605902704,0.012526934441187338
2019-04-02,38.45000076293945,38.529998779296875,38.349998474121094,38.40999984741211,38.14154815673828,140400,0.417546091606981,0.01216812262276606
2019-04-03,38.41999816894531,38.52000045776367,38.279998779296875,38.5099983215332,38.2408447265625,189900,0.4048643478112535,0.012204809849406159
2019-04-04,38.02000045776367,38.15999984741211,37.869998931884766,38.119998931884766,37.853572845458984,247700,0.421659707942481,0.01253270629810768
2019-04-05,38.20000076293945,38.349998474121094,38.20000076293945,38.279998779296875,38.012454986572266,309900,0.4079696961063272,0.012615370979396686
