Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,9.699999809265137,9.699999809265137,9.5,9.680000305175781,9.680000305175781,360800,0.0,0.0
2019-01-02,9.600000381469727,9.880000114440918,9.600000381469727,9.779999732971191,9.779999732971191,994700,0.0,0.0
2019-01-03,9.640000343322754,9.640000343322754,9.319999694824219,9.470000267028809,9.470000267028809,700300,0.0,0.0
2019-01-04,9.630000114440918,9.739999771118164,9.579999923706055,9.680000305175781,9.680000305175781,1032800,0.0,0.0
2019-01-07,9.739999771118164,9.880000114440918,9.609999656677246,9.850000381469727,9.850000381469727,685700,0.0,0.0
2019-01-08,9.920000076293945,10.050000190734863,9.699999809265137,9.829999923706055,9.829999923706055,558200,0.0,0.0
2019-01-09,9.920000076293945,10.449999809265137,9.920000076293945,10.399999618530273,10.399999618530273,2021600,0.0,0.0
2019-01-10,10.369999885559082,10.510000228881836,10.210000038146973,10.380000114440918,10.380000114440918,755500,0.0,0.0
2019-01-11,10.369999885559082,10.619999885559082,10.329999923706055,10.479999542236328,10.479999542236328,512400,0.0,0.0
2019-01-14,10.460000038146973,10.550000190734863,10.229999542236328,10.449999809265137,10.449999809265137,691100,0.0,0.0
2019-01-15,10.4399995803833,10.59000015258789,10.300000190734863,10.369999885559082,10.369999885559082,476600,0.0,0.0
2019-01-16,10.4399995803833,10.550000190734863,10.350000381469727,10.430000305175781,10.430000305175781,491200,0.0,0.0
2019-01-17,10.390000343322754,10.520000457763672,10.039999961853027,10.220000267028809,10.220000267028809,908300,0.0,0.0
2019-01-18,10.270000457763672,10.40999984741211,10.149999618530273,10.270000457763672,10.270000457763672,635200,0.3278572218758719,0.023418372991133706
2019-01-22,10.1899995803833,10.319999694824219,9.760000228881836,9.850000381469727,9.850000381469727,797600,0.34443881073776556,0.022930031267616557
2019-01-23,9.880000114440918,10.09000015258789,9.729999542236328,9.880000114440918,9.880000114440918,490800,0.3455503678530368,0.02137156882816332
2019-01-24,9.9399995803833,10.319999694824219,9.65999984741211,10.319999694824219,10.319999694824219,1038200,0.36801104496439907,0.021449362276963247
2019-01-25,10.399999618530273,10.550000190734863,10.329999923706055,10.479999542236328,10.479999542236328,604800,0.35815314860341657,0.02062140042582177
2019-01-28,10.319999694824219,10.699999809265137,10.289999961853027,10.520000457763672,10.520000457763672,396200,0.3618564842326089,0.019412967226062526
2019-01-29,10.520000457763672,10.640000343322754,10.479999542236328,10.59000015258789,10.59000015258789,386200,0.3474382211507387,0.019056202644334504
2019-01-30,10.649999618530273,10.84000015258789,10.619999885559082,10.75,10.75,329700,0.3404783482114002,0.01819217909397764
2019-01-31,10.6899995803833,10.710000038146973,10.5600004196167,10.6899995803833,10.6899995803833,450100,0.3297298647951074,0.01766048654557158
2019-02-01,10.670000076293945,10.920000076293945,10.670000076293945,10.779999732971191,10.779999732971191,439400,0.32403487445259976,0.016805808245352726
2019-02-04,10.779999732971191,11.029999732971191,10.680000305175781,10.829999923706055,10.829999923706055,783600,0.32588948540565765,0.01573786558161738
2019-02-05,10.84000015258789,10.84000015258789,10.670000076293945,10.720000267028809,10.720000267028809,353200,0.31475452761196393,0.015409086453908547
2019-02-06,10.739999771118164,11.149999618530273,10.739999771118164,11.020000457763672,11.020000457763672,572900,0.3229863007469283,0.014896421216841106
2019-02-07,10.960000038146973,10.989999771118164,10.760000228881836,10.770000457763672,10.770000457763672,514900,0.3184872956137074,0.014153748639439662
2019-02-08,10.680000305175781,10.84000015258789,10.619999885559082,10.739999771118164,10.739999771118164,366200,0.3114525078576432,0.013645251433484272
2019-02-11,10.609999656677246,10.90999984741211,10.609999656677246,10.899999618530273,10.899999618530273,370300,0.3106344852060161,0.01272902080620876
2019-02-12,10.90999984741211,11.199999809265137,10.90999984741211,11.020000457763672,11.020000457763672,479200,0.30987489274379093,0.011874061638781361
2019-02-13,11.020000457763672,11.34000015258789,11.020000457763672,11.270000457763672,11.270000457763672,502800,0.31059809289239293,0.011077571532339977
2019-02-14,11.270000457763672,11.569999694824219,11.229999542236328,11.420000076293945,11.420000076293945,899000,0.3126982400134999,0.010436326931537619
2019-02-15,11.449999809265137,11.579999923706055,11.380000114440918,11.430000305175781,11.430000305175781,683600,0.30464835210290253,0.010265867001470457
2019-02-19,11.449999809265137,11.5600004196167,11.34000015258789,11.399999618530273,11.399999618530273,663600,0.29860206031189584,0.009964468772151616
2019-02-20,11.40999984741211,11.4399995803833,11.289999961853027,11.369999885559082,11.369999885559082,675900,0.28798760018463704,0.010010896726087844
2019-02-21,11.020000457763672,11.300000190734863,10.470000267028809,10.489999771118164,10.489999771118164,1814800,0.3317027443521825,0.012418342971906245
2019-02-22,10.600000381469727,10.630000114440918,10.289999961853027,10.449999809265137,10.449999809265137,1314700,0.33229541636901877,0.011573652189401247
2019-02-25,10.529999732971191,10.649999618530273,10.15999984741211,10.279999732971191,10.279999732971191,1080000,0.34356001313681483,0.011551576802143734
2019-02-26,10.25,10.289999961853027,9.819999694824219,9.970000267028809,9.970000267028809,1731000,0.3525914598433858,0.011371567509602823
2019-02-27,9.930000305175781,9.989999771118164,9.59000015258789,9.829999923706055,9.829999923706055,963600,0.3559777568924492,0.010801191048135721
2019-02-28,9.779999732971191,9.890000343322754,9.579999923706055,9.8100004196167,9.8100004196167,941800,0.3526936613727528,0.010264255653247196
2019-03-01,9.869999885559082,9.949999809265137,9.699999809265137,9.880000114440918,9.880000114440918,818600,0.34535839984612765,0.010055041787059908
2019-03-04,9.899999618530273,10.100000381469727,9.869999885559082,9.930000305175781,9.930000305175781,1204400,0.33711854956502174,0.009925385250920337
2019-03-05,9.930000305175781,10.039999961853027,9.729999542236328,9.779999732971191,9.779999732971191,605500,0.3351815402829987,0.009354786967427673
2019-03-06,9.770000457763672,9.930000305175781,9.619999885559082,9.760000228881836,9.760000228881836,1148200,0.3333828888068345,0.008815063003765996
2019-03-07,9.75,9.789999961853027,9.5600004196167,9.619999885559082,9.619999885559082,707300,0.32599836405179833,0.008712881700285292
2019-03-08,9.579999923706055,9.800000190734863,9.520000457763672,9.59000015258789,9.59000015258789,794700,0.3227127475460407,0.008325219900676174
2019-03-11,9.630000114440918,9.710000038146973,9.59000015258789,9.6899995803833,9.6899995803833,904300,0.30823325740411506,0.008764810632193991
2019-03-12,9.710000038146973,9.789999961853027,9.34000015258789,9.430000305175781,9.430000305175781,793400,0.3183594396799023,0.008862051463879226
2019-03-13,9.430000305175781,9.510000228881836,9.3100004196167,9.40999984741211,9.40999984741211,812800,0.30990518036456194,0.008832923453269309
2019-03-14,9.390000343322754,9.420000076293945,9.140000343322754,9.170000076293945,9.170000076293945,547500,0.30776907697932115,0.008354579162695842
2019-03-15,9.239999771118164,9.470000267028809,9.199999809265137,9.260000228881836,9.260000228881836,1186900,0.3072141565332885,0.007797460682934187
