Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,25.860000610351562,26.040000915527344,25.270000457763672,25.959999084472656,25.565176010131836,296900,0.0,0.0
2019-01-02,25.489999771118164,26.639999389648438,25.170000076293945,26.459999084472656,26.05756950378418,389000,0.0,0.0
2019-01-03,26.309999465942383,26.639999389648438,25.75,25.940000534057617,25.545480728149414,309500,0.0,0.0
2019-01-04,26.329999923706055,27.309999465942383,25.600000381469727,27.1200008392334,26.70753288269043,289900,0.0,0.0
2019-01-07,27.200000762939453,27.8799991607666,26.479999542236328,27.510000228881836,27.091602325439453,291600,0.0,0.0
2019-01-08,27.8799991607666,28.010000228881836,27.479999542236328,27.969999313354492,27.544605255126953,221700,0.0,0.0
2019-01-09,28.059999465942383,28.6200008392334,27.420000076293945,28.520000457763672,28.08624267578125,255300,0.0,0.0
2019-01-10,28.479999542236328,28.969999313354492,28.31999969482422,28.760000228881836,28.322587966918945,279900,0.0,0.0
2019-01-11,28.600000381469727,28.84000015258789,28.1200008392334,28.829999923706055,28.391525268554688,228700,0.0,0.0
2019-01-14,28.6299991607666,29.020000457763672,28.450000762939453,28.639999389648438,28.204416275024414,229800,0.0,0.0
2019-01-15,28.65999984741211,28.860000610351562,27.899999618530273,28.309999465942383,27.879432678222656,244000,0.0,0.0
2019-01-16,28.31999969482422,28.75,28.260000228881836,28.540000915527344,28.105937957763672,230200,0.0,0.0
2019-01-17,28.479999542236328,29.270000457763672,28.479999542236328,29.190000534057617,28.746051788330078,232400,0.0,0.0
2019-01-18,29.350000381469727,29.850000381469727,29.18000030517578,29.290000915527344,28.84453010559082,228000,0.9157142639160156,0.06540816170828682
2019-01-22,29.139999389648438,29.34000015258789,29.0,29.290000915527344,28.84453010559082,205100,0.8745918273925781,0.06367346705222617
2019-01-23,29.420000076293945,29.600000381469727,28.440000534057617,28.780000686645508,28.342287063598633,291100,0.8949781145368304,0.06058152563022803
2019-01-24,28.780000686645508,28.889999389648438,27.520000457763672,28.809999465942383,28.371829986572266,165400,0.9289081729188258,0.058677849398211405
2019-01-25,29.079999923706055,29.799999237060547,28.739999771118164,28.75,28.312742233276367,192800,0.9382718367062227,0.05515540756886751
2019-01-28,28.549999237060547,29.06999969482422,28.530000686645508,28.84000015258789,28.4013729095459,197800,0.9098237775256861,0.05324773982684388
2019-01-29,28.959999084472656,29.389999389648438,28.649999618530273,29.139999389648438,28.696809768676758,206300,0.8976934913537203,0.050310778851495444
2019-01-30,29.309999465942383,29.790000915527344,28.899999618530273,29.770000457763672,29.317228317260742,243100,0.8971440488996739,0.046756397680249084
2019-01-31,29.760000228881836,30.850000381469727,29.75,30.81999969482422,30.351261138916016,410100,0.911633786940392,0.04445163627742544
2019-02-01,30.940000534057617,31.299999237060547,30.510000228881836,31.0,30.528522491455078,358100,0.9029455884574148,0.041897105006393424
2019-02-04,31.18000030517578,31.18000030517578,30.530000686645508,30.829999923706055,30.361106872558594,253600,0.8848780191769048,0.040194995311687465
2019-02-05,30.889999389648438,31.049999237060547,30.3700008392334,30.75,30.282323837280273,112600,0.870243760509065,0.038369228408555486
2019-02-06,30.75,31.0,30.610000610351562,30.780000686645508,30.31186866760254,108800,0.8359405911618774,0.03807879561845779
2019-02-07,30.719999313354492,30.899999618530273,30.309999465942383,30.450000762939453,29.986886978149414,201000,0.8183734169780211,0.03661367980170054
2019-02-08,30.440000534057617,30.700000762939453,29.950000762939453,30.079999923706055,29.622514724731445,283100,0.813489601479591,0.03434726092289551
2019-02-11,30.09000015258789,30.579999923706055,29.90999984741211,30.56999969482422,30.10506248474121,522800,0.8032403496806164,0.03262597455690116
2019-02-12,30.809999465942383,31.510000228881836,30.760000228881836,31.5,31.020915985107422,191000,0.8130089342789736,0.030993303845576588
2019-02-13,31.610000610351562,31.899999618530273,31.360000610351562,31.700000762939453,31.21787452697754,176500,0.793508225271812,0.030172404214261234
2019-02-14,31.649999618530273,32.279998779296875,31.440000534057617,31.90999984741211,31.4246826171875,321700,0.7968289409837723,0.02825442646409689
2019-02-15,32.08000183105469,32.369998931884766,31.780000686645508,32.22999954223633,31.739816665649414,224900,0.7820553198591641,0.027291511796990554
2019-02-19,32.290000915527344,33.119998931884766,32.290000915527344,32.77000045776367,32.271602630615234,266700,0.7897656105583979,0.025892853147150785
2019-02-20,32.77000045776367,33.15999984741211,32.61000061035156,32.68000030517578,32.1829719543457,694700,0.7726394410228371,0.02526666146060864
2019-02-21,32.349998474121094,33.4900016784668,31.299999237060547,32.5099983215332,32.01555252075195,448700,0.873879655335938,0.03069334380721523
2019-02-22,32.810001373291016,32.810001373291016,32.310001373291016,32.47999954223633,31.98601531982422,269100,0.8471739656690852,0.030408511368617917
2019-02-25,32.61000061035156,32.77000045776367,32.279998779296875,32.310001373291016,31.818599700927734,267000,0.8216616594403503,0.03005878243005484
2019-02-26,32.31999969482422,32.41999816894531,31.549999237060547,31.549999237060547,31.07015609741211,343500,0.8251143217578086,0.02815834527915509
2019-02-27,31.450000762939453,31.6299991607666,31.15999984741211,31.56999969482422,31.08985137939453,227800,0.7997489640147146,0.02795884616943644
2019-02-28,31.579999923706055,31.780000686645508,30.940000534057617,30.969999313354492,30.49897575378418,220400,0.8026240489127987,0.026167148935768412
2019-03-01,31.229999542236328,31.3799991607666,30.799999237060547,31.100000381469727,30.62700080871582,266300,0.7867223256837456,0.025433904242431606
2019-03-04,31.209999084472656,31.40999984741211,30.760000228881836,30.770000457763672,30.302019119262695,192100,0.7769564180299262,0.024314761628959302
2019-03-05,30.770000457763672,30.8700008392334,30.389999389648438,30.389999389648438,29.927797317504883,149100,0.7557453488552859,0.02409306931079366
2019-03-06,30.43000030517578,30.719999313354492,30.020000457763672,30.020000457763672,29.563425064086914,204700,0.7517634564792527,0.022656556672596483
2019-03-07,29.989999771118164,30.0,29.5,29.600000381469727,29.149812698364258,229200,0.7352089565709969,0.022220695475143572
2019-03-08,29.3700008392334,29.889999389648438,29.079999923706055,29.829999923706055,29.376317977905273,142200,0.7405511358118103,0.021015087172691415
2019-03-11,29.780000686645508,30.239999771118164,29.709999084472656,30.219999313354492,29.76038360595703,171700,0.7255118180142173,0.02058824650304153
2019-03-12,30.260000228881836,30.399999618530273,29.950000762939453,29.989999771118164,29.53388214111328,190600,0.7058323206982603,0.020523335846821204
2019-03-13,30.149999618530273,30.309999465942383,29.81999969482422,30.100000381469727,29.642210006713867,197700,0.6904157100139676,0.02015856976378345
2019-03-14,30.06999969482422,30.170000076293945,30.0,30.049999237060547,29.592971801757812,150400,0.6532431647482518,0.021373853728207187
2019-03-15,30.1299991607666,30.8799991607666,30.09000015258789,30.670000076293945,30.203540802001953,968700,0.6658686475309521,0.020748970089242407
2019-03-18,30.780000686645508,31.280000686645508,30.729999542236328,31.260000228881836,30.784568786621094,247700,0.66187807344671,0.019551941803170957
2019-03-19,31.31999969482422,31.600000381469727,30.969999313354492,31.040000915527344,30.567913055419922,274400,0.6596011444944618,0.01831801231381933
2019-03-20,31.049999237060547,31.190000534057617,30.329999923706055,30.6200008392334,30.1543025970459,331600,0.6739153920556833,0.018032029117205195
2019-03-21,30.549999237060547,31.469999313354492,30.549999237060547,30.850000381469727,30.38080406188965,303500,0.6914928695012735,0.017999561140661268
2019-03-22,30.65999984741211,30.75,29.209999084472656,29.219999313354492,28.775592803955078,274900,0.7592434714652591,0.021553206913755858
2019-03-25,29.209999084472656,29.579999923706055,29.0,29.290000915527344,28.84453010559082,207200,0.7464403609110303,0.020928200030932494
2019-03-26,29.469999313354492,29.68000030517578,29.190000534057617,29.350000381469727,28.90361785888672,192300,0.7281231759258256,0.020741698956237647
2019-03-27,29.329999923706055,29.610000610351562,29.09000015258789,29.43000030517578,28.98240089416504,174300,0.7132572674856718,0.02032199963366024
2019-03-28,29.5,29.969999313354492,29.329999923706055,29.920000076293945,29.464948654174805,126300,0.7080245619258693,0.019244192914098974
2019-03-29,30.09000015258789,30.360000610351562,29.75,29.889999389648438,29.43540382385254,203500,0.7010228510991331,0.018369729907858772
2019-04-01,30.15999984741211,30.600000381469727,29.889999389648438,30.020000457763672,29.563425064086914,203900,0.7016641468650013,0.017103413183430876
2019-04-02,30.030000686645508,30.049999237060547,29.649999618530273,29.770000457763672,29.317228317260742,116000,0.680116680555378,0.01742084554958748
2019-04-03,30.06999969482422,30.149999618530273,29.75,29.93000030517578,29.474796295166016,152700,0.6601083189821563,0.017605668122704213
2019-04-04,29.93000030517578,30.8700008392334,29.93000030517578,30.850000381469727,30.38080406188965,144600,0.680100620058975,0.01777614190514096
2019-04-05,30.959999084472656,31.729999542236328,30.959999084472656,31.6200008392334,31.13909339904785,185900,0.6943790872523768,0.0175263079971596
2019-04-08,31.549999237060547,31.90999984741211,31.43000030517578,31.850000381469727,31.3655948638916,139500,0.6790662626083733,0.017368202043362736
2019-04-09,31.809999465942383,31.850000381469727,31.25,31.34000015258789,30.863351821899414,199100,0.6734186996698985,0.01653101353587074
2019-04-10,31.520000457763672,31.829999923706055,31.229999542236328,31.65999984741211,31.178483963012695,237300,0.6681745340841719,0.015724810110860445
2019-04-11,31.760000228881836,32.25,31.540000915527344,32.150001525878906,31.661033630371094,192700,0.6711620019690637,0.014814999951862683
2019-04-12,32.380001068115234,32.65999984741211,32.099998474121094,32.400001525878906,31.9072322845459,282400,0.6632219570634889,0.014323931734270696
2019-04-15,32.529998779296875,32.529998779296875,31.559999465942383,31.59000015258789,31.109548568725586,191300,0.6851346253699891,0.014865984346572811
2019-04-16,31.56999969482422,31.6299991607666,31.329999923706055,31.450000762939453,30.971677780151367,205100,0.6576249547764575,0.015769104792784153
2019-04-17,31.540000915527344,31.600000381469727,31.0,31.329999923706055,30.853504180908203,286800,0.6535089138259768,0.014936743089762486
2019-04-18,31.260000228881836,31.59000015258789,31.15999984741211,31.440000534057617,30.961830139160156,169700,0.6375440132081057,0.01501018291319881
2019-04-22,31.440000534057617,31.440000534057617,30.65999984741211,30.760000228881836,30.292171478271484,133100,0.647719489882206,0.014664846753263197
2019-04-23,30.700000762939453,31.190000534057617,30.469999313354492,31.0,30.528522491455078,239100,0.6528824706551288,0.013986142040381745
2019-04-24,31.059999465942383,31.299999237060547,30.729999542236328,31.15999984741211,30.68608856201172,205200,0.6469622723814924,0.013410003199899937
2019-04-25,34.41999816894531,35.38999938964844,32.150001525878906,35.2400016784668,34.704036712646484,861300,0.9028935059425521,0.030732948225697065
2019-04-26,35.13999938964844,36.709999084472656,34.939998626708984,36.650001525878906,36.092594146728516,420600,0.9648297167869179,0.032961752698459114
2019-04-29,36.88999938964844,37.130001068115234,36.529998779296875,37.06999969482422,36.506202697753906,213400,0.9387706147891637,0.032468706219837336
