Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,26.610000610351562,27.440000534057617,26.540000915527344,27.219999313354492,26.336179733276367,106300,0.0,0.0
2019-01-02,27.200000762939453,27.950000762939453,26.979999542236328,27.780000686645508,26.878002166748047,70600,0.0,0.0
2019-01-03,27.639999389648438,29.040000915527344,26.6299991607666,28.170000076293945,27.255338668823242,90000,0.0,0.0
2019-01-04,28.510000228881836,29.479999542236328,28.43000030517578,28.700000762939453,27.768129348754883,53200,0.0,0.0
2019-01-07,28.709999084472656,29.799999237060547,28.25,29.540000915527344,28.580852508544922,88900,0.0,0.0
2019-01-08,29.989999771118164,29.989999771118164,29.170000076293945,29.559999465942383,28.600202560424805,55100,0.0,0.0
2019-01-09,29.549999237060547,29.68000030517578,28.559999465942383,28.989999771118164,28.206153869628906,46700,0.0,0.0
2019-01-10,28.850000381469727,28.850000381469727,27.739999771118164,28.299999237060547,27.53481101989746,80300,0.0,0.0
2019-01-11,28.239999771118164,29.049999237060547,28.239999771118164,28.649999618530273,27.87534523010254,44700,0.0,0.0
2019-01-14,28.649999618530273,29.25,28.600000381469727,28.610000610351562,27.836427688598633,42300,0.0,0.0
2019-01-15,28.690000534057617,29.229999542236328,28.520000457763672,29.229999542236328,28.439664840698242,29700,0.0,0.0
2019-01-16,29.200000762939453,30.030000686645508,29.200000762939453,29.979999542236328,29.169387817382812,47900,0.0,0.0
2019-01-17,29.969999313354492,30.420000076293945,29.969999313354492,30.309999465942383,29.490463256835938,45800,0.0,0.0
2019-01-18,30.31999969482422,30.670000076293945,30.06999969482422,30.350000381469727,29.529380798339844,40200,1.0271429334368025,0.07336735238834304
2019-01-22,30.309999465942383,30.65999984741211,29.829999923706055,30.06999969482422,29.25695037841797,49300,1.0130612898846063,0.06913265890004684
2019-01-23,30.229999542236328,30.469999313354492,29.56999969482422,30.100000381469727,29.28614044189453,70100,1.0049854562164398,0.06477145709776969
2019-01-24,30.0,30.389999389648438,29.899999618530273,30.110000610351562,29.295867919921875,79900,0.9682007644237058,0.06277240243312428
2019-01-25,30.209999084472656,30.459999084472656,29.399999618530273,29.6200008392334,28.81911849975586,58100,0.9747578145321827,0.05875702012422089
2019-01-28,29.600000381469727,29.600000381469727,28.6299991607666,28.989999771118164,28.206153869628906,42100,0.9758466619560837,0.054637864931340895
2019-01-29,29.059999465942383,29.299999237060547,28.450000762939453,28.559999465942383,27.787778854370117,46100,0.9668575056821559,0.05137724288438282
2019-01-30,28.549999237060547,28.729999542236328,27.719999313354492,27.829999923706055,27.077518463134766,73900,0.9699391287678473,0.047927555755904856
2019-01-31,27.84000015258789,28.670000076293945,27.75,28.540000915527344,27.768320083618164,51600,0.96637205359114,0.044758950000247884
2019-02-01,28.530000686645508,28.690000534057617,28.149999618530273,28.600000381469727,27.826698303222656,45600,0.9359169723008688,0.04373724509239241
2019-02-04,28.68000030517578,28.940000534057617,28.440000534057617,28.549999237060547,27.778051376342773,26900,0.9047800457079497,0.04283722234243003
2019-02-05,28.739999771118164,29.510000228881836,28.59000015258789,29.299999237060547,28.507774353027344,37400,0.9087243990017597,0.0400591602675286
2019-02-06,29.299999237060547,29.59000015258789,28.860000610351562,28.959999084472656,28.176963806152344,36100,0.895958337804229,0.03810965319110018
2019-02-07,29.40999984741211,31.540000915527344,29.299999237060547,31.09000015258789,30.24937629699707,79300,1.0162471587506903,0.04397959374505454
2019-02-08,30.8700008392334,30.90999984741211,29.549999237060547,29.780000686645508,28.974794387817383,67600,1.053658141377594,0.0435104072366152
2019-02-11,29.610000610351562,30.260000228881836,29.31999969482422,30.190000534057617,29.373708724975586,46600,1.0455397408547387,0.040982406757060934
2019-02-12,30.31999969482422,30.59000015258789,29.56999969482422,29.829999923706055,29.023441314697266,49900,1.043715506348234,0.038185394453449775
2019-02-13,29.81999969482422,31.18000030517578,29.790000915527344,30.780000686645508,29.947755813598633,41000,1.0684500694411057,0.037224620784837056
2019-02-14,30.639999389648438,31.299999237060547,30.399999618530273,30.989999771118164,30.152076721191406,44600,1.0564178943760463,0.03542516037628151
2019-02-15,31.06999969482422,31.829999923706055,31.049999237060547,31.1200008392334,30.278562545776367,39600,1.040959484248321,0.033998963929956064
2019-02-19,31.110000610351562,31.34000015258789,30.709999084472656,31.030000686645508,30.190996170043945,48800,1.0116053116673862,0.033667193119311684
2019-02-20,31.040000915527344,31.18000030517578,30.309999465942383,30.329999923706055,29.50992202758789,36200,1.00149070649353,0.031984865408922016
2019-02-21,30.440000534057617,30.440000534057617,29.739999771118164,29.920000076293945,29.11100959777832,56700,0.9799557105253817,0.03123844616315246
2019-02-22,29.889999389648438,30.280000686645508,29.81999969482422,30.25,29.432085037231445,39600,0.9428160877608036,0.03165995877754
2019-02-25,30.3799991607666,30.90999984741211,30.299999237060547,30.440000534057617,29.616945266723633,64800,0.9226149277358969,0.030841473152351907
2019-02-26,30.489999771118164,30.860000610351562,30.100000381469727,30.5,29.675323486328125,37200,0.910999592103464,0.029468177615214836
2019-02-27,30.489999771118164,31.09000015258789,30.190000534057617,31.0,30.161806106567383,50600,0.910213879705379,0.02741943009970556
2019-02-28,31.010000228881836,31.649999618530273,30.399999618530273,31.1200008392334,30.278562545776367,59000,0.9344843168692806,0.027194502032862417
2019-03-01,31.559999465942383,31.6200008392334,30.93000030517578,31.3700008392334,30.521800994873047,77700,0.9170211895255903,0.026499403840778694
2019-03-04,31.360000610351562,31.360000610351562,30.149999618530273,30.639999389648438,29.811540603637695,62600,0.9386626203239856,0.026152405766322738
2019-03-05,30.649999618530273,30.959999084472656,30.360000610351562,30.709999084472656,29.87964630126953,37100,0.9144723241666363,0.026012255079967496
2019-03-06,30.84000015258789,30.84000015258789,29.610000610351562,29.829999923706055,29.023441314697266,61500,0.9370099826001858,0.02576406960522335
2019-03-07,29.530000686645508,30.25,29.399999618530273,29.850000381469727,29.04290008544922,55600,0.9307950110908673,0.02436770545551586
2019-03-08,30.010000228881836,30.010000228881836,29.389999389648438,29.56999969482422,28.770471572875977,43300,0.9085954273867624,0.024212839616129363
2019-03-11,29.68000030517578,29.690000534057617,29.399999618530273,29.6200008392334,28.81911849975586,33300,0.8644101051110896,0.025639445520382463
2019-03-12,29.639999389648438,29.760000228881836,29.329999923706055,29.450000762939453,28.653718948364258,52700,0.833380833687139,0.026024433084923047
2019-03-13,29.540000915527344,29.719999313354492,29.110000610351562,29.389999389648438,28.5953369140625,36500,0.8174249672096955,0.025305249755817365
2019-03-14,29.3799991607666,29.549999237060547,28.809999465942383,28.860000610351562,28.079668045043945,36400,0.8118945960603003,0.023892758426787206
2019-03-15,28.860000610351562,28.90999984741211,27.329999923706055,27.989999771118164,27.233190536499023,153200,0.8667592623207113,0.026105037557760332
2019-03-18,27.989999771118164,28.799999237060547,27.989999771118164,28.559999465942383,27.787778854370117,46900,0.8627049911508307,0.024529982815768927
2019-03-19,28.670000076293945,29.030000686645508,28.31999969482422,28.450000762939453,27.680755615234375,28200,0.851797562627292,0.023556943223466766
2019-03-20,28.40999984741211,28.68000030517578,27.729999542236328,28.0,27.242921829223633,31100,0.8588120769353036,0.02237534115807711
2019-03-21,27.8700008392334,28.40999984741211,27.8700008392334,28.040000915527344,27.281841278076172,35900,0.8360397148812613,0.022403699793503196
2019-03-22,27.979999542236328,28.309999465942383,27.290000915527344,27.549999237060547,26.805086135864258,56400,0.8491796317051026,0.02174200100995592
2019-03-25,27.540000915527344,28.139999389648438,27.3799991607666,27.579999923706055,26.834278106689453,39900,0.8428096743605835,0.020643997890996142
2019-03-26,27.559999465942383,28.010000228881836,27.3700008392334,27.760000228881836,27.009408950805664,40200,0.8283232254525731,0.02020417296364002
2019-03-27,27.799999237060547,27.940000534057617,27.290000915527344,27.559999465942383,26.8148193359375,65100,0.815585824958123,0.019670832072983594
2019-03-28,27.719999313354492,27.729999542236328,27.15999984741211,27.290000915527344,26.552120208740234,48800,0.798043958519987,0.019518763099065913
2019-03-29,27.459999084472656,27.68000030517578,27.219999313354492,27.6200008392334,26.873197555541992,37900,0.7738980323272229,0.019849274748615784
2019-04-01,27.709999084472656,28.15999984741211,27.3700008392334,27.6299991607666,26.88292694091797,68600,0.7750481020309007,0.018513617245405928
2019-04-02,27.610000610351562,27.610000610351562,26.6299991607666,27.1200008392334,26.386716842651367,80500,0.7911160947429793,0.018338929778739688
2019-04-03,27.149999618530273,27.149999618530273,25.56999969482422,26.100000381469727,25.39429473876953,133000,0.8474649396689132,0.021053923717824993
2019-04-04,26.350000381469727,26.600000381469727,25.8700008392334,26.350000381469727,25.637535095214844,62300,0.8390745541380144,0.0201493852759017
2019-04-05,26.360000610351562,27.1200008392334,26.280000686645508,27.010000228881836,26.27968978881836,48300,0.8391406683130055,0.018714865911550947
2019-04-08,27.010000228881836,27.170000076293945,26.68000030517578,27.09000015258789,26.357526779174805,45500,0.8142020327990883,0.019159420883148537
2019-04-09,27.0,27.299999237060547,26.780000686645508,27.059999465942383,26.328338623046875,53800,0.7931874983430848,0.01929192899549532
2019-04-10,27.020000457763672,27.479999542236328,27.020000457763672,27.31999969482422,26.744380950927734,29600,0.7693883259237684,0.019613874954339684
2019-04-11,27.43000030517578,27.600000381469727,27.280000686645508,27.3700008392334,26.79332733154297,37400,0.7372891379880863,0.020505683024435572
2019-04-12,27.3700008392334,27.56999969482422,27.010000228881836,27.170000076293945,26.597543716430664,34700,0.7246255899848217,0.019945530522923353
2019-04-15,27.270000457763672,27.6299991607666,27.040000915527344,27.489999771118164,26.910802841186523,30900,0.7150093510744243,0.0192077239791715
2019-04-16,27.5,27.950000762939453,27.440000534057617,27.649999618530273,27.06743049621582,34300,0.7003658423463823,0.018881708604090823
2019-04-17,27.770000457763672,28.18000030517578,27.559999465942383,28.1299991607666,27.537315368652344,31900,0.6946254849811692,0.017943040658456706
2019-04-18,28.030000686645508,28.280000686645508,27.8700008392334,28.0,27.41005516052246,51500,0.6742950822976649,0.018113566517388675
2019-04-22,28.06999969482422,28.06999969482422,27.440000534057617,27.690000534057617,27.10658836364746,38400,0.6711310879025889,0.01704573993722348
2019-04-23,27.899999618530273,28.170000076293945,27.450000762939453,28.15999984741211,27.56668472290039,36200,0.6746216754348676,0.01607751476544171
2019-04-24,28.149999618530273,28.5,28.020000457763672,28.149999618530273,27.556896209716797,45600,0.6607200944921148,0.015922090920963937
2019-04-25,27.979999542236328,28.299999237060547,27.709999084472656,28.190000534057617,27.596052169799805,93000,0.6556686700703844,0.015145614742447253
2019-04-26,28.020000457763672,28.190000534057617,27.329999923706055,27.510000228881836,26.930381774902344,50000,0.670263808661897,0.015106295017380493
2019-04-29,27.68000030517578,27.989999771118164,27.549999237060547,27.899999618530273,27.312162399291992,58900,0.6566735039172136,0.014998009997902134
2019-04-30,27.940000534057617,27.940000534057617,27.219999313354492,27.450000762939453,26.871644973754883,43900,0.6611969122590644,0.01424982416532704
