Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,11.760000228881836,78100,0.0,0.0
2019-01-02,11.579999923706055,12.470000267028809,11.579999923706055,12.34000015258789,12.34000015258789,39700,0.0,0.0
2019-01-03,12.270000457763672,12.628000259399414,12.050000190734863,12.069999694824219,12.069999694824219,17600,0.0,0.0
2019-01-04,12.279999732971191,12.720000267028809,12.09000015258789,12.3100004196167,12.3100004196167,31300,0.0,0.0
2019-01-07,12.3100004196167,12.75,11.789999961853027,12.59000015258789,12.59000015258789,19900,0.0,0.0
2019-01-08,12.6899995803833,13.479999542236328,12.4399995803833,13.039999961853027,13.039999961853027,50700,0.0,0.0
2019-01-09,13.119999885559082,13.329999923706055,12.890000343322754,13.170000076293945,13.170000076293945,21300,0.0,0.0
2019-01-10,13.12600040435791,13.199999809265137,12.800000190734863,12.869999885559082,12.869999885559082,23000,0.0,0.0
2019-01-11,12.829999923706055,13.930000305175781,12.829999923706055,13.930000305175781,13.930000305175781,21200,0.0,0.0
2019-01-14,13.819999694824219,14.420000076293945,13.3100004196167,13.329999923706055,13.329999923706055,47300,0.0,0.0
2019-01-15,13.4399995803833,14.210000038146973,13.4399995803833,14.010000228881836,14.010000228881836,17400,0.0,0.0
2019-01-16,14.170000076293945,14.265000343322754,13.640000343322754,13.8100004196167,13.8100004196167,22800,0.0,0.0
2019-01-17,13.739999771118164,14.359999656677246,13.739999771118164,13.989999771118164,13.989999771118164,25200,0.0,0.0
2019-01-18,14.079999923706055,14.420000076293945,13.640000343322754,14.289999961853027,14.289999961853027,40800,0.7587857246398926,0.0541989803314209
2019-01-22,14.079999923706055,14.630000114440918,13.75,13.90999984741211,13.90999984741211,22400,0.7674438953399658,0.05094606535775321
2019-01-23,13.859999656677246,13.920000076293945,12.489999771118164,12.5,12.5,65500,0.8147693531853812,0.050687450535443365
2019-01-24,12.510000228881836,14.100000381469727,12.5,13.859999656677246,13.859999656677246,65700,0.8708572837771201,0.051073199110893044
2019-01-25,13.850000381469727,14.4399995803833,13.694999694824219,14.359999656677246,14.359999656677246,22300,0.8618674696186889,0.048067243042860065
2019-01-28,14.15999984741211,14.15999984741211,13.270000457763672,13.460000038146973,13.460000038146973,28600,0.8781625931397521,0.04579780593416029
