Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,12.210000038146973,12.300000190734863,12.109999656677246,12.130000114440918,10.348077774047852,123700,0.0,0.0
2019-01-02,12.109999656677246,12.229999542236328,12.069999694824219,12.220000267028809,10.424857139587402,69100,0.0,0.0
2019-01-03,12.170000076293945,12.270000457763672,12.170000076293945,12.239999771118164,10.441917419433594,64500,0.0,0.0
2019-01-04,12.300000190734863,12.550000190734863,12.220000267028809,12.550000190734863,10.706378936767578,45800,0.0,0.0
2019-01-07,12.600000381469727,12.930000305175781,12.600000381469727,12.930000305175781,11.030557632446289,107000,0.0,0.0
2019-01-08,12.970000267028809,13.020000457763672,12.920000076293945,12.979999542236328,11.073212623596191,83500,0.0,0.0
2019-01-09,12.979999542236328,13.010000228881836,12.869999885559082,12.960000038146973,11.05614948272705,63800,0.0,0.0
2019-01-10,12.979999542236328,13.069999694824219,12.960000038146973,13.069999694824219,11.14999008178711,48900,0.0,0.0
2019-01-11,13.029999732971191,13.050000190734863,12.970000267028809,13.010000228881836,11.09880542755127,89000,0.0,0.0
2019-01-14,13.020000457763672,13.020000457763672,12.890000343322754,12.970000267028809,11.15038776397705,43100,0.0,0.0
2019-01-15,12.880000114440918,13.039999961853027,12.829999923706055,12.9399995803833,11.211031913757324,64300,0.0,0.0
2019-01-16,12.920000076293945,12.930000305175781,12.829999923706055,12.829999923706055,11.115730285644531,58200,0.0,0.0
2019-01-17,12.819999694824219,12.829999923706055,12.760000228881836,12.800000190734863,11.089738845825195,120000,0.0,0.0
2019-01-18,12.850000381469727,12.859999656677246,12.819999694824219,12.84000015258789,11.124397277832031,65500,0.15642854145595006,0.011173467246853575
2019-01-22,12.84000015258789,12.899999618530273,12.819999694824219,12.829999923706055,11.115730285644531,46600,0.15096935447381468,0.010765304370802276
2019-01-23,12.899999618530273,12.949999809265137,12.819999694824219,12.949999809265137,11.219696998596191,67100,0.14947155161432207,0.010103339977137301
2019-01-24,13.0,13.029999732971191,12.949999809265137,13.0,11.263018608093262,49000,0.14450929247801728,0.009736119917077835
2019-01-25,13.020000457763672,13.020000457763672,12.970000267028809,12.979999542236328,11.245689392089844,22500,0.13775864235350627,0.009522872074751634
2019-01-28,12.970000267028809,13.010000228881836,12.949999809265137,13.010000228881836,11.271682739257812,23800,0.13220448358659148,0.009239392552763289
2019-01-29,13.039999961853027,13.069999694824219,13.039999961853027,13.0600004196167,11.314998626708984,32600,0.12704698232629086,0.008947828889015954
2019-01-30,13.079999923706055,13.140000343322754,13.0600004196167,13.109999656677246,11.358318328857422,36700,0.12368647813913114,0.008548734267454795
2019-01-31,13.149999618530273,13.319999694824219,13.100000381469727,13.319999694824219,11.54025936126709,74600,0.13056596636879977,0.008429502407612926
2019-02-01,13.289999961853027,13.3100004196167,13.260000228881836,13.270000457763672,11.496942520141602,38500,0.12552550205262714,0.008187428258224334
2019-02-04,13.270000457763672,13.319999694824219,13.239999771118164,13.289999961853027,11.51426887512207,21200,0.12227367502787197,0.007834885312976537
2019-02-05,13.270000457763672,13.369999885559082,13.270000457763672,13.289999961853027,11.51426887512207,35900,0.12068265736841041,0.007388894766296895
2019-02-06,13.279999732971191,13.329999923706055,13.279999732971191,13.300000190734863,11.522933006286621,36400,0.11563390975172848,0.007221741398467255
2019-02-07,13.25,13.289999961853027,13.180000305175781,13.229999542236328,11.462285041809082,90900,0.11594576516653944,0.006728178113920377
2019-02-08,13.220000267028809,13.260000228881836,13.180000305175781,13.25,11.479612350463867,71100,0.1133782050622191,0.00643099111323466
2019-02-11,13.34000015258789,13.350000381469727,13.270000457763672,13.350000381469727,11.566251754760742,47000,0.11242264623418392,0.006039888807148982
2019-02-12,13.34000015258789,13.380000114440918,13.270000457763672,13.380000114440918,11.679729461669922,59600,0.11224957555154551,0.005620830369683942
2019-02-13,13.449999809265137,13.449999809265137,13.210000038146973,13.3100004196167,11.61862850189209,66200,0.12137458952058969,0.005871129198209673
2019-02-14,13.239999771118164,13.3100004196167,13.239999771118164,13.3100004196167,11.61862850189209,47400,0.11770502230472865,0.005713874770899055
2019-02-15,13.319999694824219,13.390000343322754,13.3100004196167,13.369999885559082,11.671003341674805,44500,0.11501180097625194,0.005498113810726031
2019-02-19,13.369999885559082,13.449999809265137,13.329999923706055,13.449999809265137,11.740836143493652,61800,0.11536809273216837,0.00513084080681106
2019-02-20,13.460000038146973,13.489999771118164,13.420000076293945,13.489999771118164,11.775755882263184,76800,0.11212749288160054,0.00499582359565083
2019-02-21,13.489999771118164,13.489999771118164,13.40999984741211,13.449999809265137,11.740836143493652,74400,0.1098326665119187,0.00480289522236733
2019-02-22,13.479999542236328,13.520000457763672,13.470000267028809,13.5,11.784482955932617,42300,0.10698752236810559,0.004663055859613457
2019-02-25,13.5600004196167,13.600000381469727,13.539999961853027,13.600000381469727,11.871776580810547,55000,0.10648844087536423,0.004365629119122593
2019-02-26,13.640000343322754,13.640000343322754,13.59000015258789,13.59000015258789,11.863044738769531,66000,0.10245356586532846,0.004342003825616392
2019-02-27,13.600000381469727,13.65999984741211,13.579999923706055,13.649999618530273,11.915420532226562,64600,0.1008497342825232,0.004146420093987025
2019-02-28,13.600000381469727,13.619999885559082,13.550000190734863,13.579999923706055,11.854314804077148,63900,0.10078899810487227,0.003854585528534447
2019-03-01,13.59000015258789,13.609999656677246,13.5600004196167,13.5600004196167,11.836860656738281,40700,0.0971611580302776,0.003838389424681606
2019-03-04,13.579999923706055,13.609999656677246,13.569999694824219,13.609999656677246,11.880504608154297,53300,0.09379244938958255,0.003804840797253995
2019-03-05,13.640000343322754,13.640000343322754,13.550000190734863,13.609999656677246,11.880504608154297,63900,0.09352157104660455,0.003552414907662852
2019-03-06,13.569999694824219,13.609999656677246,13.510000228881836,13.529999732971191,11.810670852661133,46000,0.09398427510009066,0.0033317212752216564
