Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,10.649999618530273,10.729999542236328,10.619999885559082,10.670000076293945,9.850980758666992,113700,0.0,0.0
2019-01-02,10.680000305175781,10.880000114440918,10.680000305175781,10.869999885559082,10.035628318786621,72300,0.0,0.0
2019-01-03,10.920000076293945,11.020000457763672,10.90999984741211,11.010000228881836,10.16488265991211,75900,0.0,0.0
2019-01-04,10.989999771118164,11.0600004196167,10.890000343322754,10.979999542236328,10.137187004089355,63400,0.0,0.0
2019-01-07,11.029999732971191,11.100000381469727,11.029999732971191,11.100000381469727,10.247976303100586,38900,0.0,0.0
2019-01-08,11.170000076293945,11.1899995803833,11.119999885559082,11.15999984741211,10.30336856842041,53800,0.0,0.0
2019-01-09,11.199999809265137,11.199999809265137,11.119999885559082,11.1899995803833,10.33106803894043,42400,0.0,0.0
2019-01-10,11.239999771118164,11.319999694824219,11.1899995803833,11.289999961853027,10.423392295837402,69000,0.0,0.0
2019-01-11,11.34000015258789,11.399999618530273,11.300000190734863,11.399999618530273,10.524947166442871,41100,0.0,0.0
2019-01-14,11.350000381469727,11.40999984741211,11.279999732971191,11.369999885559082,10.543957710266113,20800,0.0,0.0
2019-01-15,11.390000343322754,11.399999618530273,11.350000381469727,11.369999885559082,10.543957710266113,22500,0.0,0.0
2019-01-16,11.319999694824219,11.359999656677246,11.279999732971191,11.350000381469727,10.525411605834961,39500,0.0,0.0
2019-01-17,11.359999656677246,11.359999656677246,11.279999732971191,11.34000015258789,10.51613712310791,19500,0.0,0.0
2019-01-18,11.350000381469727,11.359999656677246,11.300000190734863,11.359999656677246,10.534684181213379,50700,0.11285706928798131,0.008061219234855808
2019-01-22,11.350000381469727,11.40999984741211,11.319999694824219,11.34000015258789,10.51613712310791,39500,0.11122443238083198,0.0076020347828767735
2019-01-23,11.350000381469727,11.369999885559082,11.34000015258789,11.359999656677246,10.534684181213379,17700,0.10542266813728622,0.007473444030067415
2019-01-24,11.390000343322754,11.479999542236328,11.380000114440918,11.460000038146973,10.627419471740723,21900,0.10646389795312879,0.007014000157622782
2019-01-25,11.489999771118164,11.489999771118164,11.4399995803833,11.449999809265137,10.618145942687988,15400,0.10243077600896697,0.0068010802852327135
2019-01-28,11.460000038146973,11.470000267028809,11.380000114440918,11.430000305175781,10.599597930908203,25500,0.10154287433603294,0.006378710384354236
2019-01-29,11.479999542236328,11.489999771118164,11.380000114440918,11.4399995803833,10.608871459960938,61000,0.10214693021754817,0.005966235062722878
