Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,17.3799991607666,17.440000534057617,17.170000076293945,17.25,16.11740493774414,417300,0.0,0.0
2019-01-02,17.049999237060547,17.34000015258789,16.84000015258789,17.200000762939453,16.070688247680664,605700,0.0,0.0
2019-01-03,17.260000228881836,17.31999969482422,16.8799991607666,17.0,15.883819580078125,454600,0.0,0.0
2019-01-04,17.0,17.6299991607666,16.989999771118164,17.6299991607666,16.472455978393555,572100,0.0,0.0
2019-01-07,17.229999542236328,17.450000762939453,16.420000076293945,16.920000076293945,15.809072494506836,1579600,0.0,0.0
2019-01-08,16.93000030517578,17.020000457763672,15.970000267028809,15.979999542236328,14.930789947509766,2758400,0.0,0.0
2019-01-09,16.030000686645508,16.18000030517578,15.899999618530273,16.079999923706055,15.024225234985352,1598800,0.0,0.0
2019-01-10,16.079999923706055,16.799999237060547,16.030000686645508,16.440000534057617,15.360588073730469,1653900,0.0,0.0
2019-01-11,16.450000762939453,16.489999771118164,16.020000457763672,16.239999771118164,15.17371940612793,1725100,0.0,0.0
2019-01-14,15.0,15.010000228881836,14.25,14.300000190734863,13.361095428466797,3176100,0.0,0.0
2019-01-15,14.279999732971191,14.380000114440918,13.4399995803833,14.09000015258789,13.164883613586426,2144400,0.0,0.0
2019-01-16,14.100000381469727,14.5600004196167,14.09000015258789,14.380000114440918,13.435842514038086,836000,0.0,0.0
2019-01-17,14.5600004196167,15.09000015258789,14.399999618530273,15.020000457763672,14.033822059631348,1594300,0.0,0.0
2019-01-18,14.9399995803833,15.449999809265137,14.9399995803833,15.350000381469727,14.342154502868652,1404200,0.7321427890232631,0.05229591350166165
2019-01-22,15.319999694824219,15.329999923706055,15.050000190734863,15.170000076293945,14.173973083496094,537500,0.7012754605740917,0.05076530028362663
2019-01-23,15.180000305175781,15.649999618530273,15.180000305175781,15.550000190734863,14.529024124145508,783800,0.6854700378356801,0.048268166173254134
2019-01-24,15.550000190734863,17.350000381469727,15.489999771118164,16.149999618530273,15.089628219604492,2216800,0.7693650787296716,0.0508129429390211
2019-01-25,16.139999389648438,16.139999389648438,15.109999656677246,15.140000343322754,14.145942687988281,1276900,0.7886961418099113,0.04856423723482243
2019-01-28,15.09000015258789,15.800000190734863,15.050000190734863,15.25,14.2487211227417,1233300,0.7859321316806319,0.045292792441569356
2019-01-29,15.369999885559082,15.550000190734863,15.09000015258789,15.279999732971191,14.276750564575195,708600,0.762651267856799,0.04372051182601675
2019-01-30,15.40999984741211,15.4399995803833,14.779999732971191,14.800000190734863,13.828267097473145,926400,0.7553190235393211,0.04112134986112113
2019-01-31,14.850000381469727,15.1899995803833,14.819999694824219,15.09000015258789,14.099225997924805,1089200,0.7292247639756866,0.04004798626844352
2019-02-01,15.020000457763672,15.170000076293945,14.920000076293945,15.100000381469727,14.108570098876953,673300,0.6949944236917089,0.03963244012669596
2019-02-04,15.199999809265137,15.270000457763672,14.920000076293945,15.039999961853027,14.052508354187012,841500,0.6703519921044245,0.038561725231023705
2019-02-05,15.0,15.079999923706055,14.100000381469727,14.239999771118164,13.305034637451172,1883900,0.6924696742567035,0.037387150725399075
2019-02-06,14.25,14.319999694824219,14.09000015258789,14.25,13.314377784729004,1078200,0.6594360933981053,0.03707618144919901
2019-02-07,14.239999771118164,14.40999984741211,14.15999984741211,14.399999618530273,13.454527854919434,1169900,0.6301906581553834,0.036516842434450636
2019-02-08,14.420000076293945,14.6899995803833,14.390000343322754,14.430000305175781,13.482559204101562,1194800,0.6066055566486094,0.035593146653902306
2019-02-11,14.5,14.6899995803833,14.229999542236328,14.640000343322754,13.67877197265625,1772000,0.5961337338984924,0.0337987663750605
2019-02-12,14.699999809265137,14.800000190734863,14.569999694824219,14.680000305175781,13.716145515441895,584200,0.5699813597565033,0.03325259550126968
2019-02-13,14.180000305175781,14.359999656677246,13.260000228881836,13.399999618530273,12.520187377929688,4053300,0.6306969823663205,0.03521424029473736
2019-02-14,12.199999809265137,14.359999656677246,12.119999885559082,14.149999618530273,13.220943450927734,7129700,0.7456471815628808,0.04090966593058186
2019-02-15,13.75,14.859999656677246,13.710000038146973,14.510000228881836,13.557307243347168,1784100,0.7745294984891231,0.04005056957312903
2019-02-19,14.420000076293945,14.5,14.020000457763672,14.289999961853027,13.351750373840332,1402500,0.7542059465340546,0.03864149688612471
2019-02-20,14.180000305175781,14.649999618530273,14.130000114440918,14.229999542236328,13.29569149017334,1507500,0.7374769149308618,0.037076320794486715
2019-02-21,14.239999771118164,14.460000038146973,14.199999809265137,14.4399995803833,13.491902351379395,876500,0.7033714373559314,0.03686411770737554
2019-02-22,14.489999771118164,14.649999618530273,14.369999885559082,14.600000381469727,13.641398429870605,759900,0.6731306013284499,0.036391026158811686
2019-02-25,14.569999694824219,14.720000267028809,14.399999618530273,14.539999961853027,13.585336685180664,922800,0.6479070332691703,0.03559335058027368
2019-02-26,14.539999961853027,14.609999656677246,14.40999984741211,14.5,13.54796314239502,717300,0.615913660126025,0.03533620933476451
2019-02-27,14.449999809265137,15.0,14.40999984741211,14.829999923706055,13.856297492980957,1329800,0.6140626953018725,0.03294440615543508
2019-02-28,14.449999809265137,15.079999923706055,14.210000038146973,14.989999771118164,14.197257041931152,1567300,0.6323439231773875,0.03189703627829793
2019-03-01,15.0600004196167,15.1899995803833,14.510000228881836,14.510000228881836,13.742642402648926,1312200,0.6357478823433931,0.02986181648456276
2019-03-04,14.550000190734863,14.84000015258789,14.420000076293945,14.8100004196167,14.026777267456055,739000,0.6203373247684325,0.028829583705305462
2019-03-05,14.770000457763672,14.869999885559082,14.609999656677246,14.789999961853027,14.007835388183594,796000,0.5945989607765327,0.02860878229720506
2019-03-06,14.930000305175781,15.390000343322754,14.800000190734863,15.109999656677246,14.310912132263184,1921300,0.5949847765403323,0.026592856116247527
2019-03-07,15.100000381469727,15.199999809265137,14.829999923706055,14.850000381469727,14.064661026000977,497500,0.5789144271845288,0.02584124849050153
2019-03-08,14.8100004196167,14.899999618530273,14.640000343322754,14.760000228881836,13.979422569274902,461200,0.5561347734718852,0.02562256314922596
2019-03-11,14.949999809265137,15.260000228881836,14.949999809265137,15.199999809265137,14.396151542663574,790000,0.552125146795322,0.024078781972607193
2019-03-12,15.229999542236328,15.279999732971191,14.989999771118164,15.15999984741211,14.358267784118652,495400,0.5334019192994438,0.02369624236712655
2019-03-13,15.180000305175781,15.289999961853027,14.9399995803833,14.949999809265137,14.159372329711914,604400,0.520301809454464,0.02293937575840178
2019-03-14,14.90999984741211,14.930000305175781,14.619999885559082,14.6899995803833,13.91312313079834,645900,0.506708817615292,0.022271776907028227
2019-03-15,14.649999618530273,14.829999923706055,14.539999961853027,14.720000267028809,13.941536903381348,859200,0.4912296136322731,0.021786593126741843
2019-03-18,14.6899995803833,14.850000381469727,14.609999656677246,14.729999542236328,13.951007843017578,304400,0.47328469300085935,0.02151218794850412
2019-03-19,14.699999809265137,14.729999542236328,14.420000076293945,14.5,13.733170509338379,603200,0.46162146249668246,0.020808690988195034
2019-03-20,14.479999542236328,14.65999984741211,14.1899995803833,14.489999771118164,13.723701477050781,696400,0.46221994853469145,0.019365104920324606
2019-03-21,14.5,14.859999656677246,14.5,14.779999732971191,13.998363494873047,444100,0.4556328011792908,0.018452393665687183
2019-03-22,14.779999732971191,14.819999694824219,14.649999618530273,14.699999809265137,13.92259407043457,599200,0.43523046368748036,0.01859167536755313
2019-03-25,14.640000343322754,14.770000457763672,14.420000076293945,14.729999542236328,13.951007843017578,467300,0.4291426006719265,0.017698545913838896
2019-03-26,14.75,14.949999809265137,14.75,14.9399995803833,14.149903297424316,361000,0.41420386255456093,0.017501416785519374
2019-03-27,14.960000038146973,15.039999961853027,14.890000343322754,14.949999809265137,14.159372329711914,474900,0.39533213083854035,0.017599296423412316
2019-03-28,14.949999809265137,15.020000457763672,14.899999618530273,14.960000038146973,14.168843269348145,385300,0.37566561000960164,0.017746955309521344
2019-03-29,14.970000267028809,15.170000076293945,14.930000305175781,15.109999656677246,14.310912132263184,652500,0.3659751929459275,0.01717148829196083
2019-04-01,15.15999984741211,15.1899995803833,14.920000076293945,14.960000038146973,14.168843269348145,593200,0.35911978659902954,0.01643462529588491
