Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,13.010000228881836,13.130000114440918,13.010000228881836,13.109999656677246,12.259634017944336,20600,0.0,0.0
2019-01-02,13.140000343322754,13.239999771118164,13.140000343322754,13.239999771118164,12.38120174407959,3800,0.0,0.0
2019-01-03,13.279999732971191,13.319999694824219,13.260000228881836,13.300000190734863,12.437309265136719,4300,0.0,0.0
2019-01-04,13.369999885559082,13.390000343322754,13.359999656677246,13.359999656677246,12.493419647216797,2100,0.0,0.0
2019-01-07,13.4399995803833,13.449999809265137,13.359999656677246,13.359999656677246,12.493419647216797,3400,0.0,0.0
2019-01-08,13.390000343322754,13.399999618530273,13.350000381469727,13.399999618530273,12.530823707580566,4000,0.0,0.0
2019-01-09,13.489999771118164,13.489999771118164,13.350000381469727,13.399999618530273,12.530823707580566,3200,0.0,0.0
2019-01-10,13.449999809265137,13.5,13.449999809265137,13.479999542236328,12.605633735656738,3500,0.0,0.0
2019-01-11,13.420000076293945,13.90999984741211,13.420000076293945,13.819999694824219,12.92358112335205,11800,0.0,0.0
2019-01-14,13.649999618530273,14.140000343322754,13.479999542236328,13.479999542236328,12.644515991210938,7800,0.0,0.0
2019-01-15,13.5600004196167,13.800000190734863,13.5600004196167,13.789999961853027,12.935304641723633,4200,0.0,0.0
2019-01-16,13.819999694824219,14.0,13.789999961853027,13.84000015258789,12.982206344604492,5300,0.0,0.0
2019-01-17,13.890000343322754,14.300000190734863,13.789999961853027,14.300000190734863,13.413698196411133,50500,0.0,0.0
2019-01-18,14.199999809265137,14.300000190734863,14.069999694824219,14.279999732971191,13.394935607910156,19300,0.23000008719308035,0.016428577656648596
2019-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.413698196411133,1500,0.21500011366240832,0.016326534504793128
2019-01-23,13.829999923706055,14.289999961853027,13.829999923706055,14.289999961853027,13.404316902160645,2200,0.2332144103314369,0.016461374659381373
2019-01-24,13.75,14.079999923706055,13.75,14.069999694824219,13.197953224182129,3700,0.25512766401155046,0.016850794589433674
2019-01-25,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,13.151049613952637,3900,0.2576185424287988,0.015825086291420435
2019-01-28,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.160432815551758,200,0.23993145191299312,0.015958086593162238
2019-01-29,13.850000381469727,14.010000228881836,13.850000381469727,14.010000228881836,13.141672134399414,1400,0.23565058759788396,0.015123999287587018
2019-01-30,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.160432815551758,300,0.2202469387758462,0.0151439742543335
2019-01-31,13.9399995803833,14.039999961853027,13.9399995803833,14.010000228881836,13.141672134399414,2500,0.21165789896826623,0.014675764650993961
2019-02-01,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,13.160432815551758,600,0.19939661774574916,0.014503301548959898
2019-02-04,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,13.160432815551758,100,0.18515400219248135,0.014484681120696176
2019-02-05,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.179190635681152,1300,0.1733573204475664,0.014292681165283231
2019-02-06,13.880000114440918,14.0,13.800000190734863,14.0,13.13228988647461,4700,0.17883179755845452,0.01366280944711215
2019-02-07,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.179190635681152,1100,0.169629539928198,0.013344198603051036
2019-02-08,13.960000038146973,14.0,13.960000038146973,13.989999771118164,13.122907638549805,1200,0.16394172654674746,0.012797313944365285
2019-02-11,14.0,14.050000190734863,14.0,14.039999961853027,13.169811248779297,1500,0.15651734748031546,0.012413532881655765
2019-02-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.179190635681152,900,0.1460518390089955,0.012274388280917495
2019-02-13,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13.179190635681152,100,0.13561956479406725,0.012142808704775404
2019-02-14,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,13.181543350219727,100,0.12878959315542154,0.011763320342908999
2019-02-15,13.960000038146973,13.970000267028809,13.899999618530273,13.899999618530273,13.078049659729004,2200,0.1274475229551459,0.011018945332720903
2019-02-19,13.819999694824219,13.869999885559082,13.819999694824219,13.869999885559082,13.049823760986328,1000,0.12405840872306795,0.010473957396960693
2019-02-20,13.949999809265137,13.949999809265137,13.829999923706055,13.949999809265137,13.125090599060059,800,0.12376851421135468,0.009746524333728733
2019-02-21,13.899999618530273,13.949999809265137,13.850000381469727,13.949999809265137,13.125090599060059,800,0.12207072232450149,0.009171614873237624
2019-02-22,13.890000343322754,13.890000343322754,13.680000305175781,13.680000305175781,12.87105941772461,6100,0.1326370638791339,0.009271238207622965
2019-02-25,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.88046646118164,200,0.12387722183116145,0.009234709910505071
2019-02-26,13.859999656677246,13.869999885559082,13.710000038146973,13.800000190734863,12.983963012695312,5100,0.1278860134986343,0.008861430036002768
2019-02-27,13.789999961853027,13.789999961853027,13.739999771118164,13.739999771118164,12.927508354187012,1100,0.1230370425070675,0.008574825818543056
2019-02-28,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,12.87105941772461,600,0.11853435846673288,0.008283958548671025
2019-03-01,13.880000114440918,13.930000305175781,13.880000114440918,13.880000114440918,13.05923080444336,2400,0.12792476143339482,0.008362990292813233
2019-03-04,13.989999771118164,13.989999771118164,13.90999984741211,13.949999809265137,13.125090599060059,5500,0.1266443968079556,0.007857088459429373
2019-03-05,13.90999984741211,13.949999809265137,13.90999984741211,13.949999809265137,13.125090599060059,1800,0.12045550859688932,0.00773793129883201
2019-03-06,13.989999771118164,13.989999771118164,13.899999618530273,13.989999771118164,13.162723541259766,6100,0.11828012602481798,0.007340606389777677
2019-03-07,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.14390754699707,100,0.11126008160085636,0.007317709106505101
2019-03-08,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,13.14390754699707,800,0.10331293291508091,0.007362669076452983
2019-03-11,13.960000038146973,13.989999771118164,13.930000305175781,13.989999771118164,13.162723541259766,3800,0.10021911384560248,0.0070577512188119435
2019-03-12,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,13.134499549865723,1800,0.09520344378314453,0.0069118882790723726
2019-03-13,13.930000305175781,14.0,13.930000305175781,14.0,13.172135353088379,4000,0.09340317600036412,0.006546772529337233
2019-03-14,14.029999732971191,14.029999732971191,13.949999809265137,13.979999542236328,13.193368911743164,4700,0.09244580083648488,0.006147529860375948
2019-03-15,14.029999732971191,14.029999732971191,13.899999618530273,13.979999542236328,13.193368911743164,5200,0.0951282518082301,0.005900024225473754
2019-03-18,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,13.155619621276855,2500,0.09404765694378901,0.005555779271114278
2019-03-19,13.710000038146973,13.899999618530273,13.710000038146973,13.899999618530273,13.11786937713623,3400,0.1037585058932561,0.005852569962425193
2019-03-20,13.770000457763672,14.279999732971191,13.75,14.010000228881836,13.22168254852295,10400,0.13420430782739431,0.007609229388976123
2019-03-21,13.920000076293945,14.0600004196167,13.890000343322754,14.0600004196167,13.268869400024414,2600,0.13676114843214796,0.0072483444758173745
2019-03-22,14.0,14.0,13.850000381469727,13.850000381469727,13.070683479309082,10800,0.1419924976974926,0.0071042733893550356
2019-03-25,13.920000076293945,14.100000381469727,13.850000381469727,13.850000381469727,13.070683479309082,6300,0.1497073192905288,0.007147883975332263
2019-03-26,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.09899616241455,400,0.14115677741057614,0.007248073825662291
2019-03-27,13.800000190734863,14.020000457763672,13.800000190734863,13.899999618530273,13.11786937713623,6400,0.1467884552404499,0.007132616968820253
2019-03-28,14.069999694824219,14.199999809265137,13.850000381469727,13.850000381469727,13.070683479309082,11700,0.16130352470866136,0.007659935004491053
2019-03-29,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,13.108434677124023,1200,0.15263898450468752,0.007731692518739823
2019-04-01,13.880000114440918,14.029999732971191,13.84000015258789,14.020000457763672,13.231117248535156,7300,0.15530759849601702,0.007370044052496229
2019-04-02,14.069999694824219,14.119999885559082,13.829999923706055,14.029999732971191,13.240553855895996,5700,0.16492848159294635,0.007530818269955735
2019-04-03,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,13.353801727294922,6600,0.16171929616195604,0.007222130210029633
