Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,21.0,21.0,20.40999984741211,20.5,17.313064575195312,527600,0.0,0.0
2019-01-02,20.360000610351562,20.799999237060547,20.18000030517578,20.770000457763672,17.541091918945312,355000,0.0,0.0
2019-01-03,20.709999084472656,21.0,20.700000762939453,20.81999969482422,17.58331871032715,316600,0.0,0.0
2019-01-04,20.899999618530273,21.25,20.889999389648438,21.18000030517578,17.88735580444336,374400,0.0,0.0
2019-01-07,21.18000030517578,21.540000915527344,21.110000610351562,21.329999923706055,18.014034271240234,637300,0.0,0.0
2019-01-08,21.329999923706055,21.3799991607666,21.18000030517578,21.239999771118164,17.938026428222656,580200,0.0,0.0
2019-01-09,21.25,21.329999923706055,21.059999465942383,21.25,17.946468353271484,754700,0.0,0.0
2019-01-10,21.25,21.329999923706055,21.190000534057617,21.190000534057617,17.89579963684082,378200,0.0,0.0
2019-01-11,21.200000762939453,21.389999389648438,21.149999618530273,21.350000381469727,18.030925750732422,693700,0.0,0.0
2019-01-14,21.1200008392334,21.399999618530273,21.030000686645508,21.040000915527344,17.928668975830078,760600,0.0,0.0
2019-01-15,20.469999313354492,20.649999618530273,20.440000534057617,20.649999618530273,17.596342086791992,10419900,0.0,0.0
2019-01-16,20.649999618530273,20.90999984741211,20.610000610351562,20.850000381469727,17.766767501831055,1515800,0.0,0.0
2019-01-17,20.850000381469727,20.93000030517578,20.780000686645508,20.8799991607666,17.792327880859375,968100,0.0,0.0
2019-01-18,20.93000030517578,21.0,20.579999923706055,20.639999389648438,17.587820053100586,1295700,0.36142826080322266,0.02581630434308733
2019-01-22,20.639999389648438,20.780000686645508,20.579999923706055,20.729999542236328,17.66451072692871,775200,0.34989772524152485,0.024795892287273795
2019-01-23,20.739999771118164,21.049999237060547,20.739999771118164,21.040000915527344,17.928668975830078,669200,0.3477621516402887,0.023177298095413964
2019-01-24,21.049999237060547,21.1200008392334,20.940000534057617,21.079999923706055,17.96275520324707,593500,0.3357791626071096,0.022377704590968613
2019-01-25,21.1200008392334,21.200000762939453,21.06999969482422,21.139999389648438,18.013883590698242,676200,0.32108072728626136,0.02182918535738859
2019-01-28,21.15999984741211,21.200000762939453,21.030000686645508,21.1200008392334,17.99683952331543,494300,0.3102892522153816,0.021040777479780812
2019-01-29,21.139999389648438,21.139999389648438,20.8700008392334,21.0,17.89458656311035,712800,0.3074113449439286,0.0197434296077574
2019-01-30,21.0,21.200000762939453,20.950000762939453,21.020000457763672,17.91162872314453,768400,0.3033105345907908,0.018626099660998853
2019-01-31,21.049999237060547,21.09000015258789,20.8799991607666,21.020000457763672,17.91162872314453,949100,0.2966455672501121,0.017771733066690273
2019-02-01,21.09000015258789,21.25,21.010000228881836,21.209999084472656,18.073528289794922,579200,0.292599438954973,0.01679133272586519
2019-02-04,21.209999084472656,21.25,21.040000915527344,21.25,18.10761260986328,610300,0.2866994136348075,0.01601338219688664
2019-02-05,21.280000686645508,21.280000686645508,21.110000610351562,21.260000228881836,18.11613655090332,420100,0.2783637466818888,0.015464973965174643
2019-02-06,21.209999084472656,21.329999923706055,21.139999389648438,21.309999465942383,18.15874481201172,423000,0.27205208863729796,0.014811165685132941
