Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,9.100000381469727,9.199999809265137,9.0600004196167,9.199999809265137,8.07546615600586,247600,0.0,0.0
2019-01-02,9.109999656677246,9.34000015258789,9.100000381469727,9.34000015258789,8.19835376739502,72500,0.0,0.0
2019-01-03,9.329999923706055,9.34000015258789,9.1899995803833,9.239999771118164,8.110577583312988,85400,0.0,0.0
2019-01-04,9.289999961853027,9.390000343322754,9.239999771118164,9.390000343322754,8.242242813110352,157900,0.0,0.0
2019-01-07,9.470000267028809,9.550000190734863,9.369999885559082,9.510000228881836,8.347574234008789,118400,0.0,0.0
2019-01-08,9.630000114440918,9.65999984741211,9.5,9.65999984741211,8.479238510131836,68100,0.0,0.0
2019-01-09,9.75,9.789999961853027,9.6899995803833,9.789999961853027,8.593348503112793,80300,0.0,0.0
2019-01-10,9.770000457763672,9.779999732971191,9.710000038146973,9.779999732971191,8.584571838378906,100400,0.0,0.0
2019-01-11,9.760000228881836,9.84000015258789,9.670000076293945,9.84000015258789,8.637237548828125,49200,0.0,0.0
2019-01-14,9.800000190734863,9.84000015258789,9.75,9.84000015258789,8.637237548828125,31400,0.0,0.0
2019-01-15,9.880000114440918,9.920000076293945,9.829999923706055,9.920000076293945,8.707459449768066,79300,0.0,0.0
2019-01-16,9.920000076293945,9.960000038146973,9.899999618530273,9.930000305175781,8.71623706817627,53100,0.0,0.0
2019-01-17,9.930000305175781,9.989999771118164,9.90999984741211,9.989999771118164,8.768902778625488,59400,0.0,0.0
2019-01-18,10.039999961853027,10.079999923706055,9.989999771118164,10.050000190734863,8.821569442749023,63200,0.1292858123779297,0.009234700884137834
2019-01-22,10.039999961853027,10.039999961853027,9.9399995803833,9.989999771118164,8.768902778625488,55300,0.12790829794747488,0.008673473280303332
2019-01-23,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.760124206542969,25100,0.12591487534192142,0.008196326803535483
2019-01-24,10.010000228881836,10.0600004196167,9.960000038146973,10.020000457763672,8.795235633850098,58700,0.12406384006533608,0.007743091694467616
