Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,36.0099983215332,36.720001220703125,35.790000915527344,36.45000076293945,36.45000076293945,54400,0.0,0.0
2019-01-02,36.189998626708984,37.810001373291016,36.040000915527344,37.630001068115234,37.630001068115234,42000,0.0,0.0
2019-01-03,36.95000076293945,37.5,36.029998779296875,36.43000030517578,36.43000030517578,24600,0.0,0.0
2019-01-04,36.45000076293945,37.79999923706055,36.15999984741211,37.31999969482422,37.31999969482422,34600,0.0,0.0
2019-01-07,37.5,38.59000015258789,37.5,38.02000045776367,38.02000045776367,29500,0.0,0.0
2019-01-08,39.75,39.75,38.130001068115234,38.43000030517578,38.43000030517578,53900,0.0,0.0
2019-01-09,39.66999816894531,40.29999923706055,39.16999816894531,39.45000076293945,39.45000076293945,59100,0.0,0.0
2019-01-10,39.939998626708984,39.939998626708984,38.38999938964844,38.7599983215332,38.7599983215332,41100,0.0,0.0
2019-01-11,38.25,39.4900016784668,37.400001525878906,38.900001525878906,38.900001525878906,50900,0.0,0.0
2019-01-14,38.810001373291016,39.099998474121094,38.439998626708984,38.439998626708984,38.439998626708984,27600,0.0,0.0
2019-01-15,39.09000015258789,40.40999984741211,38.790000915527344,39.9900016784668,39.9900016784668,31300,0.0,0.0
2019-01-16,40.130001068115234,40.130001068115234,39.060001373291016,39.150001525878906,39.150001525878906,38300,0.0,0.0
2019-01-17,38.790000915527344,40.0099983215332,38.779998779296875,39.25,39.25,25600,0.0,0.0
2019-01-18,39.470001220703125,39.54999923706055,38.83000183105469,38.83000183105469,38.83000183105469,32400,1.4357141767229353,0.1025510126230668
2019-01-22,38.77000045776367,39.47999954223633,38.290000915527344,38.310001373291016,38.310001373291016,37000,1.418163066007653,0.09647959105822505
2019-01-23,38.59000015258789,39.470001220703125,38.5099983215332,38.93000030517578,38.93000030517578,34200,1.3997228361079712,0.09090535097547195
2019-01-24,39.06999969482422,39.06999969482422,37.77000045776367,38.77000045776367,38.77000045776367,27800,1.392599721890298,0.08492090549277205
2019-01-25,38.79999923706055,39.099998474121094,38.599998474121094,38.61000061035156,38.61000061035156,28700,1.3288425988981338,0.08340920674272863
2019-01-28,38.5,38.630001068115234,38.08000183105469,38.150001525878906,38.150001525878906,31300,1.273210930195449,0.08142509688272549
2019-01-29,38.150001525878906,39.43000030517578,38.02000045776367,39.36000061035156,39.36000061035156,24300,1.2829815671394962,0.0763069211728199
2019-01-30,39.20000076293945,39.630001068115234,39.099998474121094,39.25,39.25,33700,1.2291973547719708,0.074698156258156
2019-01-31,39.40999984741211,39.97999954223633,39.119998931884766,39.66999816894531,39.66999816894531,36400,1.2028261587419418,0.07124623052757549
2019-02-01,39.95000076293945,40.959999084472656,39.7400016784668,40.31999969482422,40.31999969482422,30100,1.209052927083756,0.06660198322859254
2019-02-04,40.599998474121094,40.91999816894531,40.02000045776367,40.91999816894531,40.91999816894531,34800,1.1869775545193193,0.0634215110382957
2019-02-05,40.599998474121094,40.900001525878906,40.029998779296875,40.22999954223633,40.22999954223633,34500,1.1657648284571134,0.060406597825717855
2019-02-06,39.849998474121094,40.88999938964844,39.59000015258789,40.88999938964844,40.88999938964844,40000,1.1753530005002157,0.056776710269816746
2019-02-07,40.810001373291016,40.810001373291016,39.45000076293945,39.619998931884766,39.619998931884766,19700,1.1942562595151276,0.054071463751609254
2019-02-08,39.5,40.15999984741211,39.5,39.5,39.5,17600,1.1560950872220548,0.05293501436171379
2019-02-11,39.54999923706055,39.66999816894531,38.7599983215332,39.119998931884766,39.119998931884766,36300,1.1385168558070586,0.05040952986551967
2019-02-12,39.209999084472656,39.79999923706055,39.209999084472656,39.689998626708984,39.689998626708984,29900,1.1057656736191102,0.049148219317121725
2019-02-13,39.95000076293945,40.56999969482422,39.63999938964844,39.84000015258789,39.84000015258789,54600,1.0932110044445866,0.046534394306936136
2019-02-14,39.63999938964844,40.900001525878906,39.61000061035156,40.900001525878906,40.900001525878906,28000,1.1072674266647835,0.04421453915788333
2019-02-15,40.900001525878906,41.0,40.04999923706055,40.779998779296875,40.779998779296875,23200,1.0960340935415456,0.04185873872683723
2019-02-19,40.77000045776367,40.810001373291016,40.189998626708984,40.34000015258789,40.34000015258789,32400,1.0620318544730087,0.04129756017981577
2019-02-20,40.36000061035156,40.40999984741211,40.13999938964844,40.310001373291016,40.310001373291016,16500,1.0054581832794847,0.042388710966509216
2019-02-21,40.29999923706055,40.34000015258789,39.849998474121094,40.099998474121094,40.099998474121094,17500,0.9686398615071498,0.041990826024068194
2019-02-22,40.459999084472656,40.959999084472656,40.06999969482422,40.47999954223633,40.47999954223633,29900,0.9630226849458132,0.03939270820530165
2019-02-25,40.88999938964844,40.900001525878906,40.459999084472656,40.790000915527344,40.790000915527344,16300,0.9256640961215588,0.03924741396379828
2019-02-26,40.540000915527344,40.7400016784668,40.040000915527344,40.25,40.25,35100,0.9131166606843045,0.0373402726404737
2019-02-27,40.13999938964844,40.33000183105469,39.9900016784668,40.290000915527344,40.290000915527344,21400,0.8721797672488464,0.03759717412582973
2019-02-28,40.5,40.5,40.02000045776367,40.11000061035156,40.11000061035156,29600,0.8441668940336665,0.03691258120364046
2019-03-01,40.70000076293945,41.0,40.459999084472656,41.0,41.0,23400,0.8474406437204358,0.03450980752386395
2019-03-04,41.08000183105469,41.20000076293945,40.31999969482422,40.61000061035156,40.61000061035156,25100,0.8497663883200642,0.032210945886418554
2019-03-05,40.400001525878906,40.619998931884766,39.9900016784668,40.06999969482422,40.06999969482422,40800,0.8340685929699145,0.03103143513382792
2019-03-06,40.25,40.25,39.04999923706055,39.400001525878906,39.400001525878906,38900,0.8602066051105959,0.030681904920031734
2019-03-07,39.400001525878906,39.400001525878906,39.060001373291016,39.15999984741211,39.15999984741211,24100,0.8230490013589741,0.03114445483657388
2019-03-08,39.439998626708984,39.439998626708984,38.70000076293945,39.130001068115234,39.130001068115234,43000,0.8171167772454425,0.02934358121349943
2019-03-11,39.290000915527344,39.970001220703125,39.22999954223633,39.970001220703125,39.970001220703125,24900,0.8187513040556175,0.027364363041833397
2019-03-12,39.939998626708984,40.11000061035156,39.540000915527344,40.0099983215332,40.0099983215332,27600,0.8009833319676604,0.02667890654512795
2019-03-13,40.099998474121094,40.31999969482422,39.400001525878906,39.970001220703125,39.970001220703125,35100,0.8094843917517783,0.025380488919341523
2019-03-14,39.959999084472656,40.2400016784668,39.7599983215332,40.119998931884766,40.119998931884766,16400,0.7859500321219081,0.02524862254152215
2019-03-15,41.119998931884766,41.119998931884766,40.279998779296875,40.58000183105469,40.58000183105469,19700,0.8012393155417719,0.024537241175689412
2019-03-18,40.790000915527344,40.790000915527344,39.939998626708984,40.0099983215332,40.0099983215332,31100,0.8047223850615282,0.023033371771694188
2019-03-19,40.099998474121094,40.4900016784668,39.959999084472656,40.06999969482422,40.06999969482422,22000,0.7850995428424291,0.02278976251793739
2019-03-20,40.02000045776367,40.31999969482422,39.869998931884766,39.970001220703125,39.970001220703125,22000,0.7611639157065023,0.022871609990650917
2019-03-21,39.970001220703125,40.060001373291016,39.61000061035156,39.630001068115234,39.630001068115234,45100,0.7389379762231416,0.02282549066870162
2019-03-22,39.56999969482422,39.849998474121094,39.40999984741211,39.47999954223633,39.47999954223633,27200,0.717585165543559,0.022720299240907404
2019-03-25,39.400001525878906,39.650001525878906,38.709999084472656,39.16999816894531,39.16999816894531,38500,0.7334721138194655,0.022232202743407342
2019-03-26,39.13999938964844,39.310001373291016,38.7599983215332,38.79999923706055,38.79999923706055,46100,0.7203671808150618,0.021580254904907083
2019-03-27,38.70000076293945,39.15999984741211,38.5099983215332,39.13999938964844,39.13999938964844,39100,0.7153410626053364,0.020397816569536965
2019-03-28,39.13999938964844,39.349998474121094,39.0,39.349998474121094,39.349998474121094,25100,0.6892451634278904,0.020804822470101892
2019-03-29,39.45000076293945,40.150001525878906,39.189998626708984,39.790000915527344,39.790000915527344,39100,0.7085850016951785,0.020700180741329476
2019-04-01,40.150001525878906,40.16999816894531,39.970001220703125,40.09000015258789,40.09000015258789,21000,0.6851144482468063,0.020898064506118235
2019-04-02,40.529998779296875,40.54999923706055,39.77000045776367,39.900001525878906,39.900001525878906,24700,0.6918919004646684,0.019889449342671367
2019-04-03,39.900001525878906,40.41999816894531,39.349998474121094,39.43000030517578,39.43000030517578,51900,0.7188996000617792,0.020397895789417038
