Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,30.040000915527344,30.34000015258789,29.079999923706055,29.940000534057617,28.332317352294922,883900,0.0,0.0
2019-01-02,29.459999084472656,30.59000015258789,29.420000076293945,30.56999969482422,28.92848777770996,611700,0.0,0.0
2019-01-03,30.459999084472656,31.360000610351562,30.270000457763672,30.899999618530273,29.240768432617188,658700,0.0,0.0
2019-01-04,31.389999389648438,31.809999465942383,30.540000915527344,31.719999313354492,30.01673698425293,703200,0.0,0.0
2019-01-07,31.729999542236328,32.279998779296875,31.389999389648438,32.11000061035156,30.38579559326172,980800,0.0,0.0
2019-01-08,32.16999816894531,32.779998779296875,31.790000915527344,32.70000076293945,30.944114685058594,970600,0.0,0.0
2019-01-09,32.84000015258789,33.25,32.63999938964844,32.97999954223633,31.209081649780273,624500,0.0,0.0
2019-01-10,32.38999938964844,32.75,31.959999084472656,32.33000183105469,30.593982696533203,1030600,0.0,0.0
2019-01-11,31.700000762939453,32.290000915527344,31.399999618530273,32.150001525878906,30.622560501098633,992000,0.0,0.0
2019-01-14,31.940000534057617,32.470001220703125,31.760000228881836,32.22999954223633,30.69875717163086,806000,0.0,0.0
2019-01-15,32.119998931884766,32.34000015258789,31.709999084472656,32.18000030517578,30.65113067626953,771500,0.0,0.0
2019-01-16,32.52000045776367,33.099998474121094,32.31999969482422,32.959999084472656,31.394071578979492,642400,0.0,0.0
2019-01-17,32.88999938964844,33.119998931884766,32.599998474121094,33.0099983215332,31.441696166992188,1266300,0.0,0.0
2019-01-18,33.25,33.95000076293945,32.93000030517578,33.88999938964844,32.27989196777344,1569800,0.9307143347603934,0.0664795953400281
2019-01-22,33.63999938964844,34.130001068115234,33.290000915527344,33.5,31.90842056274414,1506800,0.9242347503195003,0.06219388027580418
2019-01-23,33.09000015258789,33.72999954223633,32.369998931884766,33.63999938964844,32.04176712036133,2272900,0.9553608831789333,0.05997475546034909
2019-01-24,33.47999954223633,34.31999969482422,33.47999954223633,33.97999954223633,32.36561584472656,933000,0.9471208309938588,0.05627941951211519
2019-01-25,34.08000183105469,34.45000076293945,33.86000061035156,33.91999816894531,32.30845642089844,649200,0.9216122111077183,0.054081505253116995
2019-01-28,33.709999084472656,34.459999084472656,33.65999984741211,34.439998626708984,32.80375671386719,595200,0.9129255701043489,0.050839014949563596
2019-01-29,34.45000076293945,34.599998474121094,33.9900016784668,34.0,32.384666442871094,391700,0.8912878005007737,0.048753211710564424
2019-01-30,34.029998779296875,34.380001068115234,33.880001068115234,34.04999923706055,32.432289123535156,646900,0.8633386718935755,0.047267205774609695
2019-01-31,33.779998779296875,34.13999938964844,33.029998779296875,33.810001373291016,32.20368957519531,630400,0.8809573817834317,0.045149456068555874
2019-02-01,34.060001373291016,34.650001525878906,34.0,34.540000915527344,32.899009704589844,1106100,0.8780318654123216,0.04213346037588118
2019-02-04,34.7599983215332,34.7599983215332,34.290000915527344,34.63999938964844,32.994258880615234,516300,0.8488865468832886,0.04120573595824917
2019-02-05,34.65999984741211,34.790000915527344,34.31999969482422,34.59000015258789,32.946632385253906,601900,0.8218233092989912,0.0401955575029669
2019-02-06,34.45000076293945,34.790000915527344,34.36000061035156,34.72999954223633,33.079978942871094,493100,0.793835951861619,0.03932354321256727
2019-02-07,35.31999969482422,35.869998931884766,34.93000030517578,35.15999984741211,33.48955535888672,782900,0.8185619117035347,0.038280858686092156
2019-02-08,35.150001525878906,35.33000183105469,34.849998474121094,35.209999084472656,33.537174224853516,983300,0.794379157791396,0.03727385120223833
2019-02-11,35.34000015258789,35.77000045776367,35.2400016784668,35.63999938964844,33.94675064086914,736400,0.7776378874699403,0.03580723828218242
2019-02-12,35.77000045776367,35.9900016784668,35.38999938964844,35.439998626708984,33.756248474121094,955700,0.7649496304233988,0.03415588247963664
2019-02-13,35.529998779296875,35.9900016784668,35.45000076293945,35.86000061035156,34.15629577636719,747600,0.7495963033758569,0.032812842805915586
2019-02-14,35.5,35.77000045776367,35.20000076293945,35.59000015258789,33.89912033081055,1051900,0.7431965565213036,0.030926193095104
2019-02-15,35.869998931884766,36.45000076293945,35.810001373291016,36.349998474121094,34.62301254272461,838400,0.7515397032234649,0.02931311835275095
2019-02-19,36.189998626708984,36.779998779296875,36.099998474121094,36.650001525878906,34.90876388549805,1163600,0.7464297462200589,0.027584321113512025
2019-02-20,36.560001373291016,36.81999969482422,36.27000045776367,36.650001525878906,34.90876388549805,675500,0.732398995565808,0.026616208937850515
2019-02-21,36.689998626708984,36.77000045776367,36.349998474121094,36.61000061035156,34.870662689208984,622500,0.7100849232855773,0.026308913462306245
2019-02-22,36.61000061035156,37.0,36.560001373291016,36.959999084472656,35.20402908325195,603500,0.6907930449586778,0.02580769666692005
2019-02-25,37.31999969482422,37.31999969482422,36.720001220703125,36.72999954223633,34.98495864868164,680100,0.6843077184702789,0.024427527368454247
2019-02-26,36.5099983215332,36.90999984741211,36.33000183105469,36.40999984741211,34.6801643371582,658100,0.6768570254622178,0.02321489634271188
2019-02-27,36.5,36.58000183105469,36.22999954223633,36.47999954223633,34.74684143066406,694600,0.6535102585590851,0.023224315668456227
2019-02-28,36.540000915527344,36.63999938964844,36.400001525878906,36.4900016784668,34.75636672973633,554800,0.6239736589312598,0.023675193094125444
2019-03-01,36.72999954223633,36.90999984741211,36.279998779296875,36.650001525878906,34.90876388549805,562500,0.6244041881586865,0.022014859960789817
