Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,11.229999542236328,11.4399995803833,11.180000305175781,11.350000381469727,11.277399063110352,1095200,0.0,0.0
2019-01-02,11.09000015258789,11.5,10.949999809265137,11.390000343322754,11.317143440246582,1714700,0.0,0.0
2019-01-03,11.369999885559082,11.430000305175781,11.149999618530273,11.289999961853027,11.217782020568848,1372100,0.0,0.0
2019-01-04,11.520000457763672,11.699999809265137,11.460000038146973,11.569999694824219,11.495990753173828,1979500,0.0,0.0
2019-01-07,11.609999656677246,11.75,11.40999984741211,11.710000038146973,11.635095596313477,1713500,0.0,0.0
2019-01-08,11.770000457763672,12.119999885559082,11.720000267028809,12.010000228881836,11.93317699432373,2244600,0.0,0.0
2019-01-09,12.119999885559082,12.300000190734863,12.050000190734863,12.210000038146973,12.131897926330566,1653300,0.0,0.0
2019-01-10,12.029999732971191,12.329999923706055,11.899999618530273,12.279999732971191,12.201449394226074,1655100,0.0,0.0
2019-01-11,12.180000305175781,12.289999961853027,12.079999923706055,12.119999885559082,12.042472839355469,1077000,0.0,0.0
2019-01-14,12.020000457763672,12.210000038146973,11.979999542236328,12.119999885559082,12.042472839355469,1288000,0.0,0.0
2019-01-15,12.09000015258789,12.40999984741211,12.079999923706055,12.40999984741211,12.330617904663086,3202800,0.0,0.0
2019-01-16,12.40999984741211,12.470000267028809,12.319999694824219,12.399999618530273,12.32068157196045,1506700,0.0,0.0
2019-01-17,12.350000381469727,12.350000381469727,11.789999961853027,11.829999923706055,11.754327774047852,4290300,0.0,0.0
2019-01-18,11.9399995803833,11.9399995803833,11.670000076293945,11.859999656677246,11.784135818481445,2003000,0.34071431841169086,0.024336737029406492
2019-01-22,11.710000038146973,11.800000190734863,11.529999732971191,11.569999694824219,11.495990753173828,2042000,0.3399490045041454,0.02265306394927356
2019-01-23,11.670000076293945,11.670000076293945,11.460000038146973,11.5,11.42643928527832,1830400,0.3306669354786331,0.021697992883290614
2019-01-24,11.510000228881836,11.670000076293945,11.5,11.65999984741211,11.585415840148926,1263300,0.3191907312511554,0.02096786512216112
2019-01-25,11.760000228881836,12.109999656677246,11.760000228881836,12.109999656677246,12.032536506652832,1422400,0.32853423682358257,0.02013755372575155
2019-01-28,12.0,12.069999694824219,11.90999984741211,12.050000190734863,11.972921371459961,1479100,0.31935320628369357,0.01935494492676137
2019-01-29,12.149999618530273,12.430000305175781,12.149999618530273,12.329999923706055,12.251130104064941,1887100,0.32368512829492385,0.018281871861366292
2019-01-30,12.4399995803833,12.449999809265137,11.710000038146973,12.039999961853027,11.962985038757324,3685400,0.35342188849658385,0.019100078171387275
2019-01-31,12.100000381469727,12.329999923706055,12.0600004196167,12.119999885559082,12.042472839355469,1482800,0.34889175087918695,0.018059368131816533
2019-02-01,12.220000267028809,12.220000267028809,12.020000457763672,12.109999656677246,12.032536506652832,1032100,0.33825661219246905,0.017529066028595202
2019-02-04,12.029999732971191,12.779999732971191,11.9399995803833,12.779999732971191,12.698251724243164,3870100,0.3740954365064277,0.018836905906121162
2019-02-05,12.800000190734863,13.039999961853027,12.609999656677246,12.9399995803833,12.857227325439453,3465300,0.3780886414113815,0.017776641548894922
2019-02-06,12.979999542236328,12.979999542236328,12.65999984741211,12.6899995803833,12.608826637268066,2613500,0.37393943094086984,0.01680325361472469
2019-02-07,12.609999656677246,12.779999732971191,12.529999732971191,12.6899995803833,12.608826637268066,1846800,0.3650866144450934,0.016235365249085528
2019-02-08,12.670000076293945,12.720000267028809,12.279999732971191,12.34000015258789,12.261066436767578,2553600,0.3704376087031308,0.015457910178296378
2019-02-11,12.489999771118164,12.819999694824219,12.229999542236328,12.319999694824219,12.241193771362305,3485000,0.38612064755204223,0.015473990797626024
2019-02-12,12.369999885559082,12.5,12.109999656677246,12.119999885559082,12.042472839355469,2228400,0.38639776867852166,0.014388500106829839
2019-02-13,12.199999809265137,12.239999771118164,12.079999923706055,12.15999984741211,12.0822172164917,1421800,0.3702264885880636,0.014515841534231853
2019-02-14,12.109999656677246,12.270000457763672,12.0600004196167,12.170000076293945,12.092153549194336,1231500,0.3587817421279857,0.014296477600363715
2019-02-15,12.260000228881836,12.329999923706055,12.220000267028809,12.3100004196167,12.231258392333984,1367900,0.34458303536256596,0.014289493969296288
2019-02-19,12.270000457763672,12.270000457763672,11.84000015258789,11.850000381469727,11.774200439453125,3007300,0.35354140905301185,0.013908699663664117
2019-02-20,11.850000381469727,12.069999694824219,11.819999694824219,12.029999732971191,11.953048706054688,1866400,0.3461455941206539,0.013443493611427963
2019-02-21,11.960000038146973,12.09000015258789,11.869999885559082,12.079999923706055,12.002729415893555,1329900,0.3371352136140935,0.013126842675365994
2019-02-22,12.170000076293945,12.329999923706055,12.100000381469727,12.25,12.17164134979248,1300900,0.3309112697845154,0.012633778472095429
2019-02-25,12.270000457763672,12.390000343322754,12.069999694824219,12.130000114440918,12.052409172058105,2255100,0.3301319396926597,0.011787032159221163
2019-02-26,12.140000343322754,12.210000038146973,11.930000305175781,11.949999809265137,11.873560905456543,1460900,0.3265510677839834,0.011200877855610815
2019-02-27,11.970000267028809,12.010000228881836,11.829999923706055,11.869999885559082,11.794072151184082,1595800,0.3160831561691118,0.011148523124129442
2019-02-28,11.869999885559082,11.869999885559082,11.520000457763672,11.59000015258789,11.515863418579102,2053200,0.3185057469995617,0.010525242246009472
2019-03-01,11.65999984741211,11.6899995803833,11.4399995803833,11.529999732971191,11.456247329711914,1399100,0.3136124793567358,0.010122958345782073
2019-03-04,11.59000015258789,11.6899995803833,11.329999923706055,11.5,11.42643928527832,1797800,0.31692584916534366,0.009636559164555343
2019-03-05,11.5,11.619999885559082,11.470000267028809,11.600000381469727,11.525799751281738,1595200,0.30500254697712437,0.009799897951959912
2019-03-06,11.600000381469727,11.859999656677246,11.569999694824219,11.720000267028809,11.645031929016113,1566900,0.30393093375397456,0.00917644904275919
2019-03-07,11.779999732971191,11.779999732971191,11.5,11.59000015258789,11.515863418579102,1468100,0.30222156226949004,0.008643086360025285
2019-03-08,11.479999542236328,11.670000076293945,11.289999961853027,11.65999984741211,11.585415840148926,1692200,0.3077771731388777,0.008422552396408312
2019-03-11,11.670000076293945,11.9399995803833,11.65999984741211,11.880000114440918,11.804008483886719,1688200,0.3057930702697572,0.00796266314445918
2019-03-12,11.899999618530273,11.960000038146973,11.720000267028809,11.899999618530273,11.823880195617676,1371000,0.30109354890178625,0.007729581588995738
2019-03-13,11.949999809265137,12.020000457763672,11.850000381469727,12.0,11.923240661621094,1291400,0.2917297294297976,0.007846312866352376
2019-03-14,12.0,12.3100004196167,11.899999618530273,12.220000267028809,12.141834259033203,3728900,0.30017766311955674,0.007889285782310003
2019-03-15,12.210000038146973,12.470000267028809,12.1899995803833,12.420000076293945,12.340554237365723,2506700,0.29873645051426756,0.0074287091268085146
2019-03-18,12.460000038146973,12.59000015258789,12.279999732971191,12.300000190734863,12.221322059631348,1873700,0.29954101973586983,0.00695555627643664
2019-03-19,12.390000343322754,12.479999542236328,12.180000305175781,12.220000267028809,12.141834259033203,1203600,0.29957374954477534,0.006461068671612988
2019-03-20,12.199999809265137,12.270000457763672,12.020000457763672,12.170000076293945,12.092153549194336,944800,0.29603276743443424,0.006252491060093567
2019-03-21,12.149999618530273,12.270000457763672,12.079999923706055,12.109999656677246,12.032536506652832,1217900,0.28845903647894733,0.006346865338335949
2019-03-22,12.029999732971191,12.050000190734863,11.729999542236328,11.8100004196167,11.734457015991211,1634300,0.2949976849048023,0.006360564130301595
2019-03-25,11.8100004196167,12.039999961853027,11.630000114440918,11.850000381469727,11.774200439453125,1786400,0.30321212508389567,0.006492983848072433
2019-03-26,11.930000305175781,12.029999732971191,11.800000190734863,11.920000076293945,11.84375286102295,1097900,0.29798265488049797,0.00640273287345281
2019-03-27,11.920000076293945,12.109999656677246,11.779999732971191,11.880000114440918,11.804008483886719,1188200,0.300269602653752,0.006108748223438613
2019-03-28,11.880000114440918,11.970000267028809,11.789999961853027,11.90999984741211,11.833816528320312,1120400,0.29167893854818266,0.006286027929305095
2019-03-29,11.970000267028809,11.989999771118164,11.75,11.789999961853027,11.714584350585938,1296900,0.2879875694460385,0.006100695155936459
2019-04-01,11.890000343322754,11.890000343322754,11.739999771118164,11.850000381469727,11.774200439453125,1756300,0.27813135535736355,0.006368946508274922
2019-04-02,11.869999885559082,11.890000343322754,11.649999618530273,11.699999809265137,11.62515926361084,1345300,0.27540773888844333,0.006108565791178157
2019-04-03,11.760000228881836,11.859999656677246,11.520000457763672,11.579999923706055,11.505927085876465,3047700,0.2800214146045241,0.006001787928671202
2019-04-04,11.640000343322754,11.75,11.479999542236328,11.569999694824219,11.495990753173828,1827600,0.27930563197303465,0.005624216121729649
2019-04-05,11.569999694824219,11.640000343322754,11.510000228881836,11.630000114440918,11.555607795715332,2268100,0.268640952149312,0.005984249243300578
2019-04-08,11.670000076293945,11.989999771118164,11.670000076293945,11.850000381469727,11.774200439453125,1769200,0.2751665739013073,0.006022918708207342
2019-04-09,11.800000190734863,11.9399995803833,11.770000457763672,11.850000381469727,11.774200439453125,1141200,0.2676546130954731,0.006129278858037829
2019-04-10,11.899999618530273,12.0,11.760000228881836,11.869999885559082,11.794072151184082,2112100,0.26567926723995106,0.005832569357858132
2019-04-11,11.770000457763672,11.970000267028809,11.539999961853027,11.960000038146973,11.88349723815918,2379700,0.2774164842353675,0.006254329903398013
2019-04-12,12.050000190734863,12.119999885559082,11.75,11.770000457763672,11.69471263885498,1389100,0.2840295843299186,0.006279956345623232
2019-04-15,11.770000457763672,11.779999732971191,11.609999656677246,11.670000076293945,11.595352172851562,1563500,0.2758846194702062,0.006413171239486743
2019-04-16,11.710000038146973,11.710000038146973,11.5600004196167,11.619999885559082,11.545671463012695,1152900,0.2668928336887824,0.0065973579924822464
2019-04-17,11.680000305175781,11.8100004196167,11.65999984741211,11.770000457763672,11.69471263885498,1399000,0.26140052657227064,0.006518425787055784
2019-04-18,11.729999542236328,11.869999885559082,11.59000015258789,11.789999961853027,11.714584350585938,1381600,0.2627290413150507,0.006147717855321803
2019-04-22,11.800000190734863,11.920000076293945,11.699999809265137,11.890000343322754,11.813944816589355,831800,0.25967698600889055,0.0059265991018102575
2019-04-23,11.84000015258789,11.9399995803833,11.779999732971191,11.859999656677246,11.784135818481445,1118500,0.25255719039483476,0.00601182742411351
2019-04-24,11.84000015258789,11.850000381469727,11.449999809265137,11.470000267028809,11.396631240844727,1671800,0.2638030944674972,0.006385690041867007
2019-04-25,11.420000076293945,11.449999809265137,11.09000015258789,11.210000038146973,11.138294219970703,2986300,0.27210288160845586,0.006522411263230695
2019-04-26,11.220000267028809,11.359999656677246,11.199999809265137,11.25,11.178038597106934,1227300,0.2640955220230025,0.0066284790005323125
2019-04-29,11.229999542236328,11.279999732971191,11.0600004196167,11.069999694824219,10.999189376831055,2297600,0.26094579283239466,0.006379996871251994
2019-04-30,11.079999923706055,11.210000038146973,10.899999618530273,11.039999961853027,10.969381332397461,2311200,0.2644496947455593,0.006174561517102896
2019-05-01,10.859999656677246,11.109999656677246,10.350000381469727,10.890000343322754,10.820341110229492,3147600,0.299846093349985,0.008261835594768813
2019-05-02,10.880000114440918,10.970000267028809,10.4399995803833,10.579999923706055,10.512324333190918,3847200,0.3162857071568081,0.008845962609915546
2019-05-03,10.630000114440918,10.9399995803833,10.579999923706055,10.890000343322754,10.820341110229492,2294800,0.31940813212255365,0.008437138492474832
2019-05-06,10.699999809265137,10.800000190734863,10.5,10.760000228881836,10.69117259979248,1823800,0.324450432922568,0.008194650085870512
2019-05-07,10.600000381469727,10.65999984741211,10.359999656677246,10.520000457763672,10.45270824432373,2230500,0.3298468714427124,0.007994777831175791
2019-05-08,10.420000076293945,10.569999694824219,10.210000038146973,10.289999961853027,10.2241792678833,2880300,0.33200064181660766,0.00757756301279861
2019-05-09,10.229999542236328,10.40999984741211,10.149999618530273,10.369999885559082,10.303667068481445,2816000,0.32685775517840965,0.007403657557469996
2019-05-10,10.479999542236328,10.520000457763672,10.199999809265137,10.34000015258789,10.273859024047852,2738800,0.3263679618441329,0.006909810112956191
2019-05-13,10.119999885559082,10.239999771118164,9.970000267028809,10.180000305175781,10.114883422851562,2882300,0.32948452782377213,0.0066388641034335494
2019-05-14,10.229999542236328,10.239999771118164,10.039999961853027,10.119999885559082,10.055266380310059,1351700,0.32023561935529815,0.0068252958437935805
2019-05-15,10.09000015258789,10.109999656677246,9.979999542236328,10.039999961853027,9.975778579711914,1148900,0.30736167106725926,0.00725734244695396
2019-05-16,10.029999732971191,10.210000038146973,10.010000228881836,10.1899995803833,10.124817848205566,1431500,0.29969296665282197,0.00728672544463134
2019-05-17,10.149999618530273,10.220000267028809,10.050000190734863,10.100000381469727,10.035394668579102,1377200,0.29042918877004503,0.007427943475927455
2019-05-20,10.050000190734863,10.279999732971191,10.050000190734863,10.270000457763672,10.204307556152344,1675100,0.28611278544620816,0.007205690607920984
2019-05-21,10.300000190734863,10.449999809265137,10.270000457763672,10.399999618530273,10.333475112915039,2880800,0.27853325445015503,0.007232393492787566
2019-05-22,10.359999656677246,10.390000343322754,10.119999885559082,10.170000076293945,10.104947090148926,2238000,0.2786380029159433,0.006723275990859047
2019-05-23,10.050000190734863,10.220000267028809,10.010000228881836,10.210000038146973,10.14469051361084,1861800,0.2737352911467311,0.006593235689312843
2019-05-24,10.319999694824219,10.34000015258789,10.010000228881836,10.029999732971191,9.965842247009277,1810400,0.2777541934723971,0.00640935473476664
2019-05-28,10.029999732971191,10.25,10.020000457763672,10.079999923706055,10.015522003173828,1687000,0.274343146955535,0.006195189862059172
2019-05-29,10.010000228881836,10.109999656677246,9.960000038146973,10.100000381469727,10.035394668579102,2720000,0.26546146635373064,0.0063870820577552586
2019-05-30,10.079999923706055,10.180000305175781,9.970000267028809,10.029999732971191,9.965842247009277,1448200,0.26149993576753366,0.0062138283812153815
2019-05-31,9.9399995803833,10.130000114440918,9.90999984741211,10.09000015258789,10.025458335876465,1802600,0.2585356737147676,0.005981716500611858
2019-06-03,10.170000076293945,10.359999656677246,10.15999984741211,10.319999694824219,10.253987312316895,1557300,0.2593545187415239,0.005612939966765031
2019-06-04,10.34000015258789,10.630000114440918,10.239999771118164,10.300000190734863,10.234115600585938,3255300,0.2686863633544689,0.005878576012920743
2019-06-05,10.3100004196167,10.399999618530273,10.079999923706055,10.130000114440918,10.065202713012695,1618200,0.27235160131659386,0.005720480437863903
2019-06-06,10.149999618530273,10.170000076293945,10.029999732971191,10.109999656677246,10.045330047607422,1808500,0.26289794003131955,0.005987136212678932
2019-06-07,10.199999809265137,10.279999732971191,10.109999656677246,10.270000457763672,10.204307556152344,1311800,0.2562623783357928,0.006033452318596634
2019-06-10,10.270000457763672,10.350000381469727,10.140000343322754,10.180000305175781,10.114883422851562,1314300,0.25295792546516277,0.005838523786599019
2019-06-11,10.279999732971191,10.369999885559082,10.180000305175781,10.199999809265137,10.134754180908203,863700,0.24846090081645836,0.005742702419606547
2019-06-12,10.140000343322754,10.260000228881836,10.09000015258789,10.210000038146973,10.14469051361084,1801200,0.24285655620770744,0.005732819718831146
2019-06-13,10.25,10.510000228881836,10.25,10.399999618530273,10.333475112915039,2148300,0.24693824438821857,0.005614881751808287
2019-06-14,10.319999694824219,10.420000076293945,10.289999961853027,10.319999694824219,10.253987312316895,1175400,0.23858552082055426,0.005810441881512288
2019-06-17,10.300000190734863,10.350000381469727,10.210000038146973,10.239999771118164,10.174498558044434,1150000,0.23154372242785423,0.005898395918025698
2019-06-18,10.34000015258789,10.420000076293945,10.229999542236328,10.420000076293945,10.353347778320312,1147900,0.22857635182998015,0.005689036966586297
2019-06-19,10.369999885559082,10.470000267028809,10.279999732971191,10.40999984741211,10.343411445617676,1335600,0.22582093627481137,0.005479492580056475
2019-06-20,10.520000457763672,10.710000038146973,10.5,10.579999923706055,10.512324333190918,2716800,0.23111945445052934,0.005466565836889439
2019-06-21,10.59000015258789,10.710000038146973,10.479999542236328,10.630000114440918,10.562004089355469,3536700,0.23103952884053758,0.005081805820682462
2019-06-24,10.6899995803833,10.779999732971191,10.569999694824219,10.600000381469727,10.532196044921875,1876400,0.2295367080767115,0.004826164030907006
2019-06-25,10.569999694824219,10.569999694824219,10.399999618530273,10.40999984741211,10.343411445617676,1501200,0.2274269977097645,0.004632131626338435
