Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,26.81999969482422,26.81999969482422,26.309999465942383,26.40999984741211,23.87919807434082,621200,0.0,0.0
2019-01-02,26.059999465942383,26.389999389648438,25.850000381469727,26.209999084472656,23.6983642578125,460400,0.0,0.0
2019-01-03,26.200000762939453,27.170000076293945,26.18000030517578,26.760000228881836,24.195661544799805,798300,0.0,0.0
2019-01-04,27.270000457763672,27.90999984741211,27.030000686645508,27.229999542236328,24.62061882019043,840400,0.0,0.0
2019-01-07,27.350000381469727,27.399999618530273,26.850000381469727,27.030000686645508,24.43978500366211,876200,0.0,0.0
2019-01-08,27.399999618530273,27.8700008392334,27.100000381469727,27.709999084472656,25.05462074279785,435600,0.0,0.0
2019-01-09,28.270000457763672,28.850000381469727,27.950000762939453,28.559999465942383,25.823169708251953,1128700,0.0,0.0
2019-01-10,28.6200008392334,28.809999465942383,28.1200008392334,28.709999084472656,25.95879364013672,365000,0.0,0.0
2019-01-11,28.729999542236328,28.760000228881836,28.329999923706055,28.469999313354492,25.741792678833008,323300,0.0,0.0
2019-01-14,28.43000030517578,28.59000015258789,28.209999084472656,28.3700008392334,25.651378631591797,368900,0.0,0.0
2019-01-15,28.489999771118164,28.739999771118164,28.350000381469727,28.600000381469727,25.859338760375977,506700,0.0,0.0
2019-01-16,28.690000534057617,29.1200008392334,28.549999237060547,28.979999542236328,26.202922821044922,493700,0.0,0.0
2019-01-17,28.90999984741211,29.049999237060547,28.760000228881836,28.93000030517578,26.157712936401367,452500,0.0,0.0
2019-01-18,28.940000534057617,29.290000915527344,28.690000534057617,29.18000030517578,26.383756637573242,672200,0.6492857251848493,0.0463775517989178
2019-01-22,28.8799991607666,29.530000686645508,28.690000534057617,29.299999237060547,26.492259979248047,561700,0.6629081842850665,0.044037902320439186
2019-01-23,29.389999389648438,29.469999313354492,28.920000076293945,29.290000915527344,26.483219146728516,401500,0.6548432594833151,0.0414684039262472
2019-01-24,29.399999618530273,30.059999465942383,29.350000381469727,29.610000610351562,26.772552490234375,619400,0.6630686374070097,0.03909390206892201
2019-01-25,29.780000686645508,30.389999389648438,29.729999542236328,30.15999984741211,27.269845962524414,711100,0.6714207903991429,0.036898062849151377
2019-01-28,30.149999618530273,30.3799991607666,29.950000762939453,30.270000457763672,27.369304656982422,549900,0.6541763337868576,0.03549423383223237
2019-01-29,29.600000381469727,30.100000381469727,29.479999542236328,30.059999465942383,27.179428100585938,7700000,0.6638780896254638,0.03365191397554479
2019-01-30,30.260000228881836,30.899999618530273,30.200000762939453,30.559999465942383,27.631513595581055,1543800,0.6764582369799229,0.03214678778832438
2019-01-31,30.56999969482422,31.020000457763672,30.299999237060547,31.0,28.02935028076172,1719400,0.6795684501030088,0.030072746740807347
2019-02-01,31.139999389648438,31.510000228881836,30.68000030517578,31.020000457763672,28.047435760498047,1156300,0.6903135553603692,0.028692200920561135
2019-02-04,31.200000762939453,31.200000762939453,30.610000610351562,30.739999771118164,27.794265747070312,654000,0.6831483123051922,0.027154561073033694
2019-02-05,30.829999923706055,31.06999969482422,30.799999237060547,31.059999465942383,28.083600997924805,752500,0.6579234274052538,0.027016727060669748
2019-02-06,31.079999923706055,31.270000457763672,30.950000762939453,31.18000030517578,28.192102432250977,604400,0.6337860179351799,0.026811061518484332
2019-02-07,31.1200008392334,31.25,30.8700008392334,30.969999313354492,28.002227783203125,853100,0.6156583852802814,0.02619081659965677
2019-02-08,30.860000610351562,31.485000610351562,30.770000457763672,31.3700008392334,28.363895416259766,861800,0.6227542258022535,0.024826889736965008
2019-02-11,31.5,31.510000228881836,31.260000228881836,31.389999389648438,28.381977081298828,666200,0.5961289239592354,0.024955347744540224
2019-02-12,31.420000076293945,31.420000076293945,30.8799991607666,31.079999923706055,28.101682662963867,1043600,0.5921197804998146,0.023459190295603123
2019-02-13,31.059999465942383,31.420000076293945,30.8700008392334,31.3700008392334,28.363895416259766,1435500,0.5891111702541527,0.021998434577750182
2019-02-14,31.1200008392334,31.459999084472656,30.15999984741211,31.3700008392334,28.363895416259766,1214700,0.6398888893117523,0.02405409775488228
2019-02-15,31.399999618530273,31.59000015258789,30.920000076293945,31.31999969482422,28.318683624267578,771800,0.642039688381909,0.022489576420259026
2019-02-19,31.309999465942383,31.510000228881836,31.149999618530273,31.329999923706055,28.327728271484375,730900,0.6218940399511699,0.022322152992436173
2019-02-20,31.270000457763672,31.350000381469727,30.84000015258789,31.139999389648438,28.155935287475586,1219700,0.6139016248747888,0.02129860028414652
2019-02-21,31.09000015258789,31.155000686645508,30.84000015258789,31.079999923706055,28.101682662963867,674700,0.5925515469592766,0.0213022772578155
2019-02-22,31.110000610351562,31.329999923706055,30.989999771118164,31.1200008392334,28.13785171508789,1172600,0.5745121616470347,0.02106921354741739
