Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,19.989999771118164,20.34000015258789,19.90999984741211,20.040000915527344,17.661296844482422,3861000,0.0,0.0
2019-01-02,19.719999313354492,20.780000686645508,19.649999618530273,20.56999969482422,18.128389358520508,2171700,0.0,0.0
2019-01-03,20.770000457763672,21.6299991607666,20.770000457763672,21.309999465942383,18.78055191040039,5012300,0.0,0.0
2019-01-04,21.760000228881836,22.889999389648438,21.719999313354492,22.600000381469727,19.91743278503418,3960300,0.0,0.0
2019-01-07,22.90999984741211,23.510000228881836,22.829999923706055,23.290000915527344,20.525529861450195,3443000,0.0,0.0
2019-01-08,23.65999984741211,24.06999969482422,23.420000076293945,23.81999969482422,20.99262237548828,2703700,0.0,0.0
2019-01-09,24.110000610351562,24.360000610351562,23.68000030517578,24.059999465942383,21.204133987426758,3616200,0.0,0.0
2019-01-10,23.809999465942383,23.940000534057617,23.479999542236328,23.760000228881836,20.939739227294922,4406700,0.0,0.0
2019-01-11,23.540000915527344,23.690000534057617,23.260000228881836,23.40999984741211,20.63128662109375,2637700,0.0,0.0
2019-01-14,23.170000076293945,23.59000015258789,23.0,23.260000228881836,20.49909210205078,2402700,0.0,0.0
2019-01-15,23.329999923706055,23.899999618530273,23.270000457763672,23.739999771118164,20.922119140625,2712300,0.0,0.0
2019-01-16,23.920000076293945,24.0,23.6299991607666,23.770000457763672,20.948556900024414,1505100,0.0,0.0
2019-01-17,23.6299991607666,23.959999084472656,23.40999984741211,23.450000762939453,20.666540145874023,2337700,0.0,0.0
2019-01-18,23.6299991607666,24.0,23.479999542236328,24.0,21.151256561279297,1571800,0.7392856052943638,0.05280611466388313
2019-01-22,23.84000015258789,23.84000015258789,23.229999542236328,23.420000076293945,20.640100479125977,2475600,0.7414795233278858,0.049190957761714484
2019-01-23,23.540000915527344,23.6200008392334,23.1299991607666,23.350000381469727,20.57840919494629,2115000,0.7235168201235223,0.04696036815047513
2019-01-24,23.34000015258789,23.389999389648438,23.139999389648438,23.299999237060547,20.53434181213379,2219400,0.6896941901146992,0.04602195828321426
2019-01-25,23.329999923706055,23.549999237060547,23.079999923706055,23.09000015258789,20.349271774291992,2420400,0.6740016989175416,0.04385556777706735
2019-01-28,22.8700008392334,22.899999618530273,22.399999618530273,22.639999389648438,19.952686309814453,3468500,0.6751444728561183,0.040804653931460884
2019-01-29,22.790000915527344,23.489999771118164,22.6299991607666,23.290000915527344,20.525529861450195,3025700,0.6883484826772215,0.03883317935214962
2019-01-30,23.290000915527344,23.299999237060547,22.899999618530273,22.979999542236328,20.5166015625,2504500,0.6677521352381538,0.03753054850121519
2019-01-31,23.0,23.420000076293945,22.59000015258789,22.770000457763672,20.329113006591797,2381200,0.679341262985861,0.035677589875964616
2019-02-01,22.799999237060547,23.31999969482422,22.729999542236328,23.09000015258789,20.614810943603516,2615300,0.6729597551002916,0.03358501259093638
2019-02-04,23.040000915527344,23.270000457763672,22.899999618530273,23.110000610351562,20.632667541503906,2318000,0.6513198325383707,0.032731791874578135
2019-02-05,22.90999984741211,23.290000915527344,22.829999923706055,22.889999389648438,20.436248779296875,3853000,0.6376542010585791,0.03136992327495052
2019-02-06,23.489999771118164,24.0,23.209999084472656,23.290000915527344,20.793373107910156,6715800,0.6713932302937922,0.03153914512925499
2019-02-07,23.1200008392334,23.260000228881836,22.780000686645508,22.90999984741211,20.454105377197266,5518200,0.6598651587643667,0.030109782729267173
2019-02-08,22.8700008392334,22.979999542236328,22.6200008392334,22.920000076293945,20.463035583496094,3128700,0.6384461262099783,0.029489014859632973
2019-02-11,22.780000686645508,23.309999465942383,22.719999313354492,23.270000457763672,20.775514602661133,4151400,0.6349856995226864,0.027629829990180044
2019-02-12,23.559999465942383,23.700000762939453,23.219999313354492,23.43000030517578,20.918363571166992,2797600,0.623915395955706,0.02644700667423721
2019-02-13,23.5,24.079999923706055,23.420000076293945,23.799999237060547,21.248699188232422,2918800,0.6264928567740206,0.024742039113099877
2019-02-14,23.90999984741211,24.170000076293945,23.690000534057617,24.059999465942383,21.480831146240234,1933900,0.6160290485927568,0.023722165475111585
