Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2019-11-21,14.430000305175781,14.489999771118164,14.390000343322754,14.390000343322754,14.007428169250488,26500,0.0,0.0
2019-11-22,14.430000305175781,14.489999771118164,14.380000114440918,14.420000076293945,14.036629676818848,47400,0.0,0.0
2019-11-25,14.40999984741211,14.449999809265137,14.369999885559082,14.40999984741211,14.026895523071289,44600,0.0,0.0
2019-11-26,14.390000343322754,14.529999732971191,14.380000114440918,14.510000228881836,14.124237060546875,41400,0.0,0.0
2019-11-27,14.470000267028809,14.65999984741211,14.470000267028809,14.600000381469727,14.211844444274902,36500,0.0,0.0
2019-11-29,14.539999961853027,14.65999984741211,14.539999961853027,14.65999984741211,14.270249366760254,38200,0.0,0.0
2019-12-02,14.640000343322754,14.670000076293945,14.600000381469727,14.670000076293945,14.279983520507812,31800,0.0,0.0
2019-12-03,14.5600004196167,14.6899995803833,14.5600004196167,14.670000076293945,14.279983520507812,31300,0.0,0.0
2019-12-04,14.640000343322754,14.75,14.630000114440918,14.729999542236328,14.338388442993164,19500,0.0,0.0
2019-12-05,14.6899995803833,14.770000457763672,14.670000076293945,14.729999542236328,14.338388442993164,14700,0.0,0.0
2019-12-06,14.729999542236328,14.800000190734863,14.710000038146973,14.789999961853027,14.396793365478516,30900,0.0,0.0
2019-12-09,14.75,14.84000015258789,14.75,14.829999923706055,14.435729026794434,36600,0.0,0.0
2019-12-10,14.800000190734863,14.890000343322754,14.779999732971191,14.850000381469727,14.455198287963867,31200,0.0,0.0
2019-12-11,14.84000015258789,14.930000305175781,14.84000015258789,14.90999984741211,14.513603210449219,26000,0.11071416309901647,0.007908154507072605
2019-12-12,14.90999984741211,14.989999771118164,14.90999984741211,14.979999542236328,14.581742286682129,34700,0.10852028885666205,0.007499991631021305
2019-12-13,14.899999618530273,14.930000305175781,14.869999885559082,14.930000305175781,14.631722450256348,43200,0.10862595798670378,0.006971825738094192
2019-12-16,14.930000305175781,15.020000457763672,14.930000305175781,15.020000457763672,14.719925880432129,48200,0.10729554331535998,0.006568867804754878
2019-12-17,15.020000457763672,15.029999732971191,14.979999542236328,15.029999732971191,14.729724884033203,25000,0.1032030181310388,0.006391986189009614
2019-12-18,15.029999732971191,15.09000015258789,15.029999732971191,15.050000190734863,14.7493257522583,66300,0.1001171182371574,0.006155837167929027
2019-12-19,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,14.817926406860352,28500,0.09796587370766177,0.005869794836612355
2019-12-20,15.069999694824219,15.140000343322754,15.069999694824219,15.119999885559082,14.817926406860352,22500,0.09596835762129559,0.005593203497309057
2019-12-23,15.119999885559082,15.15999984741211,15.119999885559082,15.15999984741211,14.85712718963623,29700,0.09197061506641928,0.005479242001421004
2019-12-24,15.199999809265137,15.220000267028809,15.149999618530273,15.220000267028809,14.915928840637207,21900,0.09040133174014184,0.005199959238910749
2019-12-26,15.199999809265137,15.25,15.199999809265137,15.229999542236328,14.925728797912598,54700,0.08751553595405051,0.005034661849423648
2019-12-27,15.180000305175781,15.270000457763672,15.180000305175781,15.25,14.945329666137695,28700,0.08769300857075338,0.004687719761372164
2019-12-30,15.25,15.300000190734863,15.149999618530273,15.149999618530273,14.84732723236084,48400,0.09214354883031313,0.004670778368385563
2019-12-31,15.149999618530273,15.1899995803833,15.140000343322754,15.170000076293945,14.866928100585938,41800,0.0891332408467584,0.004552173340897646
2020-01-02,15.170000076293945,15.319999694824219,15.170000076293945,15.199999809265137,14.89632797241211,12700,0.09348083925272377,0.00453756084554534
2020-01-03,15.229999542236328,15.229999542236328,15.180000305175781,15.199999809265137,14.89632797241211,13100,0.09037501052471113,0.004435294265721575
2020-01-06,15.180000305175781,15.25,15.100000381469727,15.100000381469727,14.798327445983887,19200,0.094633911096537,0.004422694716157596
2020-01-07,15.140000343322754,15.15999984741211,15.079999923706055,15.119999885559082,14.817926406860352,52000,0.09358862628293112,0.004181451151689617
2020-01-08,15.149999618530273,15.520000457763672,15.140000343322754,15.270000457763672,14.964930534362793,64500,0.11547519384876388,0.005446102324128413
2020-01-09,15.300000190734863,15.34000015258789,15.270000457763672,15.329999923706055,15.023731231689453,38400,0.11222694391843924,0.0052891128674281435
2020-01-10,15.359999656677246,15.4399995803833,15.34000015258789,15.40999984741211,15.102132797241211,35800,0.11206785197263971,0.004922682801597528
2020-01-13,15.399999618530273,15.470000267028809,15.399999618530273,15.460000038146973,15.15113353729248,36300,0.1090630517244894,0.004785691190637014
2020-01-14,15.479999542236328,15.5,15.460000038146973,15.5,15.190336227416992,21100,0.10412997387652781,0.00479621880901734
2020-01-15,15.40999984741211,15.430000305175781,15.399999618530273,15.420000076293945,15.211050987243652,30900,0.10383500299032773,0.004474701100244678
2020-01-16,15.350000381469727,15.470000267028809,15.350000381469727,15.390000343322754,15.181458473205566,36700,0.10498963745952447,0.004237553483741254
2020-01-17,15.380000114440918,15.399999618530273,15.289999961853027,15.289999961853027,15.082812309265137,33700,0.105347495975076,0.003960432414584846
2020-01-21,15.270000457763672,15.359999656677246,15.270000457763672,15.3100004196167,15.10254192352295,27600,0.1042511890421116,0.003755852023040529
2020-01-22,15.289999961853027,15.430000305175781,15.289999961853027,15.359999656677246,15.151864051818848,39200,0.10680470006215748,0.003669970522826625
2020-01-23,15.399999618530273,15.479999542236328,15.380000114440918,15.390000343322754,15.181458473205566,32600,0.1077472133119378,0.003475152146180461
2020-01-24,15.470000267028809,15.470000267028809,15.399999618530273,15.40999984741211,15.201186180114746,41400,0.10576526405437472,0.003368494796993505
2020-01-27,15.300000190734863,15.399999618530273,15.270000457763672,15.359999656677246,15.151864051818848,69100,0.10821055873966492,0.0033025519318718405
2020-01-28,15.390000343322754,15.5,15.380000114440918,15.40999984741211,15.201186180114746,49800,0.110481257638457,0.0032288481437947143
2020-01-29,15.460000038146973,15.5600004196167,15.449999809265137,15.5600004196167,15.349154472351074,24300,0.1133040658217522,0.003199845289473321
2020-01-30,15.550000190734863,15.550000190734863,15.359999656677246,15.460000038146973,15.250508308410645,15700,0.11949668704444513,0.0034136149989890075
2020-01-31,15.420000076293945,15.539999961853027,15.350000381469727,15.350000381469727,15.141999244689941,53600,0.12453260799722053,0.003529493995688036
2020-02-03,15.369999885559082,15.609999656677246,15.369999885559082,15.569999694824219,15.359017372131348,37900,0.1342087985122419,0.003968543747068989
2020-02-04,15.510000228881836,15.510000228881836,15.40999984741211,15.40999984741211,15.201186180114746,19600,0.13605101629080388,0.003816663320747059
2020-02-05,15.420000076293945,15.449999809265137,15.350000381469727,15.350000381469727,15.141999244689941,33100,0.13347590282684718,0.003727981188119176
2020-02-06,15.300000190734863,15.390000343322754,15.220000267028809,15.300000190734863,15.092677116394043,52800,0.13608477236021135,0.0036480446413509615
2020-02-07,15.220000267028809,15.369999885559082,15.210000038146973,15.289999961853027,15.082812309265137,29900,0.1377929920067755,0.003509485713151903
2020-02-10,15.329999923706055,15.390000343322754,15.279999732971191,15.369999885559082,15.161728858947754,23100,0.13580782188854598,0.003400606027800304
2020-02-11,15.329999923706055,15.369999885559082,15.289999961853027,15.350000381469727,15.141999244689941,25000,0.13182154344693947,0.0034424397716436047
2020-02-12,15.40999984741211,15.520000457763672,15.350000381469727,15.390000343322754,15.181458473205566,31900,0.1345485815074399,0.003391339649419092
2020-02-27,15.149999618530273,15.199999809265137,14.75,14.899999618530273,14.69809627532959,32100,0.1706522787799623,0.005727936622497901
2020-04-30,12.0,12.039999961853027,11.90999984741211,11.989999771118164,11.827528953552246,21400,0.3720342425184053,0.019703224273636834
2020-05-21,12.020000457763672,12.020000457763672,11.859999656677246,11.930000305175781,11.768342018127441,19000,0.3568889967018353,0.01937765438384634
2020-05-22,12.020000457763672,12.020000457763672,11.829999923706055,11.899999618530273,11.738748550415039,27500,0.3449683922272483,0.01884500796175639
2020-05-26,12.029999732971191,12.029999732971191,11.930000305175781,11.949999809265137,11.788071632385254,24900,0.3296135152425104,0.01859571289196935
2020-05-27,11.960000038146973,12.09000015258789,11.9399995803833,12.0,11.837393760681152,33400,0.3167840193112304,0.01818384025192011
2020-05-28,12.0,12.109999656677246,12.0,12.029999732971191,11.866987228393555,24800,0.30201370769451724,0.01794001677797676
2020-05-29,12.010000228881836,12.149999618530273,11.989999771118164,12.109999656677246,11.945902824401855,18600,0.2918698605314881,0.017383147519766214
2020-06-01,11.930000305175781,12.279999732971191,11.930000305175781,12.279999732971191,12.11359977722168,51600,0.29602197247891116,0.01643807355031313
2020-06-02,12.300000190734863,12.4399995803833,12.279999732971191,12.369999885559082,12.202380180358887,28100,0.286306106402711,0.015957915873590776
2020-06-03,12.5600004196167,12.609999656677246,12.5,12.510000228881836,12.340483665466309,24700,0.28299851102524337,0.015054321552439121
