Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,11.220000267028809,11.279999732971191,11.210000038146973,11.229999542236328,10.370573043823242,170100,0.0,0.0
2019-01-02,11.289999961853027,11.420000076293945,11.260000228881836,11.40999984741211,10.536798477172852,99200,0.0,0.0
2019-01-03,11.430000305175781,11.550000190734863,11.40999984741211,11.520000457763672,10.638378143310547,121500,0.0,0.0
2019-01-04,11.520000457763672,11.5600004196167,11.369999885559082,11.470000267028809,10.592204093933105,117100,0.0,0.0
2019-01-07,11.479999542236328,11.579999923706055,11.479999542236328,11.529999732971191,10.647613525390625,60600,0.0,0.0
2019-01-08,11.59000015258789,11.6899995803833,11.550000190734863,11.6899995803833,10.795368194580078,96300,0.0,0.0
2019-01-09,11.649999618530273,11.680000305175781,11.59000015258789,11.630000114440918,10.739962577819824,189800,0.0,0.0
2019-01-10,11.649999618530273,11.670000076293945,11.59000015258789,11.630000114440918,10.739962577819824,169500,0.0,0.0
2019-01-11,11.699999809265137,11.710000038146973,11.670000076293945,11.710000038146973,10.813838958740234,107400,0.0,0.0
2019-01-14,11.75,11.770000457763672,11.6899995803833,11.75,10.850776672363281,105600,0.0,0.0
2019-01-15,11.729999542236328,11.739999771118164,11.699999809265137,11.699999809265137,10.804601669311523,88700,0.0,0.0
2019-01-16,11.699999809265137,11.729999542236328,11.640000343322754,11.65999984741211,10.76766586303711,108300,0.0,0.0
2019-01-17,11.670000076293945,11.6899995803833,11.640000343322754,11.670000076293945,10.776899337768555,98200,0.0,0.0
2019-01-18,11.65999984741211,11.710000038146973,11.619999885559082,11.6899995803833,10.795368194580078,118900,0.10571425301688057,0.007551018072634327
2019-01-22,11.680000305175781,11.699999809265137,11.649999618530273,11.680000305175781,10.786136627197266,232300,0.10173467713959362,0.007295915058680943
2019-01-23,11.619999885559082,11.680000305175781,11.619999885559082,11.680000305175781,10.835301399230957,222400,0.09875365874510116,0.0069877081540960515
2019-01-24,11.6899995803833,11.800000190734863,11.670000076293945,11.789999961853027,10.937345504760742,254000,0.1009855484376595,0.0066480068354147865
2019-01-25,11.789999961853027,11.8100004196167,11.779999732971191,11.800000190734863,10.946623802185059,65800,0.09591520116679152,0.006535316866518586
2019-01-28,11.770000457763672,11.800000190734863,11.699999809265137,11.720000267028809,10.87240982055664,402400,0.09620699975985832,0.006089351275557744
2019-01-29,11.760000228881836,11.760000228881836,11.739999771118164,11.760000228881836,10.909514427185059,74800,0.09219221133794182,0.005941168214583369
2019-01-30,11.800000190734863,11.84000015258789,11.779999732971191,11.800000190734863,10.946623802185059,104800,0.09132133364994989,0.005579004605541124
2019-01-31,11.819999694824219,11.850000381469727,11.800000190734863,11.84000015258789,10.983729362487793,130000,0.08836982344172942,0.005391326434303934
2019-02-01,11.880000114440918,11.890000343322754,11.8100004196167,11.869999885559082,11.01155948638916,51200,0.0877719734606098,0.0050489352590764825
2019-02-04,11.859999656677246,11.859999656677246,11.800000190734863,11.829999923706055,10.974451065063477,140700,0.08650252498658187,0.004778971917287301
2019-02-05,11.850000381469727,11.859999656677246,11.800000190734863,11.84000015258789,10.983729362487793,42100,0.08460944934056766,0.004572836469339223
2019-02-06,11.850000381469727,11.880000114440918,11.8100004196167,11.850000381469727,10.993006706237793,28600,0.08356589544654273,0.004320744856816773
2019-02-07,11.829999923706055,11.850000381469727,11.789999961853027,11.8100004196167,10.955899238586426,59600,0.08188264717298248,0.004132352243727022
2019-02-08,11.800000190734863,11.859999656677246,11.800000190734863,11.819999694824219,10.965176582336426,84300,0.08031956279936822,0.003948833110147538
2019-02-11,11.8100004196167,11.890000343322754,11.8100004196167,11.890000343322754,11.030113220214844,139300,0.08029673143556011,0.0036684044139804364
2019-02-12,11.850000381469727,11.890000343322754,11.850000381469727,11.850000381469727,10.993006706237793,73500,0.07741839075109348,0.003611971290443736
2019-02-13,11.84000015258789,11.90999984741211,11.819999694824219,11.90999984741211,11.048666954040527,48900,0.07831708802515043,0.0034181660035589654
2019-02-14,11.920000076293945,12.0,11.90999984741211,12.0,11.132160186767578,43800,0.07915159263677474,0.0032336187612779185
2019-02-15,12.0,12.039999961853027,11.960000038146973,12.039999961853027,11.169265747070312,51700,0.07921218771315187,0.003006974212356434
2019-02-19,12.029999732971191,12.050000190734863,11.989999771118164,12.050000190734863,11.178543090820312,74900,0.07783991856340525,0.002890209565027162
2019-02-20,12.050000190734863,12.140000343322754,12.020000457763672,12.140000343322754,11.26203441619873,73400,0.08085134477738216,0.002898867897095002
2019-02-21,12.069999694824219,12.09000015258789,12.0,12.029999732971191,11.208925247192383,89600,0.08507627324490873,0.002993586509268685
2019-02-22,12.039999961853027,12.069999694824219,12.029999732971191,12.039999961853027,11.218241691589355,49200,0.0818565367169172,0.003009740082034602
2019-02-25,12.039999961853027,12.0600004196167,12.0,12.020000457763672,11.19960880279541,27300,0.08029538549547306,0.002906269449135283
2019-02-26,12.020000457763672,12.0600004196167,12.020000457763672,12.029999732971191,11.208925247192383,62400,0.07741714094958409,0.0029042676703319756
2019-02-27,12.020000457763672,12.109999656677246,12.0,12.050000190734863,11.227560043334961,90100,0.07974446350155995,0.0028630573047351104
2019-02-28,12.050000190734863,12.079999923706055,12.0,12.039999961853027,11.218241691589355,66600,0.07976271065902386,0.0026598565799300254
2019-03-01,12.079999923706055,12.079999923706055,12.010000228881836,12.050000190734863,11.227560043334961,83100,0.07906535238510921,0.0025196781295003558
2019-03-04,12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,11.236875534057617,65500,0.07627496734710337,0.0025390143372507473
2019-03-05,12.039999961853027,12.069999694824219,12.020000457763672,12.050000190734863,11.227560043334961,66100,0.0743981294694922,0.0024917160187050633
2019-03-06,12.050000190734863,12.0600004196167,12.029999732971191,12.029999732971191,11.208925247192383,68000,0.07122688355349331,0.0025402538685117652
2019-03-07,12.039999961853027,12.180000305175781,12.029999732971191,12.15999984741211,11.330050468444824,133300,0.0768535756000002,0.0027607137383685596
2019-03-08,12.140000343322754,12.1899995803833,12.100000381469727,12.140000343322754,11.311415672302246,106700,0.0777925486938269,0.0026305894066155702
2019-03-11,12.149999618530273,12.239999771118164,12.149999618530273,12.170000076293945,11.339369773864746,67700,0.07937875434394,0.0025559905668653933
2019-03-12,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,11.330050468444824,96800,0.07942312358409105,0.0023765890435286548
2019-03-13,12.149999618530273,12.300000190734863,12.130000114440918,12.170000076293945,11.339369773864746,117000,0.08589290592050922,0.0026689599930207622
2019-03-14,12.170000076293945,12.180000305175781,12.119999885559082,12.119999885559082,11.292779922485352,79700,0.08404344261309422,0.0026104245154774932
2019-03-15,12.15999984741211,12.170000076293945,12.069999694824219,12.069999694824219,11.246194839477539,59400,0.08518322395999654,0.0025053785748649807
2019-03-18,12.069999694824219,12.09000015258789,12.0600004196167,12.079999923706055,11.255510330200195,44900,0.08124154603222475,0.002607971385786896
2019-03-19,12.15999984741211,12.239999771118164,12.119999885559082,12.229999542236328,11.39527416229248,100700,0.08686713898793079,0.0028235157836382636
2019-03-20,12.270000457763672,12.270000457763672,12.1899995803833,12.229999542236328,11.39527416229248,57200,0.08637669173024795,0.0026568680317843045
2019-03-21,12.199999809265137,12.239999771118164,12.149999618530273,12.170000076293945,11.38872241973877,94000,0.08663551036293671,0.0024855787889917656
2019-03-22,12.210000038146973,12.260000228881836,12.1899995803833,12.239999771118164,11.454230308532715,31600,0.08687584195043341,0.0023252039888849753
2019-03-25,12.210000038146973,12.239999771118164,12.149999618530273,12.199999809265137,11.416799545288086,73800,0.08709900699596607,0.0021750583500740957
2019-03-26,12.1899995803833,12.289999961853027,12.149999618530273,12.25,11.463587760925293,71500,0.09087767387645092,0.002289601816532007
2019-03-27,12.229999542236328,12.289999961853027,12.199999809265137,12.270000457763672,11.482303619384766,45600,0.09081499378441091,0.002130535979068293
2019-03-28,12.270000457763672,12.300000190734863,12.25,12.270000457763672,11.482303619384766,51200,0.08789965070944321,0.0021865936287753934
2019-03-29,12.279999732971191,12.300000190734863,12.220000267028809,12.260000228881836,11.472945213317871,87300,0.08733538449491544,0.002070713099186277
2019-04-01,12.300000190734863,12.359999656677246,12.289999961853027,12.359999656677246,11.566526412963867,71100,0.08823995901637935,0.0019874174864918217
2019-04-02,12.359999656677246,12.369999885559082,12.34000015258789,12.350000381469727,11.557167053222656,45000,0.0840799428702945,0.0021426031050341813
2019-04-03,12.350000381469727,12.369999885559082,12.289999961853027,12.329999923706055,11.538450241088867,37400,0.08378851292999165,0.0020103764504105144
2019-04-04,12.3100004196167,12.329999923706055,12.239999771118164,12.3100004196167,11.519734382629395,111800,0.08423220147698443,0.001898470171594962
2019-04-05,12.300000190734863,12.329999923706055,12.25,12.270000457763672,11.482303619384766,56400,0.08392989592191802,0.0017844584132714941
2019-04-08,12.300000190734863,12.359999656677246,12.289999961853027,12.359999656677246,11.566526412963867,44700,0.08436341756417917,0.0016879629296278984
2019-04-09,12.34000015258789,12.369999885559082,12.329999923706055,12.329999923706055,11.538450241088867,107200,0.08119459929909689,0.0017937383107317826
2019-04-10,12.359999656677246,12.420000076293945,12.359999656677246,12.40999984741211,11.613317489624023,49700,0.0818235673911536,0.001710540437969277
2019-04-11,12.40999984741211,12.420000076293945,12.380000114440918,12.399999618530273,11.603958129882812,52900,0.07883616699557315,0.001801744720655789
2019-04-12,12.420000076293945,12.420000076293945,12.350000381469727,12.380000114440918,11.585243225097656,51800,0.07820499041190498,0.0017181327108709587
2019-04-15,12.420000076293945,12.420000076293945,12.359999656677246,12.380000114440918,11.585243225097656,45400,0.07690466392653314,0.0016882894090495934
2019-04-16,12.369999885559082,12.369999885559082,12.279999732971191,12.350000381469727,11.557167053222656,62800,0.07855435803676124,0.0016855326019909152
2019-04-17,12.329999923706055,12.350000381469727,12.260000228881836,12.3100004196167,11.519734382629395,89800,0.07937191479041335,0.001623534327109572
2019-04-18,12.329999923706055,12.329999923706055,12.220000267028809,12.220000267028809,11.435515403747559,119900,0.08155961063947283,0.0016638315786774226
2019-04-22,12.220000267028809,12.25,12.170000076293945,12.1899995803833,11.407438278198242,79600,0.08144820442994295,0.0015529440523097404
2019-04-23,12.140000343322754,12.180000305175781,12.119999885559082,12.15999984741211,11.429058074951172,66500,0.0806304537438198,0.0015004302404392697
2019-04-24,12.199999809265137,12.279999732971191,12.1899995803833,12.210000038146973,11.476052284240723,71800,0.08344255601633853,0.0015941210998735166
2019-04-25,12.220000267028809,12.25,12.170000076293945,12.180000305175781,11.447854995727539,113400,0.0831966537084611,0.0014978197575880815
2019-04-26,12.229999542236328,12.279999732971191,12.199999809265137,12.239999771118164,11.50424861907959,52600,0.08439685185752889,0.0014765610712652033
2019-04-29,12.25,12.34000015258789,12.220000267028809,12.229999542236328,11.494847297668457,93900,0.08693992569335411,0.0015527405544480618
2019-04-30,12.270000457763672,12.300000190734863,12.229999542236328,12.239999771118164,11.50424861907959,93700,0.0857299773222956,0.0015282553984916649
2019-05-01,12.279999732971191,12.319999694824219,12.25,12.270000457763672,11.532445907592773,93100,0.08532068777827839,0.001448329266029204
2019-05-02,12.270000457763672,12.270000457763672,12.210000038146973,12.229999542236328,11.494847297668457,125100,0.08351209719530846,0.0014740622172392563
2019-05-03,12.25,12.319999694824219,12.229999542236328,12.25,11.513647079467773,110200,0.08397552972335005,0.0014018743822965664
2019-05-06,12.289999961853027,12.300000190734863,12.260000228881836,12.279999732971191,11.541844367980957,94700,0.081548719795601,0.0014750840641146016
2019-05-07,12.279999732971191,12.34000015258789,12.260000228881836,12.289999961853027,11.551241874694824,60200,0.08143809150349055,0.0013776229375428765
2019-05-08,12.3100004196167,12.34000015258789,12.260000228881836,12.270000457763672,11.532445907592773,65700,0.08133536523224513,0.0012865588899502005
2019-05-09,12.3100004196167,12.369999885559082,12.3100004196167,12.319999694824219,11.579439163208008,72800,0.0826685125581855,0.0012898866353780695
2019-05-10,12.34000015258789,12.34000015258789,12.270000457763672,12.319999694824219,11.579439163208008,125700,0.0817635970057593,0.001262388700881507
2019-05-13,12.34000015258789,12.380000114440918,12.319999694824219,12.359999656677246,11.617033958435059,100700,0.08020908433511216,0.0012832546987219097
2019-05-14,12.34000015258789,12.359999656677246,12.300000190734863,12.34000015258789,11.598237037658691,80500,0.07876554016420292,0.0012947039467352901
2019-05-15,12.329999923706055,12.390000343322754,12.319999694824219,12.359999656677246,11.617033958435059,106300,0.07813947647379808,0.0012469439284259723
2019-05-16,12.359999656677246,12.399999618530273,12.350000381469727,12.359999656677246,11.617033958435059,149700,0.07612945937285157,0.0013014491550345827
2019-05-17,12.359999656677246,12.420000076293945,12.359999656677246,12.40999984741211,11.664030075073242,156600,0.07497738510455497,0.0012907795202675835
2019-05-20,12.4399995803833,12.4399995803833,12.34000015258789,12.359999656677246,11.617033958435059,77100,0.07676467386818749,0.0013262444662222215
2019-05-21,12.380000114440918,12.420000076293945,12.369999885559082,12.390000343322754,11.645231246948242,107500,0.07556722713593832,0.0013170446280812893
2019-05-22,12.380000114440918,12.399999618530273,12.34000015258789,12.350000381469727,11.607634544372559,63700,0.07445524419354148,0.0013023973648181141
2019-05-23,12.300000190734863,12.359999656677246,12.270000457763672,12.289999961853027,11.601028442382812,100400,0.07556552667354381,0.0012886748730455582
2019-05-24,12.329999923706055,12.369999885559082,12.329999923706055,12.369999885559082,11.676543235778809,51800,0.07588226931872318,0.0012192511424836871
2019-05-28,12.399999618530273,12.4399995803833,12.390000343322754,12.420000076293945,11.723738670349121,61700,0.07546208542625857,0.0011621749103394672
2019-05-29,12.470000267028809,12.489999771118164,12.399999618530273,12.430000305175781,11.73317813873291,53500,0.07650051879494657,0.0011533362287929338
2019-05-30,12.4399995803833,12.470000267028809,12.329999923706055,12.34000015258789,11.648223876953125,144400,0.08103622054693281,0.0013949337661638844
2019-05-31,12.369999885559082,12.5,12.369999885559082,12.479999542236328,11.780377388000488,61800,0.08667647960873114,0.0016981712872806301
2019-06-03,12.5,12.539999961853027,12.449999809265137,12.520000457763672,11.818132400512695,78500,0.08691388482152825,0.00159383085338895
2019-06-04,12.529999732971191,12.760000228881836,12.489999771118164,12.59000015258789,11.884210586547852,151400,0.09999149717453851,0.0024141009605047584
2019-06-05,12.619999885559082,12.649999618530273,12.5,12.5,11.799254417419434,58100,0.10356350584280528,0.002496808653916331
2019-06-06,12.510000228881836,12.59000015258789,12.510000228881836,12.5600004196167,11.855892181396484,54000,0.10259469489602567,0.0023876659605494223
2019-06-07,12.579999923706055,12.609999656677246,12.569999694824219,12.600000381469727,11.893648147583008,25700,0.09883787647920575,0.0024854625645687437
2019-06-10,12.569999694824219,12.6899995803833,12.569999694824219,12.65999984741211,11.950284957885742,67000,0.10034944855633977,0.0024158989583234064
2019-06-11,12.649999618530273,12.699999809265137,12.640000343322754,12.640000343322754,11.931407928466797,71200,0.09746730694105712,0.0024492020052490665
2019-06-12,12.619999885559082,12.699999809265137,12.600000381469727,12.699999809265137,11.988042831420898,48000,0.09764817271636805,0.0022871779888249135
2019-06-13,12.699999809265137,12.710000038146973,12.670000076293945,12.670000076293945,11.959725379943848,26300,0.09353044336898657,0.0024179316572932397
2019-06-14,12.699999809265137,12.699999809265137,12.65999984741211,12.6899995803833,11.978604316711426,26500,0.08970683754641805,0.0025183369548129027
2019-06-17,12.680000305175781,12.729999542236328,12.649999618530273,12.65999984741211,11.950284957885742,73000,0.08901348655782067,0.002387980814368937
2019-06-18,12.65999984741211,12.680000305175781,12.609999656677246,12.609999656677246,11.90308952331543,64500,0.08765542669644313,0.0023144150320124077
2019-06-19,12.609999656677246,12.6899995803833,12.609999656677246,12.670000076293945,11.959725379943848,46200,0.08710860505427254,0.002188158361309421
2019-06-20,12.640000343322754,12.729999542236328,12.640000343322754,12.710000038146973,11.997482299804688,70000,0.08731507604422266,0.0020466092633551853
2019-06-21,12.65999984741211,12.6899995803833,12.619999885559082,12.640000343322754,11.981368064880371,59900,0.08750686722591323,0.001914122257521999
2019-06-24,12.6899995803833,12.6899995803833,12.640000343322754,12.65999984741211,12.000325202941895,110400,0.08482775078552993,0.0019687646991549497
2019-06-25,12.649999618530273,12.65999984741211,12.619999885559082,12.630000114440918,11.971888542175293,68000,0.08162576586177973,0.0020568518580546097
2019-06-26,12.630000114440918,12.65999984741211,12.609999656677246,12.640000343322754,11.981368064880371,39000,0.07936679620985712,0.0020712888433308957
2019-06-27,12.670000076293945,12.710000038146973,12.640000343322754,12.670000076293945,12.009804725646973,82500,0.07869771753945438,0.001971130973836027
2019-06-28,12.699999809265137,12.710000038146973,12.65999984741211,12.65999984741211,12.000325202941895,31400,0.0766478941962693,0.0019767518573609597
2019-07-01,12.649999618530273,12.729999542236328,12.649999618530273,12.720000267028809,12.057201385498047,104700,0.07688732487553969,0.0018526574874973474
2019-07-02,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,12.104593276977539,69200,0.0749668152940628,0.0018575040656387436
2019-07-03,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,12.123554229736328,44700,0.07389778703139396,0.0018011843654266069
2019-07-05,12.770000457763672,12.770000457763672,12.699999809265137,12.760000228881836,12.095115661621094,61100,0.07504795599971516,0.0017546832656333631
2019-07-08,12.760000228881836,12.789999961853027,12.699999809265137,12.739999771118164,12.076157569885254,58500,0.0761159700417277,0.0017056354639461613
2019-07-09,12.729999542236328,12.789999961853027,12.729999542236328,12.770000457763672,12.104593276977539,61400,0.07496485929708281,0.0016660265554246415
2019-07-10,12.8100004196167,12.84000015258789,12.779999732971191,12.84000015258789,12.17094612121582,128300,0.07461020469187825,0.0015723571304089216
2019-07-11,12.859999656677246,12.869999885559082,12.829999923706055,12.850000381469727,12.180426597595215,58400,0.07213804448910319,0.0016366287784350744
2019-07-12,12.84000015258789,12.880000114440918,12.8100004196167,12.880000114440918,12.2088623046875,77000,0.07198530522732573,0.0015306366701023876
2019-07-15,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,12.237298011779785,53100,0.07255777797580636,0.0014621963899865476
2019-07-16,12.899999618530273,12.949999809265137,12.880000114440918,12.949999809265137,12.275215148925781,49300,0.07237505775069296,0.001370805235352751
2019-07-17,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,12.35104751586914,79900,0.07434829515919536,0.0014138361048634403
2019-07-18,13.029999732971191,13.130000114440918,13.029999732971191,13.130000114440918,12.445836067199707,46900,0.07618058703851902,0.00144372580303917
2019-07-19,13.15999984741211,13.15999984741211,13.079999923706055,13.109999656677246,12.426877975463867,43400,0.07645339680048584,0.0013600889429625737
2019-07-22,13.130000114440918,13.180000305175781,13.100000381469727,13.15999984741211,12.474274635314941,70400,0.07670672015088362,0.0012810342577793741
2019-07-23,13.09000015258789,13.09000015258789,12.949999809265137,12.979999542236328,12.353403091430664,98000,0.08622767143631856,0.0018695997597547715
2019-07-24,13.020000457763672,13.0600004196167,12.989999771118164,13.020000457763672,12.391473770141602,88400,0.08578290043232231,0.001767826277200591
2019-07-25,12.989999771118164,13.039999961853027,12.960000038146973,12.960000038146973,12.334369659423828,111300,0.08536983066616034,0.0016710579549835465
2019-07-26,12.949999809265137,13.020000457763672,12.920000076293945,13.020000457763672,12.391473770141602,86800,0.08641487000927221,0.0016263423398498555
2019-07-29,12.989999771118164,13.100000381469727,12.949999809265137,13.079999923706055,12.448575019836426,49600,0.09095670588036632,0.0018345918777958735
