Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,8.539999961853027,8.739999771118164,8.270000457763672,8.729999542236328,8.269787788391113,817000,0.0,0.0
2019-01-02,8.640000343322754,8.670000076293945,8.350000381469727,8.649999618530273,8.194005966186523,346700,0.0,0.0
2019-01-03,8.640000343322754,8.979999542236328,8.520000457763672,8.880000114440918,8.411881446838379,265800,0.0,0.0
2019-01-04,9.010000228881836,9.329999923706055,8.920000076293945,9.3100004196167,8.819212913513184,388400,0.0,0.0
2019-01-07,9.329999923706055,9.739999771118164,9.270000457763672,9.550000190734863,9.046561241149902,329400,0.0,0.0
2019-01-08,9.619999885559082,9.789999961853027,9.460000038146973,9.6899995803833,9.179181098937988,210700,0.0,0.0
2019-01-09,9.739999771118164,9.850000381469727,9.59000015258789,9.8100004196167,9.292856216430664,163500,0.0,0.0
2019-01-10,9.800000190734863,9.970000267028809,9.739999771118164,9.930000305175781,9.406529426574707,225700,0.0,0.0
2019-01-11,9.930000305175781,9.960000038146973,9.75,9.819999694824219,9.302328109741211,200200,0.0,0.0
2019-01-14,9.8100004196167,9.850000381469727,9.149999618530273,9.229999542236328,8.743430137634277,1266100,0.0,0.0
2019-01-15,9.229999542236328,9.479999542236328,9.229999542236328,9.430000305175781,8.932887077331543,334300,0.0,0.0
2019-01-16,9.5,9.970000267028809,9.5,9.890000343322754,9.368638038635254,354800,0.0,0.0
2019-01-17,9.869999885559082,10.140000343322754,9.789999961853027,10.140000343322754,9.605459213256836,282500,0.0,0.0
2019-01-18,10.149999618530273,10.399999618530273,10.130000114440918,10.34000015258789,9.794916152954102,443500,0.3835712841578892,0.027397948868420657
2019-01-22,10.3100004196167,10.420000076293945,10.140000343322754,10.180000305175781,9.643350601196289,256600,0.37617331621598227,0.025969378802241105
2019-01-23,10.210000038146973,10.380000114440918,10.039999961853027,10.130000114440918,9.595986366271973,197800,0.37358951881397573,0.024298980130795778
2019-01-24,10.109999656677246,10.199999809265137,10.069999694824219,10.180000305175781,9.643350601196289,137800,0.3561902756444716,0.023806141776417804
2019-01-25,10.1899995803833,10.359999656677246,10.180000305175781,10.329999923706055,9.785443305969238,164800,0.34360520963425684,0.02300463636454616
