Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,14.359999656677246,14.649999618530273,14.260000228881836,14.470000267028809,14.470000267028809,349300,0.0,0.0
2019-01-02,14.289999961853027,14.75,13.819999694824219,14.529999732971191,14.529999732971191,911000,0.0,0.0
2019-01-03,14.510000228881836,14.699999809265137,13.970000267028809,14.1899995803833,14.1899995803833,627100,0.0,0.0
2019-01-04,14.25,14.350000381469727,13.600000381469727,14.25,14.25,697100,0.0,0.0
2019-01-07,14.239999771118164,14.25,13.930000305175781,14.15999984741211,14.15999984741211,430500,0.0,0.0
2019-01-08,14.350000381469727,15.270000457763672,14.210000038146973,15.210000038146973,15.210000038146973,324100,0.0,0.0
2019-01-09,15.369999885559082,15.609999656677246,15.15999984741211,15.289999961853027,15.289999961853027,516400,0.0,0.0
2019-01-10,15.25,15.5600004196167,15.119999885559082,15.4399995803833,15.4399995803833,424000,0.0,0.0
2019-01-11,15.319999694824219,15.75,15.279999732971191,15.59000015258789,15.59000015258789,244100,0.0,0.0
2019-01-14,15.520000457763672,15.970000267028809,15.479999542236328,15.920000076293945,15.920000076293945,228400,0.0,0.0
2019-01-15,15.859999656677246,16.219999313354492,15.850000381469727,15.90999984741211,15.90999984741211,495000,0.0,0.0
2019-01-16,15.920000076293945,16.469999313354492,15.850000381469727,16.299999237060547,16.299999237060547,378800,0.0,0.0
2019-01-17,16.299999237060547,16.969999313354492,16.09000015258789,16.860000610351562,16.860000610351562,702200,0.0,0.0
2019-01-18,16.899999618530273,17.09000015258789,16.6299991607666,16.770000457763672,16.770000457763672,236000,0.6007142066955566,0.042908157621111186
2019-01-22,16.690000534057617,16.760000228881836,16.229999542236328,16.31999969482422,16.31999969482422,445200,0.5963775430406842,0.04015305090923699
2019-01-23,16.3799991607666,16.739999771118164,15.890000343322754,16.0,16.0,560700,0.6144933919517361,0.03857896505222376
2019-01-24,15.979999542236328,16.56999969482422,15.800000190734863,15.979999542236328,15.979999542236328,519500,0.6256009713901375,0.036616723222665015
2019-01-25,15.979999542236328,16.43000030517578,15.979999542236328,16.18000030517578,16.18000030517578,400000,0.6130580993579458,0.03489716242334549
2019-01-28,16.020000457763672,16.079999923706055,15.539999961853027,15.579999923706055,15.579999923706055,504000,0.6149825453554321,0.03254196839292698
2019-01-29,15.670000076293945,16.1200008392334,15.489999771118164,15.979999542236328,15.979999542236328,713400,0.6160552969811323,0.030294167195267924
2019-01-30,16.200000762939453,16.700000762939453,15.569999694824219,16.190000534057617,16.190000534057617,565200,0.6527657092049967,0.03075247041159624
2019-01-31,16.219999313354492,17.43000030517578,16.170000076293945,17.239999771118164,17.239999771118164,490900,0.696139603467628,0.03165400068667018
2019-02-01,17.149999618530273,17.450000762939453,16.809999465942383,16.940000534057617,16.940000534057617,300400,0.6921297244340169,0.029679420568594538
2019-02-04,16.989999771118164,17.239999771118164,16.889999389648438,17.020000457763672,17.020000457763672,420500,0.6676919142222818,0.029305019828818862
2019-02-05,17.0,17.440000534057617,16.8799991607666,17.360000610351562,17.360000610351562,305300,0.6599997327271913,0.02776124566212398
2019-02-06,17.31999969482422,17.5,16.989999771118164,17.290000915527344,17.290000915527344,226400,0.649285482452523,0.02654360313444857
2019-02-07,17.020000457763672,17.43000030517578,16.950000762939453,17.399999618530273,17.399999618530273,299200,0.6371936295799376,0.0255113352586012
2019-02-08,17.31999969482422,17.479999542236328,17.18000030517578,17.360000610351562,17.360000610351562,298500,0.6131083158285525,0.025409476579514336
2019-02-11,17.3799991607666,17.670000076293945,17.270000457763672,17.610000610351562,17.610000610351562,237100,0.5978862660215326,0.024681803238621878
2019-02-12,17.709999084472656,18.170000076293945,17.65999984741211,18.110000610351562,18.110000610351562,592000,0.595180066015879,0.023112117293409857
2019-02-13,18.1200008392334,18.81999969482422,18.1200008392334,18.770000457763672,18.770000457763672,787400,0.6033814244770773,0.022047063091109032
2019-02-14,18.68000030517578,18.8799991607666,18.290000915527344,18.309999465942383,18.309999465942383,446600,0.6024254831029473,0.020540554397039106
2019-02-15,18.40999984741211,18.479999542236328,17.8799991607666,17.940000534057617,17.940000534057617,364400,0.6022522615577172,0.01908574490762418
2019-02-19,17.8799991607666,18.3799991607666,17.790000915527344,17.950000762939453,17.950000762939453,413300,0.6013769746778272,0.01778499790564316
2019-02-20,17.969999313354492,18.329999923706055,17.799999237060547,18.270000457763672,18.270000457763672,391500,0.5962786683898045,0.016878805647241705
2019-02-21,18.270000457763672,18.639999389648438,17.979999542236328,18.520000457763672,18.520000457763672,450700,0.600830181177112,0.015998284728674976
2019-02-22,18.559999465942383,18.700000762939453,18.3799991607666,18.690000534057617,18.690000534057617,400100,0.5807709969625219,0.016288348977668912
2019-02-25,18.790000915527344,18.959999084472656,18.360000610351562,18.479999542236328,18.479999542236328,582300,0.5821443881881342,0.015222994852522011
2019-02-26,18.56999969482422,18.649999618530273,18.260000228881836,18.399999618530273,18.399999618530273,678000,0.5684197454352987,0.015115969702544401
2019-02-27,18.440000534057617,18.979999542236328,18.270000457763672,18.8799991607666,18.8799991607666,444500,0.5785325553665385,0.014758601147451212
2019-02-28,19.049999237060547,19.049999237060547,18.149999618530273,18.329999923706055,18.329999923706055,653900,0.6014944884496624,0.01534455342857069
2019-03-01,18.5,18.850000381469727,18.260000228881836,18.610000610351562,18.610000610351562,417100,0.6006734644595358,0.01430715846868182
2019-03-04,18.690000534057617,19.079999923706055,18.649999618530273,18.959999084472656,18.959999084472656,504200,0.5913395965234614,0.013951923430638438
2019-03-05,18.979999542236328,19.6200008392334,18.770000457763672,18.809999465942383,18.809999465942383,515900,0.609815366876766,0.014275055353686021
2019-03-06,18.8700008392334,19.049999237060547,18.25,18.399999618530273,18.399999618530273,282500,0.6233999290327503,0.014225734410993045
2019-03-07,18.5,18.520000457763672,17.770000457763672,17.850000381469727,17.850000381469727,609400,0.6324427912446967,0.013855529253918284
2019-03-08,17.780000686645508,18.229999542236328,17.579999923706055,17.8799991607666,17.8799991607666,887400,0.6336968503365236,0.012955424242340325
2019-03-11,17.959999084472656,18.31999969482422,17.93000030517578,18.06999969482422,18.06999969482422,372600,0.6198613991737446,0.01301828330808594
2019-03-12,18.040000915527344,18.34000015258789,18.040000915527344,18.06999969482422,18.06999969482422,564400,0.5970141018799449,0.013720355735636928
2019-03-13,18.079999923706055,18.530000686645508,18.079999923706055,18.420000076293945,18.420000076293945,876200,0.5872274511614695,0.013439376805839676
2019-03-14,18.479999542236328,18.81999969482422,18.43000030517578,18.530000686645508,18.530000686645508,805100,0.5738540345449554,0.013434665363744987
2019-03-15,18.649999618530273,18.690000534057617,18.239999771118164,18.5,18.5,795500,0.5650073722874195,0.013106950856158626
2019-03-18,18.1200008392334,18.56999969482422,17.639999389648438,17.729999542236328,17.729999542236328,843900,0.5910782960651596,0.014032948921985876
