Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,25.389999389648438,25.389999389648438,25.25,25.389999389648438,21.762319564819336,58000,0.0,0.0
2019-01-02,25.299999237060547,25.479999542236328,25.200000762939453,25.440000534057617,21.805177688598633,55400,0.0,0.0
2019-01-03,25.31999969482422,25.559999465942383,25.31999969482422,25.450000762939453,21.813753128051758,47800,0.0,0.0
2019-01-04,25.459999084472656,25.969999313354492,25.459999084472656,25.899999618530273,22.19945526123047,99900,0.0,0.0
2019-01-07,25.920000076293945,26.350000381469727,25.920000076293945,25.969999313354492,22.259456634521484,102000,0.0,0.0
2019-01-08,26.040000915527344,26.100000381469727,25.969999313354492,26.010000228881836,22.293739318847656,51500,0.0,0.0
2019-01-09,26.25,26.25,25.969999313354492,25.969999313354492,22.259456634521484,83500,0.0,0.0
2019-01-10,25.989999771118164,26.100000381469727,25.959999084472656,26.030000686645508,22.310882568359375,30500,0.0,0.0
2019-01-11,25.950000762939453,25.950000762939453,25.75,25.899999618530273,22.362688064575195,25300,0.0,0.0
2019-01-14,25.75,25.889999389648438,25.729999542236328,25.829999923706055,22.302248001098633,28500,0.0,0.0
2019-01-15,25.889999389648438,25.959999084472656,25.760000228881836,25.799999237060547,22.276342391967773,55300,0.0,0.0
2019-01-16,25.760000228881836,26.0,25.760000228881836,25.829999923706055,22.302248001098633,75300,0.0,0.0
2019-01-17,25.75,25.979999542236328,25.75,25.850000381469727,22.319515228271484,29500,0.0,0.0
2019-01-18,25.889999389648438,25.979999542236328,25.809999465942383,25.809999465942383,22.28497886657715,34800,0.24785709381103516,0.017704078129359653
2019-01-22,25.6299991607666,25.790000915527344,25.520000457763672,25.549999237060547,22.060487747192383,54300,0.25086723055158344,0.016654510887301698
2019-01-23,25.489999771118164,25.790000915527344,25.270000457763672,25.399999618530273,21.93097686767578,91200,0.27009103249530403,0.016838031677045905
2019-01-24,25.350000381469727,25.600000381469727,25.350000381469727,25.43000030517578,21.956876754760742,55200,0.26865595874563947,0.015737820396518668
2019-01-25,25.3799991607666,25.700000762939453,25.3700008392334,25.559999465942383,22.069120407104492,166900,0.2730376705285263,0.014926669781259252
2019-01-28,25.469999313354492,25.860000610351562,25.399999618530273,25.760000228881836,22.241809844970703,195900,0.2863921934780093,0.01481437357898952
2019-01-29,25.760000228881836,25.860000610351562,25.6299991607666,25.639999389648438,22.13819694519043,138000,0.2823642831999344,0.014043911914638477
2019-01-30,25.81999969482422,25.850000381469727,25.600000381469727,25.850000381469727,22.319515228271484,96400,0.2800525486856534,0.013205899243184372
2019-01-31,25.8700008392334,26.020000457763672,25.809999465942383,26.0,22.449026107788086,69000,0.2750488660524845,0.012620026628183264
2019-02-01,26.059999465942383,26.190000534057617,26.059999465942383,26.06999969482422,22.50946807861328,61700,0.2689739851957083,0.012152516215939903
2019-02-04,26.079999923706055,26.219999313354492,26.059999465942383,26.170000076293945,22.595815658569336,62600,0.2611901182111655,0.011840469842268681
2019-02-05,26.299999237060547,26.299999237060547,26.18000030517578,26.260000228881836,22.673519134521484,47300,0.2518193355365538,0.01166406361600747
2019-02-06,26.3799991607666,26.3799991607666,26.229999542236328,26.350000381469727,22.751224517822266,37700,0.24454649860753377,0.011350404566936936
2019-02-07,26.3700008392334,26.3799991607666,26.219999313354492,26.350000381469727,22.751224517822266,35900,0.23850745209357488,0.010971021848867075
2019-02-08,26.239999771118164,26.25,26.09000015258789,26.229999542236328,22.812103271484375,46400,0.24004265043559353,0.010297034455520758
2019-02-11,26.260000228881836,26.34000015258789,26.100000381469727,26.290000915527344,22.864286422729492,50000,0.2400395876272057,0.009561750766439834
2019-02-12,26.329999923706055,26.389999389648438,26.219999313354492,26.350000381469727,22.916465759277344,47300,0.23503676538911566,0.009236113014414848
2019-02-13,26.34000015258789,26.350000381469727,26.209999084472656,26.290000915527344,22.864286422729492,38700,0.22824851764682672,0.009061265494977284
2019-02-14,26.270000457763672,26.299999237060547,26.18000030517578,26.239999771118164,22.820802688598633,15500,0.22051640437810807,0.008966326050244524
2019-02-15,26.18000030517578,26.200000762939453,25.989999771118164,26.149999618530273,22.74253273010254,32000,0.2226223754939575,0.008476300697787731
2019-02-19,26.200000762939453,26.209999084472656,26.149999618530273,26.18000030517578,22.76862335205078,76800,0.21100645338313076,0.00870055937014766
2019-02-20,26.15999984741211,26.290000915527344,26.100000381469727,26.190000534057617,22.777318954467773,62300,0.20950603057416553,0.008186263901491773
2019-02-21,26.149999618530273,26.209999084472656,26.1200008392334,26.18000030517578,22.76862335205078,37000,0.2009697601931007,0.00821126436431842
2019-02-22,26.18000030517578,26.239999771118164,26.170000076293945,26.209999084472656,22.79471206665039,37100,0.19161475552389487,0.008292960100381807
2019-02-25,26.18000030517578,26.3799991607666,26.18000030517578,26.299999237060547,22.87298583984375,78300,0.19221361981438956,0.007743381828247013
2019-02-26,26.350000381469727,26.389999389648438,26.299999237060547,26.3700008392334,22.93386459350586,50400,0.18491265786963965,0.007711780407997221
2019-02-27,26.309999465942383,26.399999618530273,26.299999237060547,26.329999923706055,22.899076461791992,28800,0.17884749526964586,0.00759416485028269
2019-02-28,26.31999969482422,26.389999389648438,26.31999969482422,26.3799991607666,22.94256019592285,44200,0.17107265238068678,0.00760707042447386
2019-03-01,26.399999618530273,26.479999542236328,26.350000381469727,26.459999084472656,23.012134552001953,73700,0.16813883155110926,0.0072732668819812645
2019-03-04,26.530000686645508,26.690000534057617,26.489999771118164,26.56999969482422,23.107799530029297,62400,0.17255758998209866,0.007069373421196131
2019-03-05,26.56999969482422,26.700000762939453,26.510000228881836,26.670000076293945,23.19477081298828,35000,0.1738035145589214,0.006653412789455174
2019-03-06,26.610000610351562,26.68000030517578,26.530000686645508,26.549999237060547,23.090410232543945,41900,0.1721032362711608,0.006299617467905561
2019-03-07,26.510000228881836,26.610000610351562,26.31999969482422,26.510000228881836,23.055625915527344,52000,0.1805244990751739,0.0064511635633418135
2019-03-08,26.18000030517578,26.299999237060547,26.06999969482422,26.260000228881836,23.003063201904297,37600,0.19905850157391985,0.007314223487299252
2019-03-11,26.239999771118164,26.3700008392334,26.239999771118164,26.299999237060547,23.03809928894043,45000,0.19412582775544232,0.007144112796669129
2019-03-12,26.389999389648438,26.399999618530273,26.290000915527344,26.399999618530273,23.12569808959961,25600,0.18811674741597711,0.0070630390497259925
2019-03-13,26.399999618530273,26.530000686645508,26.3700008392334,26.43000030517578,23.1519775390625,27500,0.18610839741570087,0.006701989831908153
2019-03-14,26.399999618530273,26.559999465942383,26.399999618530273,26.399999618530273,23.12569808959961,16800,0.1842435009868729,0.006356483160259568
2019-03-15,26.450000762939453,26.510000228881836,26.40999984741211,26.450000762939453,23.169498443603516,27000,0.178940437370065,0.006281238907155878
2019-03-18,26.5,26.530000686645508,26.399999618530273,26.399999618530273,23.12569808959961,50800,0.1754447681375771,0.006082269644679594
2019-03-19,26.399999618530273,26.540000915527344,26.399999618530273,26.489999771118164,23.20453643798828,41700,0.1729130916275409,0.005828655849347922
2019-03-20,26.459999084472656,26.530000686645508,26.459999084472656,26.510000228881836,23.222055435180664,24800,0.16556227095220596,0.005937381908346994
2019-03-21,26.510000228881836,26.690000534057617,26.510000228881836,26.610000610351562,23.309654235839844,54300,0.16659355911103277,0.005586946640524123
2019-03-22,26.690000534057617,26.75,26.270000457763672,26.350000381469727,23.081897735595703,53400,0.18897970076283957,0.006786889141330028
2019-03-25,26.450000762939453,26.450000762939453,26.190000534057617,26.360000610351562,23.090660095214844,37300,0.19405259562848218,0.006664460978780927
2019-03-26,26.3700008392334,26.440000534057617,26.1200008392334,26.18000030517578,22.9329833984375,49600,0.20304881699960622,0.00683101529251972
2019-03-27,26.25,26.25,25.90999984741211,26.040000915527344,22.81035041809082,62300,0.21283105525591225,0.007041816932790171
2019-03-28,26.200000762939453,26.799999237060547,26.100000381469727,26.5,23.213294982910156,78500,0.2519144314185759,0.00933049973492399
