Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,14.899999618530273,15.25,14.899999618530273,15.1899995803833,15.092119216918945,77300,0.0,0.0
2019-01-02,15.0,15.729999542236328,15.0,15.569999694824219,15.469672203063965,242700,0.0,0.0
2019-01-03,15.5,15.569999694824219,15.050000190734863,15.329999923706055,15.231219291687012,160000,0.0,0.0
2019-01-04,15.600000381469727,16.170000076293945,15.270000457763672,16.010000228881836,15.906837463378906,129200,0.0,0.0
2019-01-07,15.989999771118164,16.68000030517578,15.970000267028809,16.6299991607666,16.52284049987793,334900,0.0,0.0
2019-01-08,16.809999465942383,17.0,16.6299991607666,17.0,16.890459060668945,199400,0.0,0.0
2019-01-09,17.0,17.15999984741211,16.790000915527344,16.969999313354492,16.86064910888672,78000,0.0,0.0
2019-01-10,16.790000915527344,17.079999923706055,16.790000915527344,17.0,16.890459060668945,106200,0.0,0.0
2019-01-11,17.049999237060547,17.049999237060547,16.809999465942383,16.889999389648438,16.781166076660156,128100,0.0,0.0
2019-01-14,16.790000915527344,17.149999618530273,16.790000915527344,16.799999237060547,16.691743850708008,147300,0.0,0.0
2019-01-15,16.90999984741211,17.0,16.829999923706055,16.969999313354492,16.86064910888672,137400,0.0,0.0
2019-01-16,17.0,17.020000457763672,16.760000228881836,16.860000610351562,16.751361846923828,137200,0.0,0.0
2019-01-17,16.739999771118164,17.0,16.700000762939453,16.989999771118164,16.880523681640625,138200,0.0,0.0
2019-01-18,16.969999313354492,17.260000228881836,16.90999984741211,17.100000381469727,16.98981475830078,229400,0.4249997820172991,0.030357127286949937
2019-01-22,16.940000534057617,17.34000015258789,16.829999923706055,17.040000915527344,16.930200576782227,100700,0.43107124250762313,0.02862243680147666
2019-01-23,17.049999237060547,17.1200008392334,16.799999237060547,16.989999771118164,16.880523681640625,71200,0.4231376967694252,0.027144658868385324
2019-01-24,16.969999313354492,17.31999969482422,16.940000534057617,17.239999771118164,17.1289119720459,66000,0.42005637276922353,0.025425849234943638
2019-01-25,17.350000381469727,17.610000610351562,17.299999237060547,17.3700008392334,17.258073806762695,43700,0.4164809775166646,0.02386510252191616
2019-01-28,17.170000076293945,17.350000381469727,16.989999771118164,17.170000076293945,17.059364318847656,52700,0.41387526970227667,0.02234657432852128
2019-01-29,17.170000076293945,17.329999923706055,17.110000610351562,17.1200008392334,17.009685516357422,66300,0.4000269871060063,0.02173955349050336
2019-01-30,17.329999923706055,17.469999313354492,17.079999923706055,17.360000610351562,17.248136520385742,57300,0.39931073014475144,0.020237889452699893
2019-01-31,17.309999465942383,17.6299991607666,17.219999313354492,17.520000457763672,17.4071102142334,62700,0.40007423852099133,0.018846862232952753
2019-02-01,17.559999465942383,17.84000015258789,17.559999465942383,17.75,17.6356258392334,67300,0.3943546282569361,0.0179092013780315
2019-02-04,17.719999313354492,17.8700008392334,17.3700008392334,17.829999923706055,17.71510887145996,58400,0.4019007262385835,0.01716897970686121
2019-02-05,17.829999923706055,18.010000228881836,17.709999084472656,17.8700008392334,17.754852294921875,39200,0.3946221846793404,0.016462519839174204
2019-02-06,17.860000610351562,17.940000534057617,17.510000228881836,17.59000015258789,17.47665786743164,45600,0.39714919328622905,0.015467126179725236
2019-02-07,17.440000534057617,17.5,16.989999771118164,17.219999313354492,17.109039306640625,48600,0.4116385638707646,0.015397286494354543
2019-02-08,17.1200008392334,17.25,17.020000457763672,17.200000762939453,17.089168548583984,35200,0.39866434803973344,0.015224210018402873
2019-02-11,17.270000457763672,17.270000457763672,17.059999465942383,17.149999618530273,17.03948974609375,34100,0.38518839402413024,0.01509933458963147
2019-02-12,17.34000015258789,17.610000610351562,17.219999313354492,17.34000015258789,17.228267669677734,59400,0.39053215100964156,0.014402507617908603
2019-02-13,17.440000534057617,17.510000228881836,17.350000381469727,17.440000534057617,17.327621459960938,46800,0.3747798599585204,0.014498920720280927
2019-02-14,17.360000610351562,17.65999984741211,17.360000610351562,17.3700008392334,17.258073806762695,121900,0.36943838689437947,0.01384481731627093
2019-02-15,17.530000686645508,17.899999618530273,17.530000686645508,17.8799991607666,17.764785766601562,99400,0.3809069863517006,0.01367508746920309
2019-02-19,17.860000610351562,18.440000534057617,17.799999237060547,18.31999969482422,18.201950073242188,71900,0.3994137228263699,0.01402020525530782
2019-02-20,18.229999542236328,18.90999984741211,18.229999542236328,18.639999389648438,18.519887924194336,85700,0.4194556215656136,0.014450326218446097
2019-02-21,18.530000686645508,18.690000534057617,18.25,18.3700008392334,18.251632690429688,79300,0.42092311531504245,0.013522981042087722
2019-02-22,18.450000762939453,18.760000228881836,18.389999389648438,18.729999542236328,18.609310150146484,40200,0.4187142777674278,0.012714827935339646
2019-02-25,18.81999969482422,18.959999084472656,18.690000534057617,18.739999771118164,18.619245529174805,66000,0.40809172581368575,0.01256537965093982
2019-02-26,18.700000762939453,18.940000534057617,18.290000915527344,18.299999237060547,18.182079315185547,46100,0.42537086100772775,0.01290207647544712
2019-02-27,18.229999542236328,18.559999465942383,18.229999542236328,18.450000762939453,18.331117630004883,52400,0.4185586512004654,0.012467085999148206
2019-02-28,18.389999389648438,18.850000381469727,18.309999465942383,18.780000686645508,18.65898895263672,103200,0.4272330986523853,0.012196183245774752
2019-03-01,18.75,19.079999923706055,18.6200008392334,19.059999465942383,18.937183380126953,96700,0.42957352621097605,0.011492200696690182
2019-03-04,19.100000381469727,19.1299991607666,18.81999969482422,19.079999923706055,18.957054138183594,138800,0.42103252190607654,0.011281400954419419
2019-03-05,19.170000076293945,19.229999542236328,18.979999542236328,19.09000015258789,18.96699333190918,98900,0.40881591319849964,0.011348201508216383
2019-03-06,19.18000030517578,19.18000030517578,18.559999465942383,18.59000015258789,18.470211029052734,101700,0.423900550772421,0.011615089798623883
2019-03-07,18.530000686645508,18.600000381469727,18.100000381469727,18.25,18.132402420043945,59600,0.4293362257172481,0.011173703023352684
2019-03-08,18.139999389648438,18.469999313354492,18.059999465942383,18.420000076293945,18.301307678222656,46100,0.4279550558383097,0.010474236370180237
2019-03-11,18.459999084472656,19.079999923706055,18.459999084472656,19.010000228881836,18.88750648498535,68700,0.44452968380786684,0.01090997862727859
2019-03-12,20.15999984741211,21.190000534057617,18.979999542236328,19.559999465942383,19.4339599609375,155900,0.570634777237397,0.0191382011131537
2019-03-13,19.639999389648438,19.700000762939453,18.860000610351562,18.969999313354492,18.847763061523438,141000,0.5898751611910037,0.019145499887471773
2019-03-14,19.100000381469727,19.170000076293945,18.329999923706055,18.399999618530273,18.281435012817383,81300,0.6077412320050671,0.019054112096514034
2019-03-15,18.450000762939453,18.56999969482422,18.18000030517578,18.219999313354492,18.102596282958984,340400,0.5921882432653078,0.01880403185674584
2019-03-18,18.219999313354492,18.600000381469727,18.09000015258789,18.18000030517578,18.062854766845703,101900,0.5863176708093455,0.017880213328118448
2019-03-19,18.209999084472656,18.290000915527344,17.93000030517578,18.030000686645508,17.913822174072266,52800,0.5701521664909325,0.017757734113139488
2019-03-20,18.079999923706055,18.229999542236328,17.540000915527344,17.969999313354492,17.854206085205078,89000,0.5787126279350792,0.017100786065354288
2019-03-21,18.0,18.229999542236328,17.81999969482422,17.829999923706055,17.71510887145996,71500,0.5666617150405814,0.016740080838864538
2019-03-22,17.649999618530273,17.700000762939453,16.959999084472656,16.959999084472656,16.8507137298584,80200,0.5883287953400683,0.017092009371766137
2019-03-25,16.799999237060547,17.200000762939453,16.549999237060547,17.010000228881836,16.900394439697266,82500,0.5927339903785568,0.01618580834796059
2019-03-26,17.1299991607666,17.290000915527344,16.90999984741211,17.010000228881836,16.9202880859375,71600,0.5775387816454624,0.016115051232613007
2019-03-27,16.969999313354492,17.329999923706055,16.969999313354492,17.200000762939453,17.109285354614258,43300,0.5620003408387552,0.016073864773619734
2019-03-28,17.260000228881836,17.389999389648438,17.1200008392334,17.34000015258789,17.24854850769043,37700,0.541143070094204,0.01641553662868626
2019-03-29,17.440000534057617,17.68000030517578,17.1200008392334,17.219999313354492,17.129179000854492,83900,0.542489955511931,0.015339204399332026
2019-04-01,17.40999984741211,17.59000015258789,17.290000915527344,17.43000030517578,17.33807373046875,139700,0.5301693043491787,0.015123593453862045
2019-04-02,17.389999389648438,17.5,17.170000076293945,17.260000228881836,17.168968200683594,48500,0.5158714914460985,0.015064609128806207
2019-04-03,17.450000762939453,17.530000686645508,17.209999084472656,17.209999084472656,17.119232177734375,103000,0.501880785069438,0.014987901789367224
2019-04-04,17.290000915527344,17.739999771118164,17.270000457763672,17.6200008392334,17.527070999145508,48100,0.5038893494677287,0.014060806261433184
2019-04-05,17.559999465942383,17.889999389648438,17.559999465942383,17.760000228881836,17.66633415222168,39200,0.4914686761990377,0.01394365390480874
2019-04-08,17.6299991607666,17.780000686645508,17.450000762939453,17.729999542236328,17.636489868164062,22000,0.47993519387811034,0.013771498791674358
2019-04-09,17.700000762939453,17.739999771118164,17.350000381469727,17.43000030517578,17.33807373046875,153200,0.47351120786170514,0.013246676450583705
2019-04-10,17.440000534057617,18.110000610351562,17.440000534057617,18.040000915527344,17.944856643676758,185200,0.4882604290984248,0.013354001078164845
2019-04-11,18.020000457763672,18.079999923706055,17.739999771118164,17.850000381469727,17.755859375,47400,0.4776704093476724,0.013156573840492528
2019-04-12,17.8799991607666,18.0,17.59000015258789,17.649999618530273,17.556909561157227,41600,0.4728367977808465,0.012562076535230627
2019-04-15,17.540000915527344,17.670000076293945,17.459999084472656,17.559999465942383,17.467388153076172,24800,0.4540628116408781,0.013005784364140469
2019-04-16,17.56999969482422,18.200000762939453,17.559999465942383,18.170000076293945,18.074167251586914,125700,0.4673441320234632,0.013025465508315086
2019-04-17,18.209999084472656,18.260000228881836,17.81999969482422,17.850000381469727,17.755859375,46000,0.4653910178830456,0.01223458326775098
2019-04-18,17.780000686645508,17.950000762939453,17.420000076293945,17.520000457763672,17.427600860595703,38300,0.4700059942232215,0.011690325630067043
2019-04-22,17.43000030517578,17.450000762939453,16.889999389648438,16.940000534057617,16.850658416748047,45800,0.4814342137869367,0.011671603768184768
2019-04-23,16.809999465942383,17.010000228881836,16.530000686645508,16.549999237060547,16.46271324157715,67700,0.48133173724760747,0.010845237537552229
2019-04-24,16.389999389648438,16.510000228881836,16.030000686645508,16.09000015258789,16.005138397216797,107100,0.48409365247385255,0.01026785737245886
2019-04-25,16.06999969482422,16.25,15.649999618530273,16.020000457763672,15.93550968170166,55200,0.4923727045449864,0.010125799850935644
2019-04-26,16.049999237060547,16.56999969482422,16.0,16.5,16.412975311279297,33800,0.49791748956493154,0.009798584505864894
2019-04-29,16.479999542236328,16.600000381469727,16.219999313354492,16.25,16.164295196533203,41300,0.4894948880328103,0.009700300007740345
2019-04-30,16.200000762939453,16.25,15.609999656677246,15.739999771118164,15.656986236572266,132300,0.5002452776963777,0.009775306411727993
2019-05-01,15.760000228881836,16.100000381469727,15.6899995803833,15.739999771118164,15.656986236572266,224400,0.4937992436528097,0.00953750124257371
2019-05-02,15.649999618530273,15.890000343322754,15.359999656677246,15.649999618530273,15.567460060119629,60400,0.496385061009431,0.009040952393577106
2019-05-03,15.789999961853027,16.31999969482422,15.789999961853027,16.170000076293945,16.084716796875,79000,0.5087861335297534,0.009280960974058918
2019-05-06,15.949999809265137,16.280000686645508,15.850000381469727,16.200000762939453,16.114561080932617,58700,0.5031585743616126,0.009020003702207628
2019-05-07,16.049999237060547,16.049999237060547,15.609999656677246,15.760000228881836,15.676880836486816,51600,0.5093616123545123,0.008818791865828488
