Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,47.91999816894531,48.16999816894531,47.79999923706055,48.0,44.56005859375,665500,0.0,0.0
2019-01-02,47.13999938964844,47.5099983215332,46.9900016784668,47.5099983215332,44.10517501831055,668300,0.0,0.0
2019-01-03,47.400001525878906,47.59000015258789,47.27000045776367,47.38999938964844,43.993770599365234,738400,0.0,0.0
2019-01-04,48.68000030517578,49.38999938964844,48.5099983215332,49.22999954223633,45.701908111572266,1140700,0.0,0.0
2019-01-07,49.5,50.060001373291016,49.45000076293945,49.90999984741211,46.33317565917969,632000,0.0,0.0
2019-01-08,50.029998779296875,50.45000076293945,50.029998779296875,50.33000183105469,46.723079681396484,1023400,0.0,0.0
2019-01-09,50.720001220703125,50.9900016784668,50.470001220703125,50.779998779296875,47.14082717895508,1049000,0.0,0.0
2019-01-10,50.61000061035156,50.959999084472656,50.5099983215332,50.900001525878906,47.252227783203125,1076900,0.0,0.0
2019-01-11,50.779998779296875,51.22999954223633,50.75,51.04999923706055,47.3914794921875,630700,0.0,0.0
2019-01-14,50.939998626708984,51.310001373291016,50.81999969482422,51.119998931884766,47.456459045410156,558500,0.0,0.0
2019-01-15,51.58000183105469,51.83000183105469,51.27000045776367,51.400001525878906,47.71639633178711,1273500,0.0,0.0
2019-01-16,51.45000076293945,51.689998626708984,51.34000015258789,51.400001525878906,47.71639633178711,2520500,0.0,0.0
2019-01-17,51.310001373291016,51.33000183105469,50.970001220703125,51.099998474121094,47.43789291381836,2372900,0.0,0.0
2019-01-18,51.4900016784668,51.72999954223633,51.349998474121094,51.41999816894531,47.734962463378906,1447000,0.6621431623186383,0.04729594016561702
2019-01-22,51.220001220703125,51.290000915527344,50.900001525878906,50.9900016784668,47.335777282714844,1987600,0.6519898395149075,0.04464289606833943
2019-01-23,51.66999816894531,52.130001068115234,51.66999816894531,51.869998931884766,48.152713775634766,2202500,0.6868476645244453,0.04394396242128217
2019-01-24,52.119998931884766,52.439998626708984,52.0099983215332,52.36000061035156,48.60759735107422,4056200,0.6785013809744292,0.04140127107333459
2019-01-25,51.970001220703125,52.02000045776367,51.66999816894531,51.7599983215332,48.05059814453125,2007000,0.6793228852909879,0.03850271630499346
2019-01-28,52.0099983215332,52.5,51.93000030517578,52.41999816894531,48.66329574584961,1041400,0.6836570848035457,0.03606210796267662
2019-01-29,52.220001220703125,52.400001525878906,52.040000915527344,52.060001373291016,48.329097747802734,571000,0.661967096847433,0.03503552796220777
2019-01-30,52.38999938964844,52.689998626708984,52.189998626708984,52.59000015258789,48.82111358642578,831300,0.6596835366024713,0.0326961016966902
2019-01-31,52.27000045776367,52.54999923706055,52.220001220703125,52.470001220703125,48.709712982177734,889400,0.638991779122635,0.031838648538343485
2019-02-01,52.4900016784668,52.790000915527344,52.470001220703125,52.689998626708984,48.913944244384766,506700,0.6162066302441768,0.031191969991208827
2019-02-04,52.88999938964844,53.040000915527344,52.70000076293945,52.959999084472656,49.16459655761719,599900,0.5971920344280469,0.03032215755013176
2019-02-05,53.11000061035156,53.41999816894531,53.02000045776367,53.36000061035156,49.53593063354492,608100,0.5873925380026618,0.028856253184078428
2019-02-06,53.439998626708984,53.439998626708984,52.90999984741211,53.02000045776367,49.220298767089844,449400,0.5832929838093913,0.027087917541877858
2019-02-07,52.84000015258789,52.84000015258789,52.279998779296875,52.66999816894531,48.89537811279297,637100,0.594486461999206,0.025952600445301916
2019-02-08,52.5,52.65999984741211,52.25,52.56999969482422,48.80254364013672,412700,0.5820230124953564,0.024989089663769608
2019-02-11,52.31999969482422,52.529998779296875,52.0,52.16999816894531,48.43121337890625,613400,0.5811642040902752,0.023265498145291857
2019-02-12,52.540000915527344,52.72999954223633,52.369998931884766,52.5099983215332,48.74684524536133,750700,0.5796525733188995,0.021711650475726423
2019-02-13,52.880001068115234,52.900001525878906,52.45000076293945,52.59000015258789,48.82111358642578,663400,0.5703917297203677,0.02082230712735538
2019-02-14,52.81999969482422,53.15999984741211,52.650001525878906,53.0099983215332,49.21101379394531,714800,0.5703637272277856,0.019336999653442998
2019-02-15,53.02000045776367,53.40999984741211,53.0099983215332,53.279998779296875,49.46166229248047,602400,0.5581949985600085,0.018824980297324
2019-02-19,52.650001525878906,52.90999984741211,52.56999969482422,52.77000045776367,48.98821258544922,608600,0.569038147553769,0.01825484948992661
2019-02-20,52.79999923706055,53.099998474121094,52.68000030517578,52.90999984741211,49.11817932128906,1318900,0.5583924347960221,0.017711339723342347
2019-02-21,52.91999816894531,52.95000076293945,52.79999923706055,52.880001068115234,49.09033203125,381200,0.5292216555876567,0.018529871115129708
2019-02-22,53.75,53.90999984741211,53.58000183105469,53.72999954223633,49.879417419433594,622600,0.5649914501383151,0.019761294217667473
2019-02-25,53.04999923706055,53.060001373291016,52.66999816894531,52.779998779296875,48.997493743896484,590600,0.6003493017920795,0.020875334034531536
2019-02-26,52.91999816894531,52.970001220703125,52.779998779296875,52.95000076293945,49.155311584472656,468000,0.5710388117645202,0.02147784517689066
2019-02-27,52.939998626708984,53.11000061035156,52.90999984741211,53.02000045776367,49.220298767089844,594000,0.5445360939913011,0.021836764648056978
2019-02-28,52.83000183105469,52.95000076293945,52.689998626708984,52.689998626708984,48.913944244384766,444700,0.5292122180672573,0.021371558310627464
2019-03-01,53.31999969482422,53.459999084472656,53.06999969482422,53.119998931884766,49.31312942504883,610100,0.5464113780455726,0.021073529858319454
2019-03-04,52.150001525878906,52.27000045776367,51.630001068115234,51.97999954223633,48.25482940673828,976800,0.613810412740141,0.024382494489480096
2019-03-05,51.65999984741211,52.029998779296875,51.61000061035156,52.029998779296875,48.301246643066406,704900,0.5999666810405104,0.02362972571877656
2019-03-06,51.72999954223633,51.81999969482422,51.619998931884766,51.77000045776367,48.05988311767578,582400,0.5863976214956246,0.022911106706355794
2019-03-07,51.540000915527344,51.810001373291016,51.540000915527344,51.619998931884766,47.92062759399414,478900,0.5637978240861994,0.022888870328003606
2019-03-08,51.43000030517578,51.880001068115234,51.400001525878906,51.86000061035156,48.1434326171875,524900,0.5578122325254943,0.02168149327319657
2019-03-11,52.849998474121094,53.29999923706055,52.70000076293945,53.220001220703125,49.405967712402344,962300,0.6208255463957436,0.02463376617298605
2019-03-12,53.59000015258789,53.84000015258789,53.470001220703125,53.540000915527344,49.703033447265625,804600,0.6207665025021024,0.02287842886731856
2019-03-13,53.650001525878906,53.86000061035156,53.5,53.709999084472656,49.860843658447266,474100,0.6021403673484924,0.022574693602053664
2019-03-14,54.099998474121094,54.290000915527344,54.060001373291016,54.20000076293945,50.31573486328125,634600,0.6005590433275064,0.02107516720340597
2019-03-15,54.54999923706055,54.95000076293945,54.540000915527344,54.939998626708984,51.0026969909668,1288800,0.6112333973755416,0.020332251978022346
2019-03-18,55.189998626708984,55.439998626708984,55.11000061035156,55.439998626708984,51.46686553955078,2039200,0.60328815470586,0.019447465598855154
2019-03-19,55.4900016784668,55.58000183105469,55.06999969482422,55.40999984741211,51.43901824951172,1003500,0.5966248676719034,0.018534309987076687
