Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,18.969999313354492,19.0,18.5,18.6200008392334,16.310956954956055,456300,0.0,0.0
2019-01-02,18.5,18.90999984741211,18.389999389648438,18.84000015258789,16.503673553466797,320800,0.0,0.0
2019-01-03,18.84000015258789,19.09000015258789,18.799999237060547,18.860000610351562,16.521194458007812,305700,0.0,0.0
2019-01-04,18.969999313354492,19.290000915527344,18.84000015258789,19.170000076293945,16.79275131225586,304900,0.0,0.0
2019-01-07,19.190000534057617,19.350000381469727,19.049999237060547,19.149999618530273,16.775230407714844,554400,0.0,0.0
2019-01-08,19.15999984741211,19.270000457763672,19.040000915527344,19.209999084472656,16.82779312133789,352000,0.0,0.0
2019-01-09,19.329999923706055,19.389999389648438,19.170000076293945,19.360000610351562,16.959192276000977,727000,0.0,0.0
2019-01-10,19.360000610351562,19.43000030517578,19.260000228881836,19.360000610351562,16.959192276000977,331900,0.0,0.0
2019-01-11,19.350000381469727,19.450000762939453,19.299999237060547,19.40999984741211,17.002992630004883,274000,0.0,0.0
2019-01-14,19.389999389648438,19.520000457763672,19.31999969482422,19.350000381469727,16.95043182373047,238000,0.0,0.0
2019-01-15,19.399999618530273,19.399999618530273,19.190000534057617,19.25,16.86283302307129,214900,0.0,0.0
2019-01-16,19.299999237060547,19.459999084472656,19.299999237060547,19.459999084472656,17.046789169311523,278700,0.0,0.0
2019-01-17,19.469999313354492,19.479999542236328,19.350000381469727,19.43000030517578,17.020511627197266,226000,0.0,0.0
2019-01-18,19.479999542236328,19.559999465942383,19.31999969482422,19.40999984741211,17.002992630004883,210100,0.2728572572980608,0.01948980409271863
2019-01-22,19.399999618530273,19.43000030517578,19.260000228881836,19.389999389648438,16.985471725463867,285000,0.26551031579776685,0.018622456764688298
2019-01-23,19.40999984741211,19.579999923706055,19.3700008392334,19.520000457763672,17.09935188293457,219400,0.2615452278459732,0.017575501849481538
2019-01-24,19.530000686645508,19.729999542236328,19.479999542236328,19.709999084472656,17.26578712463379,297800,0.260720568714118,0.016379013083936803
2019-01-25,19.770000457763672,19.969999313354492,19.75,19.959999084472656,17.484786987304688,290700,0.26066911586895497,0.015212758781167247
2019-01-28,19.93000030517578,19.979999542236328,19.84000015258789,19.90999984741211,17.44098472595215,260000,0.2520498497103466,0.014741795022413042
2019-01-29,19.899999618530273,19.950000762939453,19.780000686645508,19.899999618530273,17.43222427368164,292600,0.24618915160917507,0.014107430956610077
2019-01-30,19.889999389648438,20.09000015258789,19.780000686645508,20.010000228881836,17.528583526611328,308500,0.25074703120440417,0.013425320145082865
2019-01-31,19.940000534057617,20.239999771118164,19.90999984741211,20.239999771118164,17.73006248474121,584000,0.2564079520973792,0.012870720198503735
2019-02-01,20.25,20.309999465942383,20.110000610351562,20.219999313354492,17.712539672851562,271600,0.2523787309183393,0.01223918455425632
2019-02-04,20.25,20.469999313354492,20.170000076293945,20.469999313354492,17.931537628173828,326300,0.2557801956427827,0.011607918852126826
2019-02-05,20.440000534057617,20.489999771118164,20.31999969482422,20.450000762939453,17.91402244567871,303800,0.2496530442607229,0.011216435461407753
2019-02-06,20.420000076293945,20.450000762939453,20.260000228881836,20.40999984741211,17.878982543945312,259700,0.24539215067478679,0.010719611041731207
2019-02-07,20.3799991607666,20.389999389648438,20.170000076293945,20.219999313354492,17.712539672851562,309100,0.24500698070645657,0.009981436679345422
2019-02-08,21.0,21.329999923706055,20.81999969482422,21.31999969482422,18.676130294799805,793600,0.30679223996682126,0.013681709720846797
2019-02-11,21.31999969482422,21.40999984741211,21.229999542236328,21.31999969482422,18.676130294799805,441000,0.29773567319603267,0.013351342367271212
2019-02-12,20.670000076293945,20.780000686645508,20.479999542236328,20.530000686645508,17.984100341796875,7943400,0.33646885029545104,0.015164330562424581
2019-02-13,20.559999465942383,20.600000381469727,20.479999542236328,20.5,17.95781898498535,1176200,0.32100684950530445,0.015185592721547582
2019-02-14,20.450000762939453,20.489999771118164,19.950000762939453,20.0,17.51982307434082,2045800,0.33736344861639317,0.015269236035086235
2019-02-15,20.040000915527344,20.139999389648438,19.950000762939453,19.979999542236328,17.50230598449707,1029600,0.32683738990872113,0.01493043765455665
2019-02-19,19.950000762939453,20.200000762939453,19.8799991607666,20.100000381469727,17.607425689697266,881300,0.32634911935615907,0.013898854290128465
2019-02-20,20.030000686645508,20.049999237060547,19.790000915527344,19.809999465942383,17.35338592529297,810500,0.32518128696946075,0.012989495582740597
2019-02-21,19.780000686645508,19.950000762939453,19.739999771118164,19.950000762939453,17.47602653503418,804800,0.3169541230303056,0.012649329036770207
2019-02-22,20.030000686645508,20.239999771118164,19.969999313354492,20.15999984741211,17.659982681274414,759200,0.31502875768376315,0.01188333163032537
2019-02-25,20.420000076293945,20.450000762939453,20.290000915527344,20.350000381469727,17.8264217376709,705500,0.3132410546725903,0.011162215300385905
2019-02-26,20.40999984741211,20.459999084472656,20.270000457763672,20.3700008392334,17.843942642211914,499400,0.3044380241037613,0.010993702105274696
2019-02-27,20.350000381469727,20.43000030517578,20.219999313354492,20.420000076293945,17.887741088867188,413900,0.2976925217978704,0.010690259262461565
2019-02-28,20.450000762939453,20.56999969482422,20.350000381469727,20.3799991607666,17.85270118713379,800900,0.2921430069090577,0.010323063235772362
2019-03-01,20.450000762939453,20.520000457763672,20.200000762939453,20.420000076293945,17.887741088867188,819700,0.2941327703315692,0.00972782753482516
