Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2019-05-28,25.5,25.649999618530273,25.475000381469727,25.54400062561035,25.54400062561035,398100,0.0,0.0
2019-05-29,25.5,25.510000228881836,25.360000610351562,25.40999984741211,25.40999984741211,515900,0.0,0.0
2019-05-30,25.450000762939453,25.489999771118164,25.399999618530273,25.43000030517578,25.43000030517578,181100,0.0,0.0
2019-05-31,25.420000076293945,25.850000381469727,25.350000381469727,25.469999313354492,25.469999313354492,732500,0.0,0.0
2019-06-03,25.506000518798828,25.549999237060547,25.389999389648438,25.40999984741211,25.40999984741211,120000,0.0,0.0
2019-06-04,25.459999084472656,25.479999542236328,25.417999267578125,25.459999084472656,25.459999084472656,282300,0.0,0.0
2019-06-05,25.489999771118164,25.530000686645508,25.440000534057617,25.440000534057617,25.440000534057617,96200,0.0,0.0
2019-06-06,25.450000762939453,25.5,25.450000762939453,25.459999084472656,25.459999084472656,661100,0.0,0.0
2019-06-07,25.479999542236328,25.59000015258789,25.459999084472656,25.549999237060547,25.549999237060547,61300,0.0,0.0
2019-06-10,25.6200008392334,25.639999389648438,25.579999923706055,25.60099983215332,25.60099983215332,55700,0.0,0.0
2019-06-11,25.649999618530273,25.649999618530273,25.53499984741211,25.600000381469727,25.600000381469727,86200,0.0,0.0
2019-06-12,25.579999923706055,25.579999923706055,25.520000457763672,25.559999465942383,25.559999465942383,264100,0.0,0.0
2019-06-13,25.44499969482422,25.489999771118164,25.3799991607666,25.489999771118164,25.489999771118164,181100,0.0,0.0
2019-06-14,25.466999053955078,25.540000915527344,25.420000076293945,25.540000915527344,25.540000915527344,79300,0.1460000446864537,0.010428574620460979
2019-06-17,25.523000717163086,25.739999771118164,25.5049991607666,25.579999923706055,25.579999923706055,213600,0.1523572279482472,0.010137760951984731
2019-06-18,25.639999389648438,25.690000534057617,25.600000381469727,25.649999618530273,25.649999618530273,38500,0.1493317552627697,0.009629740361519928
2019-06-19,25.649999618530273,25.68000030517578,25.565000534057617,25.6299991607666,25.6299991607666,29500,0.14687947068101215,0.009117064948679757
2019-06-20,25.690000534057617,25.719999313354492,25.6200008392334,25.6299991607666,25.6299991607666,443900,0.14353082806958942,0.008705034781732826
2019-06-21,25.579999923706055,25.690000534057617,25.530000686645508,25.610000610351562,25.610000610351562,68700,0.1447071865940551,0.00816727219192803
2019-06-24,25.639999389648438,25.68000030517578,25.59000015258789,25.610000610351562,25.610000610351562,82300,0.14079954130790048,0.007863013127229928
2019-06-25,25.610000610351562,25.670000076293945,25.56999969482422,25.56999969482422,25.56999969482422,57500,0.13788531560517378,0.0075095283111939835
2019-06-26,25.639999389648438,25.649999618530273,25.530000686645508,25.579999923706055,25.579999923706055,128600,0.13660771676800176,0.0070643904916209855
2019-06-27,25.579999923706055,25.65999984741211,25.520000457763672,25.649999618530273,25.649999618530273,512800,0.13684997911660432,0.006577095624262527
2019-06-28,25.670000076293945,25.780000686645508,25.610000610351562,25.780000686645508,25.780000686645508,347400,0.1392178432007001,0.006276436228536331
2019-07-01,25.809999465942383,25.809999465942383,25.6299991607666,25.639999389648438,25.639999389648438,33400,0.1421308761989202,0.0060361931406566005
2019-07-02,25.68000030517578,25.780000686645508,25.68000030517578,25.739999771118164,25.739999771118164,34700,0.14197876339878807,0.005615901687761995
2019-07-03,25.780000686645508,25.799999237060547,25.709999084472656,25.760000228881836,25.760000228881836,48100,0.13826600548372397,0.005479962846855002
2019-07-05,25.799999237060547,25.799999237060547,25.649999618530273,25.690000534057617,25.690000534057617,89900,0.13910412070133465,0.0051484023019089786
2019-07-08,25.790000915527344,25.790000915527344,25.649999618530273,25.68000030517578,25.68000030517578,29300,0.13916820472245864,0.004785236710424336
2019-07-09,25.719999313354492,25.729999542236328,25.67300033569336,25.700000762939453,25.700000762939453,34800,0.1332989905667808,0.004862663670799586
2019-07-10,25.739999771118164,25.809999465942383,25.68000030517578,25.809999465942383,25.809999465942383,110700,0.13306328843819656,0.004532166417784203
2019-07-11,25.75,25.7810001373291,25.68000030517578,25.690000534057617,25.690000534057617,41800,0.13284442217593978,0.004224073549532244
2019-07-12,25.700000762939453,25.75,25.65999984741211,25.68000030517578,25.68000030517578,61400,0.12978411720536484,0.004140947222463866
2019-07-15,25.68000030517578,25.799999237060547,25.6299991607666,25.777999877929688,25.777999877929688,407200,0.132656685711692,0.0040503487427398155
