Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,33.880001068115234,34.130001068115234,33.31999969482422,34.130001068115234,32.65449905395508,713200,0.0,0.0
2019-01-02,33.75,33.75,32.650001525878906,32.939998626708984,31.515941619873047,1150000,0.0,0.0
2019-01-03,32.88999938964844,33.54999923706055,32.720001220703125,32.81999969482422,31.401132583618164,1079000,0.0,0.0
2019-01-04,33.09000015258789,33.79999923706055,33.06999969482422,33.400001525878906,31.9560546875,699500,0.0,0.0
2019-01-07,33.52000045776367,33.810001373291016,33.349998474121094,33.5,32.05173110961914,1418700,0.0,0.0
2019-01-08,33.720001220703125,34.31999969482422,33.540000915527344,34.22999954223633,32.75017166137695,1131400,0.0,0.0
2019-01-09,34.279998779296875,34.619998931884766,33.84000015258789,34.540000915527344,33.04676818847656,967000,0.0,0.0
2019-01-10,34.439998626708984,35.33000183105469,34.349998474121094,35.29999923706055,33.7739143371582,1436200,0.0,0.0
2019-01-11,35.33000183105469,35.439998626708984,34.97999954223633,35.2599983215332,33.73563766479492,471400,0.0,0.0
2019-01-14,35.11000061035156,35.349998474121094,34.959999084472656,35.060001373291016,33.544288635253906,688800,0.0,0.0
2019-01-15,35.08000183105469,35.560001373291016,35.060001373291016,35.529998779296875,33.99396896362305,673800,0.0,0.0
2019-01-16,35.47999954223633,35.86000061035156,35.29999923706055,35.84000015258789,34.29056930541992,584700,0.0,0.0
2019-01-17,35.75,36.150001525878906,35.70000076293945,36.099998474121094,34.53932571411133,871400,0.0,0.0
2019-01-18,36.15999984741211,36.2400016784668,35.90999984741211,36.119998931884766,34.55846405029297,519900,0.7021432604108538,0.0501530900293467
2019-01-22,36.08000183105469,36.279998779296875,35.88999938964844,36.22999954223633,34.6637077331543,623100,0.6798472696421098,0.04816329722501794
2019-01-23,36.33000183105469,36.41999816894531,35.97999954223633,36.16999816894531,34.606300354003906,443000,0.6627152237183151,0.045946779274930565
2019-01-24,35.9900016784668,36.25,35.90999984741211,36.20000076293945,34.635009765625,379100,0.6396641472089991,0.04431137193452953
2019-01-25,36.31999969482422,36.779998779296875,36.310001373291016,36.77000045776367,35.180362701416016,481300,0.6354022807196007,0.041450692974163025
2019-01-28,36.619998931884766,37.119998931884766,36.59000015258789,37.04999923706055,35.44825744628906,633700,0.627873459189406,0.03902770215673672
2019-01-29,37.08000183105469,37.36000061035156,37.060001373291016,37.349998474121094,35.73529052734375,424600,0.6051683101966638,0.037861805502165675
2019-01-30,37.279998779296875,37.810001373291016,37.2400016784668,37.66999816894531,36.04145812988281,794200,0.6026562662414892,0.035336822534523464
2019-01-31,37.560001373291016,37.90999984741211,37.310001373291016,37.83000183105469,36.19453430175781,669600,0.6024664239471752,0.03282632394593707
2019-02-01,37.849998474121094,37.95000076293945,36.959999084472656,37.720001220703125,36.08929443359375,750600,0.6301475135557196,0.032458807207551885
2019-02-04,38.099998474121094,38.189998626708984,37.599998474121094,38.189998626708984,36.53897476196289,915100,0.6272798449151604,0.030345154452766695
2019-02-05,38.279998779296875,38.52000045776367,38.0099983215332,38.4900016784668,36.82600402832031,874100,0.6189028657233967,0.02877599907698077
2019-02-06,38.45000076293945,38.529998779296875,37.95000076293945,38.040000915527344,36.39546203613281,923400,0.6161239479115413,0.026919064700900382
2019-02-07,37.970001220703125,38.619998931884766,37.81999969482422,38.5,36.8355712890625,1959000,0.6292578971364703,0.02593441359547385
2019-02-08,38.36000061035156,38.70000076293945,38.22999954223633,38.47999954223633,36.81643295288086,465000,0.6178824202483743,0.024894489544946864
2019-02-11,38.52000045776367,38.61000061035156,38.220001220703125,38.40999984741211,36.74946212768555,1085000,0.6016050609198074,0.024278980243776865
2019-02-12,38.4900016784668,38.5,38.11000061035156,38.16999816894531,36.519840240478516,1140600,0.5864903701147094,0.023624388141014085
2019-02-13,37.75,38.650001525878906,37.54999923706055,38.34000015258789,36.68248748779297,804500,0.6231697928792558,0.024556890614123535
2019-02-14,38.34000015258789,38.52000045776367,38.119998931884766,38.310001373291016,36.653785705566406,782600,0.6072292023792308,0.023941440605973637
2019-02-15,38.459999084472656,38.810001373291016,38.29999923706055,38.599998474121094,36.93124771118164,1006700,0.6002844119400336,0.02272739416548961
2019-02-19,38.599998474121094,38.900001525878906,38.5,38.849998474121094,37.170440673828125,660300,0.5859784915070959,0.022125860327450182
2019-02-20,38.810001373291016,38.83000183105469,38.36000061035156,38.709999084472656,37.03649139404297,718300,0.5791227323829842,0.02103513881292601
2019-02-21,38.61000061035156,38.970001220703125,38.38999938964844,38.91999816894531,37.2374153137207,553600,0.5791855251452487,0.019537114095021617
2019-02-22,38.93000030517578,39.099998474121094,38.77000045776367,39.040000915527344,37.35222625732422,709500,0.5613864173746896,0.019412970786131432
2019-02-25,39.13999938964844,39.13999938964844,38.81999969482422,38.9900016784668,37.30438995361328,778400,0.5441445086210847,0.01925789492666526
2019-02-26,39.060001373291016,39.099998474121094,38.790000915527344,38.79999923706055,37.12260055541992,566000,0.527419726476275,0.019076958299389858
2019-02-27,38.540000915527344,38.68000030517578,38.220001220703125,38.560001373291016,36.892982482910156,672900,0.5311753186106426,0.017982575001888268
2019-02-28,38.56999969482422,39.11000061035156,38.31999969482422,38.599998474121094,36.93124771118164,916600,0.5496628612475498,0.018018644118675337
2019-03-01,38.790000915527344,38.79999923706055,38.130001068115234,38.70000076293945,37.02692794799805,696800,0.5582582403688185,0.017345553761717723
2019-03-04,38.84000015258789,38.95000076293945,38.38999938964844,38.88999938964844,37.208709716796875,605300,0.5583827498632612,0.016115479171198075
2019-03-05,38.86000061035156,39.20000076293945,38.7400016784668,39.02000045776367,37.333091735839844,485700,0.5513553451925037,0.015466330992595175
2019-03-06,39.11000061035156,39.150001525878906,38.790000915527344,38.790000915527344,37.113033294677734,522700,0.5376871498467223,0.01533789273210848
2019-03-07,38.86000061035156,39.599998474121094,38.86000061035156,39.150001525878906,37.45746994018555,1464400,0.5571378933286528,0.0156316677856672
2019-03-08,39.040000915527344,39.349998474121094,39.040000915527344,39.29999923706055,37.600982666015625,942500,0.5394850122761597,0.015776040161869048
