Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,15.300000190734863,15.300000190734863,15.15999984741211,15.15999984741211,14.000304222106934,1200,0.0,0.0
2019-01-02,14.899999618530273,15.180000305175781,14.890000343322754,15.050000190734863,13.89871883392334,18200,0.0,0.0
2019-01-03,14.970000267028809,14.970000267028809,14.649999618530273,14.760000228881836,13.630903244018555,12500,0.0,0.0
2019-01-04,14.720000267028809,15.0600004196167,14.720000267028809,15.039999961853027,13.889483451843262,5800,0.0,0.0
2019-01-07,15.15999984741211,15.359999656677246,15.15999984741211,15.319999694824219,14.148064613342285,21600,0.0,0.0
2019-01-08,14.960000038146973,15.1899995803833,14.960000038146973,15.15999984741211,14.000304222106934,19200,0.0,0.0
2019-01-09,15.399999618530273,15.600000381469727,15.359999656677246,15.600000381469727,14.406645774841309,18700,0.0,0.0
2019-01-10,15.479999542236328,15.649999618530273,15.479999542236328,15.600000381469727,14.406645774841309,9000,0.0,0.0
2019-01-11,15.449999809265137,15.619999885559082,15.399999618530273,15.600000381469727,14.406645774841309,20800,0.0,0.0
2019-01-14,15.369999885559082,15.539999961853027,15.369999885559082,15.539999961853027,14.351235389709473,7600,0.0,0.0
2019-01-15,15.619999885559082,15.75,15.5600004196167,15.699999809265137,14.498995780944824,35200,0.0,0.0
2019-01-16,15.640000343322754,15.949999809265137,15.640000343322754,15.75,14.545170783996582,17100,0.0,0.0
2019-01-17,15.65999984741211,15.760000228881836,15.569999694824219,15.729999542236328,14.526700973510742,15300,0.0,0.0
2019-01-18,15.850000381469727,16.0,15.829999923706055,15.859999656677246,14.646756172180176,24900,0.27785730361938477,0.019846950258527483
2019-01-22,15.789999961853027,15.800000190734863,15.680000305175781,15.680000305175781,14.480525970458984,7100,0.2708674498966762,0.0189285862202547
2019-01-23,15.859999656677246,15.859999656677246,15.729999542236328,15.729999542236328,14.526700973510742,11600,0.2643768714398754,0.01804015709429371
2019-01-24,15.630000114440918,15.880000114440918,15.630000114440918,15.800000190734863,14.591346740722656,14400,0.2633499520513129,0.016824925829598623
2019-01-25,15.920000076293945,16.079999923706055,15.920000076293945,15.970000267028809,14.74834156036377,27000,0.2645392221170185,0.015708093275034838
2019-01-28,15.760000228881836,15.930000305175781,15.760000228881836,15.8100004196167,14.600581169128418,9500,0.2606435661191581,0.014864347755236665
2019-01-29,15.850000381469727,15.989999771118164,15.84000015258789,15.84000015258789,14.628286361694336,14900,0.25488326507503717,0.014214058704442685
2019-01-30,15.880000114440918,16.110000610351562,15.880000114440918,16.059999465942383,14.831456184387207,20100,0.25596306455279677,0.013275897331108179
2019-01-31,16.229999542236328,16.350000381469727,16.049999237060547,16.309999465942383,15.062332153320312,12300,0.25910864168539555,0.012552303031214651
2019-02-01,16.229999542236328,16.229999542236328,16.200000762939453,16.200000762939453,14.960747718811035,900,0.24845793177950512,0.01241647495083435
2019-02-04,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,14.960747718811035,100,0.2307109366523976,0.01279722639199672
2019-02-05,16.260000228881836,16.450000762939453,16.260000228881836,16.450000762939453,15.19162368774414,2700,0.23208872689151208,0.01198155238107656
2019-02-06,16.450000762939453,16.520000457763672,16.440000534057617,16.520000457763672,15.256268501281738,12900,0.2212252409496937,0.01190169049255812
2019-02-07,16.15999984741211,16.389999389648438,16.15999984741211,16.260000228881836,15.016158103942871,8100,0.23113776733554148,0.011759607342078812
2019-02-08,16.059999465942383,16.270000457763672,16.020000457763672,16.049999237060547,14.822220802307129,2200,0.23248506966871707,0.011015871270014296
2019-02-11,16.09000015258789,16.09000015258789,15.970000267028809,16.079999923706055,14.849926948547363,17400,0.224450413660886,0.010802927322715494
2019-02-12,16.31999969482422,16.360000610351562,16.229999542236328,16.329999923706055,15.080802917480469,10800,0.22841829030264468,0.010314709416932865
2019-02-13,16.280000686645508,16.510000228881836,16.280000686645508,16.479999542236328,15.219327926635742,23200,0.22853123686933635,0.009586012070487065
2019-02-14,16.420000076293945,16.540000915527344,16.389999389648438,16.540000915527344,15.274739265441895,3300,0.22292197179859133,0.009301958713362634
2019-02-15,16.450000762939453,16.530000686645508,16.40999984741211,16.450000762939453,15.19162368774414,46900,0.21628476439263727,0.009111619334262022
2019-02-19,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,15.274739265441895,100,0.20726443497801253,0.009105098625716502
