Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,12.930000305175781,13.119999885559082,12.90999984741211,12.920000076293945,11.497868537902832,136500,0.0,0.0
2019-01-02,12.770000457763672,13.170000076293945,12.770000457763672,13.130000114440918,11.68475341796875,33100,0.0,0.0
2019-01-03,13.09000015258789,13.140000343322754,12.850000381469727,12.859999656677246,11.444472312927246,37900,0.0,0.0
2019-01-04,12.989999771118164,13.039999961853027,12.930000305175781,13.029999732971191,11.595760345458984,76700,0.0,0.0
2019-01-07,13.039999961853027,13.359999656677246,13.039999961853027,13.279999732971191,11.818242073059082,51600,0.0,0.0
2019-01-08,13.380000114440918,13.529999732971191,13.319999694824219,13.4399995803833,11.960630416870117,99000,0.0,0.0
2019-01-09,13.520000457763672,13.59000015258789,13.5,13.59000015258789,12.094120025634766,23900,0.0,0.0
2019-01-10,13.489999771118164,13.65999984741211,13.489999771118164,13.649999618530273,12.147514343261719,40500,0.0,0.0
2019-01-11,13.649999618530273,13.75,13.630000114440918,13.75,12.236507415771484,17900,0.0,0.0
2019-01-14,13.680000305175781,13.789999961853027,13.630000114440918,13.789999961853027,12.27210521697998,39800,0.0,0.0
2019-01-15,13.75,13.869999885559082,13.729999542236328,13.869999885559082,12.343300819396973,62700,0.0,0.0
2019-01-16,13.899999618530273,14.0,13.880000114440918,13.979999542236328,12.441190719604492,34600,0.0,0.0
2019-01-17,13.979999542236328,14.069999694824219,13.960000038146973,14.0600004196167,12.512386322021484,42900,0.0,0.0
2019-01-18,14.15999984741211,14.199999809265137,14.079999923706055,14.1899995803833,12.62807559967041,39800,0.19857140949794225,0.014183672106995875
2019-01-22,14.130000114440918,14.149999618530273,13.979999542236328,14.0,12.458990097045898,57200,0.19938774011573016,0.013228862000623879
2019-01-23,14.09000015258789,14.09000015258789,13.880000114440918,14.010000228881836,12.467888832092285,36500,0.20014576140367607,0.012338087664004025
2019-01-24,14.039999961853027,14.0600004196167,13.930000305175781,13.979999542236328,12.441190719604492,60700,0.19513535804919332,0.011814681641895362
2019-01-25,14.039999961853027,14.100000381469727,14.0,14.050000190734863,12.503487586975098,60800,0.18976860670520798,0.011354115192044646
2019-01-28,13.880000114440918,14.0,13.880000114440918,13.970000267028809,12.432291984558105,35700,0.18835656881868923,0.01064396681307851
2019-01-29,13.970000267028809,14.020000457763672,13.949999809265137,14.010000228881836,12.467888832092285,52000,0.1799025745101068,0.010487540205614505
2019-01-30,14.029999732971191,14.170000076293945,14.020000457763672,14.109999656677246,12.55688190460205,46800,0.17848095114596413,0.009839974716937944
2019-01-31,14.119999885559082,14.449999809265137,14.119999885559082,14.369999885559082,12.788264274597168,71700,0.19001803696324457,0.00996119693839098
2019-02-01,14.369999885559082,14.420000076293945,14.270000457763672,14.3100004196167,12.734869003295898,21200,0.18715957850374662,0.009453858475612906
2019-02-04,14.319999694824219,14.390000343322754,14.300000190734863,14.390000343322754,12.806062698364258,35200,0.1802196195097569,0.009274294226925535
2019-02-05,14.420000076293945,14.449999809265137,14.390000343322754,14.449999809265137,12.859458923339844,23100,0.1716324656835159,0.009225212769733784
2019-02-06,14.420000076293945,14.550000190734863,14.420000076293945,14.520000457763672,12.9217529296875,32000,0.16865872630904463,0.00877867895578646
2019-02-07,14.449999809265137,14.550000190734863,14.390000343322754,14.520000457763672,12.9217529296875,45500,0.16804023495926354,0.008195808412500363
2019-02-08,14.470000267028809,14.470000267028809,14.40999984741211,14.470000267028809,12.877256393432617,18700,0.16389454748728488,0.007906514059605955
2019-02-11,14.489999771118164,14.550000190734863,14.479999542236328,14.550000190734863,12.948450088500977,16500,0.15790207436005416,0.0077697968501505826
2019-02-12,14.630000114440918,14.710000038146973,14.619999885559082,14.640000343322754,13.028544425964355,31800,0.15805191529234383,0.007225514284589089
2019-02-13,14.649999618530273,14.779999732971191,14.649999618530273,14.760000228881836,13.135334968566895,39500,0.15676244917492196,0.006801510844077144
2019-02-14,14.710000038146973,14.890000343322754,14.699999809265137,14.770000457763672,13.144235610961914,49200,0.1591365980951145,0.006485270706656815
2019-02-15,14.84000015258789,14.890000343322754,14.800000190734863,14.8100004196167,13.179832458496094,30600,0.15634111862825503,0.006221714189528433
2019-02-19,14.819999694824219,15.029999732971191,14.819999694824219,14.970000267028809,13.322221755981445,49900,0.16088813253727197,0.006102092740920468
2019-02-20,14.949999809265137,15.119999885559082,14.949999809265137,15.010000228881836,13.357817649841309,26900,0.16153898566274863,0.005712718482674482
2019-02-21,15.0,15.079999923706055,14.869999885559082,14.869999885559082,13.233226776123047,48100,0.16500048941162176,0.005551917430260101
2019-02-22,14.960000038146973,15.079999923706055,14.869999885559082,14.890000343322754,13.251026153564453,28100,0.16821474289271826,0.005384941433891273
2019-02-25,14.979999542236328,15.069999694824219,14.890000343322754,14.899999618530273,13.259923934936523,33700,0.16905650065048586,0.005060428314168153
2019-02-26,14.850000381469727,15.020000457763672,14.850000381469727,15.010000228881836,13.357817649841309,36300,0.16912389891073296,0.0047037833103166496
2019-02-27,15.020000457763672,15.020000457763672,14.9399995803833,15.020000457763672,13.366717338562012,21700,0.16275796880142138,0.00482250808167343
2019-02-28,15.0600004196167,15.0600004196167,14.9399995803833,14.979999542236328,13.3311185836792,24900,0.15970388811799116,0.004696191838941772
2019-03-01,15.039999961853027,15.100000381469727,15.029999732971191,15.09000015258789,13.429011344909668,14300,0.15686795605480594,0.004563316140673447
2019-03-04,15.100000381469727,15.109999656677246,14.979999542236328,15.029999732971191,13.375615119934082,29700,0.1549488245109568,0.004374445812328855
2019-03-05,15.029999732971191,15.0600004196167,14.989999771118164,15.029999732971191,13.375615119934082,17600,0.14888109765292667,0.004495394458450373
2019-03-06,15.029999732971191,15.069999694824219,14.850000381469727,14.869999885559082,13.233226776123047,30200,0.1539609702030385,0.004537142893569048
2019-03-07,14.90999984741211,14.90999984741211,14.770000457763672,14.800000190734863,13.170933723449707,25200,0.15296371444913845,0.00428429381216412
2019-03-08,14.699999809265137,14.739999771118164,14.529999732971191,14.600000381469727,12.99294662475586,62900,0.16132348182874795,0.004575399066981646
2019-03-11,14.640000343322754,14.789999961853027,14.640000343322754,14.779999732971191,13.153135299682617,20200,0.1633717745826446,0.00439489147318986
2019-03-12,14.800000190734863,14.880000114440918,14.800000190734863,14.850000381469727,13.215429306030273,13100,0.15884524650315046,0.00440429408792588
2019-03-13,14.880000114440918,14.979999542236328,14.880000114440918,14.960000038146973,13.313321113586426,21200,0.1567848118076827,0.004236875559893157
2019-03-14,15.0,15.020000457763672,14.979999542236328,15.020000457763672,13.366717338562012,16000,0.14987164093689814,0.004428039510671114
2019-03-15,15.029999732971191,15.100000381469727,14.989999771118164,15.079999923706055,13.420112609863281,34300,0.14702371018080274,0.004315174599629992
2019-03-18,15.050000190734863,15.170000076293945,15.050000190734863,15.170000076293945,13.50020694732666,20000,0.145093436993537,0.004144824498746831
2019-03-19,15.220000267028809,15.239999771118164,15.149999618530273,15.199999809265137,13.526904106140137,21800,0.14115820239313367,0.004129853791722295
2019-03-20,15.199999809265137,15.270000457763672,15.0600004196167,15.119999885559082,13.455709457397461,42300,0.14607547637555074,0.0041860980910576355
2019-03-21,15.180000305175781,15.390000343322754,15.119999885559082,15.390000343322754,13.695989608764648,84600,0.15492726076041655,0.004519361397758219
2019-03-22,15.029999732971191,15.149999618530273,14.770000457763672,14.770000457763672,13.39223861694336,67000,0.18814673396032125,0.006569369383625825
2019-03-25,14.84000015258789,14.899999618530273,14.550000190734863,14.579999923706055,13.219962120056152,78400,0.1997076406628276,0.006925907763545861
2019-03-26,14.680000305175781,14.720000267028809,14.59000015258789,14.680000305175781,13.31063461303711,40000,0.19544283370996518,0.006735829134211329
2019-03-27,14.710000038146973,14.739999771118164,14.640000343322754,14.729999542236328,13.355969429016113,38900,0.18862544757321123,0.006741654634392945
2019-03-28,14.75,14.8100004196167,14.680000305175781,14.760000228881836,13.383172988891602,233400,0.1844379237780474,0.006559216717305151
2019-03-29,14.880000114440918,15.029999732971191,14.880000114440918,15.029999732971191,13.627985000610352,107800,0.19054946522885513,0.006527239912555334
2019-04-01,15.119999885559082,15.180000305175781,15.079999923706055,15.180000305175781,13.763994216918945,44100,0.1876531157271219,0.006267890597496612
2019-04-02,15.149999618530273,15.220000267028809,15.109999656677246,15.220000267028809,13.800263404846191,40000,0.18210650820029622,0.006216370378162974
2019-04-03,15.170000076293945,15.180000305175781,15.050000190734863,15.109999656677246,13.700523376464844,51700,0.18124176306412831,0.005834111432306184
2019-04-04,15.130000114440918,15.140000343322754,15.020000457763672,15.0600004196167,13.655187606811523,39900,0.1768673432423393,0.005729847745840672
2019-04-05,15.069999694824219,15.119999885559082,15.069999694824219,15.109999656677246,13.700523376464844,40300,0.16851963772091386,0.0059168375869538695
2019-04-08,15.09000015258789,15.199999809265137,15.09000015258789,15.199999809265137,13.78212833404541,24300,0.1643396390749376,0.005792777662598327
2019-04-09,15.1899995803833,15.1899995803833,15.09000015258789,15.130000114440918,13.718658447265625,40400,0.1604582117608168,0.005656252637707075
2019-04-10,15.170000076293945,15.180000305175781,15.09000015258789,15.15999984741211,13.745858192443848,40200,0.1554254932484649,0.0056117144858959895
