Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,1.649999976158142,1.649999976158142,1.5800000429153442,1.6399999856948853,1.4857354164123535,168000,0.0,0.0
2019-01-02,1.649999976158142,1.7200000286102295,1.6171000003814697,1.7200000286102295,1.5582106113433838,138432,0.0,0.0
2019-01-03,1.75,1.8200000524520874,1.7172000408172607,1.7899999618530273,1.6216260194778442,197779,0.0,0.0
2019-01-04,1.7699999809265137,1.840000033378601,1.7608000040054321,1.809999942779541,1.6524471044540405,243900,0.0,0.0
2019-01-07,1.840000033378601,1.850000023841858,1.809999942779541,1.8300000429153442,1.6707065105438232,148112,0.0,0.0
2019-01-08,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.6524471044540405,63417,0.0,0.0
2019-01-09,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.6707065105438232,137460,0.0,0.0
2019-01-10,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.6615768671035767,94637,0.0,0.0
2019-01-11,1.8200000524520874,1.820099949836731,1.7999999523162842,1.7999999523162842,1.6433178186416626,70586,0.0,0.0
2019-01-14,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7999999523162842,1.6433178186416626,145989,0.0,0.0
2019-01-15,1.7999999523162842,1.7999999523162842,1.7730000019073486,1.7899999618530273,1.6341882944107056,47619,0.0,0.0
2019-01-16,1.7799999713897705,1.7999999523162842,1.777899980545044,1.7899999618530273,1.6341882944107056,56174,0.0,0.0
2019-01-17,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.6341882944107056,82634,0.0,0.0
2019-01-18,1.7999999523162842,1.8600000143051147,1.797700047492981,1.840000033378601,1.6798357963562012,129131,0.05386430876595633,0.0038474506261397382
2019-01-22,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.7072246074676514,155397,0.05287399827217569,0.0036433691881140886
2019-01-23,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.6707065105438232,58897,0.05195442424223652,0.003448812391101594
2019-01-24,1.8200000524520874,1.832800030708313,1.7999999523162842,1.809999942779541,1.6524471044540405,57462,0.0505862566815074,0.0033001949032178462
2019-01-25,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,1.6707065105438232,93232,0.0512586713463162,0.0031124963147600567
2019-01-28,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.6524471044540405,121787,0.050454486326030536,0.002947616936583314
2019-01-29,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.6433178186416626,79361,0.04899345805981836,0.002841432031556804
2019-01-30,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.6524471044540405,100339,0.048351073988568256,0.002684357177249183
2019-01-31,1.7999999523162842,1.8389999866485596,1.7699999809265137,1.8200000524520874,1.6615768671035767,203065,0.04982599768381666,0.0025979690713919842
2019-02-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,1.6798357963562012,92467,0.04983843152965645,0.002413287983852542
2019-02-04,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7899999618530273,1.6341882944107056,131785,0.05056426227674032,0.002292755324083351
2019-02-05,1.809999942779541,1.8286999464035034,1.7899999618530273,1.7999999523162842,1.6433178186416626,111701,0.04971681386772144,0.00218951911586446
2019-02-06,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.6433178186416626,149195,0.04759418294334945,0.002184741387900712
2019-02-07,1.809999942779541,1.811400055885315,1.7799999713897705,1.809999942779541,1.6524471044540405,173613,0.046437461625649094,0.0021113113828864012
2019-02-08,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.636313796043396,67158,0.04669192524640874,0.0019786793998773475
2019-02-11,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.67308509349823,119972,0.04621393637611647,0.0018714872191926996
2019-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.67308509349823,88121,0.04577008956798793,0.0017695129041166884
2019-02-13,1.8300000429153442,1.8600000143051147,1.8233000040054321,1.850000023841858,1.7006633281707764,63326,0.045357937588347885,0.0016725585523683566
2019-02-14,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8700000047683716,1.7190488576889038,168327,0.04711808013509432,0.0016788145519667905
2019-02-15,1.8899999856948853,1.9900000095367432,1.8805999755859375,1.9700000286102295,1.8109766244888306,307245,0.052323931894614116,0.0019307457810777196
2019-02-19,2.0,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.829362154006958,200860,0.054300788452574154,0.0019340394079978853
2019-02-20,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.8385547399520874,101467,0.05327930083832081,0.0018688571370161324
2019-02-21,2.009999990463257,2.0190000534057617,1.9700000286102295,1.9700000286102295,1.8109766244888306,68870,0.05297363826383591,0.001757200382549616
2019-02-22,1.9900000095367432,2.009999990463257,1.940000057220459,1.9600000381469727,1.801783800125122,217304,0.05418980219090462,0.001718554921443837
2019-02-25,1.9600000381469727,1.9900000095367432,1.899999976158142,1.909999966621399,1.7558199167251587,146413,0.05674767584716865,0.0017785062596452795
2019-02-26,1.9199999570846558,1.9478000402450562,1.899999976158142,1.899999976158142,1.7466273307800293,78533,0.056108560721436176,0.0016971211786515079
2019-02-27,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.899999976158142,1.7466273307800293,143573,0.05781509516385818,0.0016977935546351147
2019-02-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.7190488576889038,172361,0.060114010807104844,0.0017407308466787965
2019-03-01,1.8799999952316284,1.9198999404907227,1.8600000143051147,1.8899999856948853,1.7374343872070312,147664,0.060098719048426494,0.0016174851975359074
2019-03-04,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.7925910949707031,101873,0.06009167211559822,0.001502453892913934
2019-03-05,2.0,2.0,1.9299999475479126,1.9800000190734863,1.8201690912246704,154968,0.060799413568204584,0.0014456887186062508
2019-03-06,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.8569403886795044,173896,0.06074230851187147,0.0013465041713010269
2019-03-07,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.8201690912246704,114730,0.05997499735504381,0.0013051332416957864
2019-03-08,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9700000286102295,1.8293533325195312,134027,0.06069107271911835,0.0012630576790085544
2019-03-11,1.9700000286102295,2.0,1.9600000381469727,1.9900000095367432,1.8479254245758057,71053,0.05921313622868328,0.0012784061655390195
2019-03-12,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.8479254245758057,60393,0.059269336696601685,0.0011911057585661186
2019-03-13,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.009999990463257,1.8664976358413696,131073,0.05860723781229329,0.0011533195532619956
2019-03-14,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,1.9129276275634766,197296,0.05870671673852527,0.0010780452227598515
2019-03-15,2.059999942779541,2.0899999141693115,2.0390000343322754,2.0899999141693115,1.9407861232757568,115210,0.0581562283884189,0.0010403625889988885
2019-03-18,2.0899999141693115,2.140000104904175,2.049999952316284,2.119999885559082,1.968644142150879,143071,0.060430794402666875,0.0011285199765166804
2019-03-19,2.130000114440918,2.1500000953674316,2.0810999870300293,2.0885000228881836,1.9393932819366455,111846,0.06103574539800512,0.001091122192146792
2019-03-20,2.0899999141693115,2.190000057220459,2.079900026321411,2.1500000953674316,1.996502161026001,184034,0.06454033721950816,0.0012635128799579531
2019-03-21,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,2.0057880878448486,178534,0.0635017382978493,0.0012474475972223038
2019-03-22,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.996502161026001,165570,0.06610876720879917,0.001344560548202844
2019-03-25,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,1.9500720500946045,109205,0.06495815460351803,0.0013307071237084367
2019-03-26,2.140000104904175,2.2200000286102295,2.119999885559082,2.119999885559082,1.968644142150879,109626,0.06888972384452825,0.0015164829892299928
2019-03-27,2.1500000953674316,2.180000066757202,2.130000114440918,2.1500000953674316,1.996502161026001,113759,0.06825475651264196,0.0014535175851340145
2019-03-28,2.130000114440918,2.1452999114990234,2.0999999046325684,2.130000114440918,1.9779305458068848,73386,0.06695085895708633,0.0014428304401641297
2019-03-29,2.1600000858306885,2.169800043106079,2.0999999046325684,2.140000104904175,1.987216591835022,141628,0.06715437892254521,0.001354308263399469
2019-04-01,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.0522189140319824,229441,0.06807191783565303,0.0013231104526643513
2019-04-02,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.2200000286102295,2.06150484085083,195292,0.06820963322187766,0.0012384393764900855
2019-04-03,2.25,2.25,2.1900999546051025,2.2100000381469727,2.0522189140319824,208173,0.06761609123423622,0.001192375277286611
2019-04-04,2.240000009536743,2.25,2.180000066757202,2.25,2.089362859725952,245666,0.0677863656634192,0.0011193680738506376
