Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,17.15999984741211,17.469999313354492,17.059999465942383,17.239999771118164,16.896692276000977,1699900,0.0,0.0
2019-01-02,16.90999984741211,17.850000381469727,16.81999969482422,17.649999618530273,17.298524856567383,1599200,0.0,0.0
2019-01-03,17.559999465942383,17.6200008392334,17.030000686645508,17.040000915527344,16.700672149658203,1436200,0.0,0.0
2019-01-04,17.469999313354492,18.0,17.43000030517578,17.799999237060547,17.445539474487305,1195900,0.0,0.0
2019-01-07,17.459999084472656,18.0,17.389999389648438,17.739999771118164,17.38673210144043,1289700,0.0,0.0
2019-01-08,17.84000015258789,18.079999923706055,17.780000686645508,18.030000686645508,17.67095947265625,958600,0.0,0.0
2019-01-09,18.25,18.350000381469727,17.969999313354492,18.020000457763672,17.661155700683594,1630300,0.0,0.0
2019-01-10,17.90999984741211,18.360000610351562,17.799999237060547,18.149999618530273,17.788570404052734,1570400,0.0,0.0
2019-01-11,18.1200008392334,18.600000381469727,18.06999969482422,18.56999969482422,18.20020294189453,835300,0.0,0.0
2019-01-14,18.459999084472656,18.940000534057617,18.459999084472656,18.6200008392334,18.24921226501465,1424900,0.0,0.0
2019-01-15,18.610000610351562,18.959999084472656,18.610000610351562,18.770000457763672,18.396224975585938,679800,0.0,0.0
2019-01-16,18.809999465942383,19.030000686645508,18.719999313354492,18.790000915527344,18.415822982788086,1134400,0.0,0.0
2019-01-17,18.770000457763672,19.18000030517578,18.770000457763672,18.989999771118164,18.611841201782227,1472200,0.0,0.0
2019-01-18,19.079999923706055,19.530000686645508,19.040000915527344,19.489999771118164,19.152311325073242,1484000,0.5378574643816266,0.03841839031297333
2019-01-22,19.420000076293945,19.520000457763672,18.920000076293945,19.34000015258789,19.004911422729492,1389100,0.5422962441736338,0.03599127527576146
2019-01-23,19.43000030517578,19.549999237060547,19.0,19.350000381469727,19.01473617553711,1104300,0.5428464579512704,0.03345977088303826
2019-01-24,19.299999237060547,19.5,19.260000228881836,19.350000381469727,19.01473617553711,1070100,0.5212145517489056,0.0326149234058473
2019-01-25,19.540000915527344,19.780000686645508,19.420000076293945,19.6200008392334,19.280059814453125,1050900,0.5146992484222539,0.0307506648287619
2019-01-28,19.450000762939453,19.670000076293945,19.3700008392334,19.5,19.162139892578125,1359500,0.4993635333249891,0.029649596990797823
2019-01-29,19.549999237060547,19.739999771118164,19.469999313354492,19.520000457763672,19.181791305541992,771200,0.48298045649918075,0.02870198840758429
2019-01-30,19.649999618530273,19.850000381469727,19.450000762939453,19.700000762939453,19.358675003051758,966600,0.47705325378711594,0.02707521800076147
2019-01-31,19.56999969482422,20.079999923706055,19.3700008392334,20.06999969482422,19.722261428833008,1317200,0.49369224169322595,0.02632977299400065
2019-02-01,20.030000686645508,20.3799991607666,19.93000030517578,20.1299991607666,19.78122329711914,1976800,0.4905712855430541,0.02467200036229859
2019-02-04,19.989999771118164,20.25,19.84000015258789,20.049999237060547,19.702608108520508,1758800,0.4848161828194152,0.023320793388108614
2019-02-05,20.1200008392334,20.31999969482422,19.799999237060547,19.889999389648438,19.545379638671875,2164100,0.48732934531543354,0.021834534038673598
2019-02-06,19.200000762939453,20.010000228881836,18.790000915527344,19.709999084472656,19.368499755859375,4138600,0.5396629144610806,0.02401303654631456
2019-02-07,19.299999237060547,19.479999542236328,18.479999542236328,19.020000457763672,18.69045639038086,2583700,0.588972673587884,0.025819945302063763
2019-02-08,18.93000030517578,19.110000610351562,18.600000381469727,18.719999313354492,18.395652770996094,1247800,0.5833317846803092,0.024378584131028835
2019-02-11,18.799999237060547,19.270000457763672,18.709999084472656,19.18000030517578,18.84768295288086,1432200,0.5816653267239312,0.02275628940426806
2019-02-12,19.360000610351562,19.770000457763672,19.34000015258789,19.649999618530273,19.309541702270508,1546200,0.5822606714284998,0.02117336478286095
2019-02-13,19.700000762939453,19.899999618530273,19.649999618530273,19.799999237060547,19.456939697265625,849600,0.5585277663264641,0.021356189091373434
2019-02-14,19.690000534057617,19.8700008392334,19.610000610351562,19.65999984741211,19.319366455078125,979200,0.537204370794705,0.021353846694258126
2019-02-15,19.790000915527344,19.920000076293945,19.690000534057617,19.899999618530273,19.555206298828125,881500,0.5174040749437857,0.021242878776876778
2019-02-19,19.829999923706055,20.100000381469727,19.690000534057617,20.049999237060547,19.702608108520508,1536300,0.5097323444058088,0.020273511045526788
2019-02-20,20.049999237060547,20.329999923706055,19.959999084472656,20.309999465942383,19.95810317993164,806400,0.4997515226077795,0.019538318956419828
2019-02-21,20.299999237060547,20.329999923706055,20.040000915527344,20.100000381469727,19.75174331665039,1189700,0.48476920014856034,0.01921289063519121
2019-02-22,20.149999618530273,20.229999542236328,19.979999542236328,20.149999618530273,19.800874710083008,1450700,0.46799997156652035,0.01903834334568041
2019-02-25,20.25,20.260000228881836,20.06999969482422,20.170000076293945,19.82052993774414,1506400,0.448142868887313,0.019096826155218048
2019-02-26,20.170000076293945,20.229999542236328,19.940000534057617,19.950000762939453,19.60434341430664,966400,0.43684687883669854,0.018539623576317794
2019-02-27,19.899999618530273,20.229999542236328,19.780000686645508,20.1200008392334,19.771398544311523,2012100,0.4377863057477072,0.017282466671652858
2019-02-28,20.06999969482422,20.110000610351562,19.75,19.920000076293945,19.57486343383789,1691000,0.4329444867109709,0.016393848983444533
2019-03-01,20.020000457763672,20.09000015258789,19.81999969482422,19.940000534057617,19.594514846801758,1142500,0.4213056275004496,0.01605420685680716
2019-03-04,19.989999771118164,19.989999771118164,19.610000610351562,19.8799991607666,19.535552978515625,1297900,0.41835516559088903,0.015118225074860976
2019-03-05,19.860000610351562,20.459999084472656,19.809999465942383,20.399999618530273,20.046545028686523,1933200,0.4349011979437022,0.015220211309000418
2019-03-06,20.450000762939453,20.780000686645508,20.299999237060547,20.34000015258789,19.987585067749023,1520400,0.4381226444895064,0.014363156683057831
2019-03-07,20.209999084472656,20.260000228881836,19.440000534057617,19.56999969482422,19.230924606323242,1904300,0.4711138569209897,0.015693732093659655
2019-03-08,19.399999618530273,19.59000015258789,19.25,19.579999923706055,19.240753173828125,917100,0.46174859232576837,0.015241698700914063
2019-03-11,19.600000381469727,19.84000015258789,19.5,19.799999237060547,19.456939697265625,1000500,0.45305227520163427,0.014774171445429779
2019-03-12,19.799999237060547,19.860000610351562,19.5,19.799999237060547,19.456939697265625,989300,0.4464057277123434,0.014193626877134144
2019-03-13,19.84000015258789,19.860000610351562,19.530000686645508,19.600000381469727,19.260406494140625,1758400,0.4380910274261799,0.013773703549207669
2019-03-14,19.600000381469727,19.690000534057617,19.450000762939453,19.65999984741211,19.319366455078125,1142500,0.42394165197560735,0.013800537256448017
2019-03-15,19.65999984741211,19.850000381469727,19.600000381469727,19.700000762939453,19.358675003051758,2180200,0.41151724826306396,0.013702242003311974
2019-03-18,19.760000228881836,20.030000686645508,19.760000228881836,19.950000762939453,19.60434341430664,1180700,0.4056945822232776,0.01313941514877443
2019-03-19,20.010000228881836,20.139999389648438,19.81999969482422,19.8799991607666,19.535552978515625,823500,0.39957351883763054,0.012638104308551045
2019-03-20,19.75,19.84000015258789,19.3799991607666,19.559999465942383,19.22109603881836,1007100,0.40674683892065694,0.012247762578156426
2019-03-21,19.479999542236328,19.8700008392334,19.479999542236328,19.790000915527344,19.447114944458008,1078300,0.40555072878325793,0.011458358832388039
2019-03-22,19.65999984741211,19.709999084472656,19.170000076293945,19.190000534057617,18.85750961303711,791800,0.4208685938154108,0.011734037846656956
2019-03-25,19.110000610351562,19.299999237060547,18.989999771118164,19.020000457763672,18.69045639038086,783000,0.4129493703959088,0.011461551101860173
2019-03-26,19.15999984741211,19.280000686645508,19.1200008392334,19.200000762939453,18.86733627319336,722600,0.4020244317163321,0.011423221643125637
2019-03-27,19.239999771118164,19.3799991607666,19.139999389648438,19.200000762939453,18.86733627319336,662000,0.3904512416736058,0.011433933671668544
2019-03-28,19.209999084472656,19.34000015258789,18.979999542236328,19.079999923706055,18.749414443969727,783100,0.3882761965791741,0.010772584487580197
2019-03-29,19.209999084472656,19.290000915527344,18.969999313354492,18.979999542236328,18.651145935058594,1144700,0.38339943983586533,0.010351453934417953
2019-04-01,19.149999618530273,19.479999542236328,19.110000610351562,19.350000381469727,19.01473617553711,1129000,0.39172805127616067,0.010206965184837767
2019-04-02,19.489999771118164,19.5,19.040000915527344,19.049999237060547,18.719934463500977,1027600,0.39660455364733893,0.009826217841004944
2019-04-03,19.190000534057617,19.190000534057617,18.770000457763672,18.8700008392334,18.543052673339844,1511900,0.3982756624078108,0.009243710049538298
2019-04-04,18.8700008392334,19.270000457763672,18.799999237060547,19.270000457763672,18.93612289428711,912700,0.4033989165717618,0.008949391771996346
2019-04-05,19.15999984741211,19.479999542236328,19.139999389648438,19.229999542236328,18.896818161010742,787900,0.39887043343005674,0.008633612584118397
2019-04-08,19.15999984741211,19.43000030517578,18.90999984741211,19.309999465942383,18.975431442260742,1036200,0.40752257802531494,0.008634936299199812
2019-04-09,19.200000762939453,19.34000015258789,18.8700008392334,19.010000228881836,18.68062973022461,954400,0.411985201977399,0.008336913988691545
2019-04-10,19.100000381469727,19.31999969482422,18.989999771118164,19.190000534057617,18.85750961303711,692400,0.40612911067230295,0.008159712368434725
2019-04-11,19.190000534057617,19.43000030517578,19.100000381469727,19.31999969482422,18.98525619506836,776500,0.4006913116032852,0.007965289989904941
2019-04-12,19.459999084472656,19.649999618530273,19.309999465942383,19.520000457763672,19.181791305541992,1104400,0.3963562288164713,0.0077059894753984375
2019-04-15,19.56999969482422,19.81999969482422,19.479999542236328,19.670000076293945,19.329191207885742,919000,0.39233079480014416,0.007443092656893345
2019-04-16,19.670000076293945,19.68000030517578,19.020000457763672,19.170000076293945,18.837854385375977,1540000,0.41145001284385596,0.008277101613094664
2019-04-17,19.200000762939453,19.440000534057617,19.049999237060547,19.079999923706055,18.749414443969727,765500,0.40991796171194267,0.0077953122930102805
2019-04-18,19.079999923706055,19.260000228881836,18.90999984741211,18.940000534057617,18.61184310913086,756700,0.4056381345517844,0.007544206212092281
2019-04-22,19.0,19.31999969482422,18.940000534057617,19.239999771118164,18.90664291381836,760200,0.40380677928141423,0.0071361454305406994
2019-04-23,19.229999542236328,19.65999984741211,19.18000030517578,19.56999969482422,19.230924606323242,745100,0.4092491194924795,0.0070151593434353106
2019-04-24,19.459999084472656,19.649999618530273,19.1299991607666,19.209999084472656,18.87716293334961,968200,0.4171599293689932,0.007079134381512339
2019-04-25,19.139999389648438,19.149999618530273,18.90999984741211,19.0,18.670799255371094,864900,0.4087913084898185,0.007171240559916795
2019-04-26,19.059999465942383,19.540000915527344,18.90999984741211,19.40999984741211,19.073698043823242,791100,0.42459200560591964,0.007787630313929964
2019-04-29,19.43000030517578,19.530000686645508,19.239999771118164,19.450000762939453,19.113006591796875,545700,0.41497835631459284,0.007918060240886881
2019-04-30,20.010000228881836,20.09000015258789,19.420000076293945,19.760000228881836,19.417633056640625,1219500,0.43319419345597515,0.008653615733779412
2019-05-01,19.860000610351562,19.969999313354492,19.56999969482422,19.56999969482422,19.230924606323242,1120200,0.43082315238985364,0.008204860400375278
2019-05-02,18.559999465942383,18.559999465942383,17.75,17.90999984741211,17.599687576293945,4212500,0.5300500482780226,0.014706434363789113
2019-05-03,17.93000030517578,18.25,17.770000457763672,18.229999542236328,17.914142608642578,1904000,0.5264750121321873,0.013911334491078129
2019-05-06,17.950000762939453,18.360000610351562,17.940000534057617,18.059999465942383,17.747087478637695,1353900,0.5188696595723129,0.01346090721027786
2019-05-07,17.809999465942383,18.09000015258789,17.68000030517578,17.770000457763672,17.462112426757812,1494600,0.5110932444180126,0.013054872063422318
2019-05-08,17.690000534057617,17.8700008392334,17.3700008392334,17.389999389648438,17.08869743347168,1136400,0.510300869816726,0.012178979387555485
2019-05-09,17.209999084472656,17.389999389648438,16.959999084472656,17.25,16.951122283935547,1536100,0.5045651151995156,0.011718749046816546
2019-05-10,17.209999084472656,17.389999389648438,17.0,17.360000610351562,17.05921745300293,1114800,0.4963818490887243,0.011466214551386175
2019-05-13,16.979999542236328,17.049999237060547,16.700000762939453,17.020000457763672,16.725107192993164,917600,0.5080688489689661,0.011481984932018722
2019-05-14,16.959999084472656,17.299999237060547,16.959999084472656,17.209999084472656,16.911813735961914,1314200,0.4960639420846036,0.011519336500043277
2019-05-15,17.209999084472656,17.8799991607666,17.09000015258789,17.579999923706055,17.275405883789062,1327900,0.5170593039484684,0.012196195454601962
2019-05-16,17.649999618530273,17.739999771118164,17.510000228881836,17.510000228881836,17.20661735534668,756700,0.49655503525474415,0.012789629257396415
2019-05-17,17.329999923706055,17.56999969482422,17.25,17.360000610351562,17.05921745300293,703300,0.4839439395097066,0.012776876863656497
2019-05-20,17.1299991607666,17.290000915527344,17.020000457763672,17.020000457763672,16.725107192993164,801000,0.4736622404438626,0.012598649878098458
2019-05-21,17.139999389648438,17.31999969482422,17.06999969482422,17.219999313354492,16.921642303466797,712500,0.46125774020219723,0.012584782046924666
2019-05-22,17.200000762939453,17.200000762939453,16.760000228881836,16.8799991607666,16.587533950805664,961100,0.46116783622151575,0.011692290756478724
2019-05-23,16.670000076293945,16.790000915527344,16.510000228881836,16.75,16.45978546142578,1289400,0.4546557716260336,0.011322274602121827
2019-05-24,16.829999923706055,16.8700008392334,16.719999313354492,16.84000015258789,16.548227310180664,472800,0.43289475407266736,0.012067899098639284
2019-05-28,16.75,16.8799991607666,16.549999237060547,16.59000015258789,16.30255699157715,725300,0.4255451233321951,0.011730879930198784
2019-05-29,16.520000457763672,16.770000457763672,16.389999389648438,16.540000915527344,16.2534236907959,1123000,0.4222919765309836,0.011125327563842546
2019-05-30,16.450000762939453,16.520000457763672,16.15999984741211,16.34000015258789,16.105575561523438,973800,0.4192711973584301,0.010546431250179043
2019-05-31,16.09000015258789,16.1299991607666,15.859999656677246,16.0,15.770453453063965,1557500,0.42360900439787397,0.010102958092269387
2019-06-03,15.970000267028809,16.389999389648438,15.869999885559082,16.209999084472656,15.977438926696777,1359500,0.43049404009012265,0.009873106492267908
2019-06-04,16.350000381469727,17.030000686645508,16.34000015258789,17.0,16.756107330322266,1209600,0.4583160088103176,0.011155168079976982
2019-06-05,17.100000381469727,17.149999618530273,16.459999084472656,16.719999313354492,16.48012351989746,987900,0.47486490347083904,0.011540434264301586
2019-06-06,16.790000915527344,17.020000457763672,16.729999542236328,16.959999084472656,16.7166805267334,1037400,0.46237463496643477,0.011608279567166063
2019-06-07,17.030000686645508,17.190000534057617,16.829999923706055,16.93000030517578,16.687110900878906,861600,0.455062204636801,0.011301433193056612
2019-06-10,17.040000915527344,17.260000228881836,16.950000762939453,17.100000381469727,16.854671478271484,646800,0.44612918457031914,0.011132260826872702
2019-06-11,17.299999237060547,17.610000610351562,17.010000228881836,17.100000381469727,16.854671478271484,953300,0.45711998434884826,0.011122156466276732
2019-06-12,17.020000457763672,17.020000457763672,16.790000915527344,16.959999084472656,16.7166805267334,1021900,0.4466113758912436,0.01107833160851444
2019-06-13,17.020000457763672,17.200000762939453,16.940000534057617,17.09000015258789,16.844816207885742,764000,0.4332820082477145,0.011239119896729774
2019-06-14,16.959999084472656,17.09000015258789,16.8700008392334,17.040000915527344,16.795534133911133,692200,0.4180475300410558,0.011524502633153268
2019-06-17,17.020000457763672,17.100000381469727,16.920000076293945,16.940000534057617,16.69696807861328,826600,0.4010441568363934,0.011915850531118209
2019-06-18,17.06999969482422,17.440000534057617,16.989999771118164,17.100000381469727,16.854671478271484,807600,0.40811243134807956,0.011569595101158778
2019-06-19,17.18000030517578,17.399999618530273,16.959999084472656,17.280000686645508,17.032089233398438,1456900,0.4103901529701894,0.010905889852655282
2019-06-20,17.540000915527344,17.760000228881836,17.219999313354492,17.25,17.002519607543945,2030900,0.41964806458141474,0.010788177121124573
2019-06-21,17.18000030517578,17.209999084472656,16.899999618530273,16.959999084472656,16.7166805267334,2066200,0.414673230073437,0.010372938363042658
2019-06-24,16.989999771118164,17.209999084472656,16.760000228881836,16.799999237060547,16.558977127075195,1624600,0.4171964890389644,0.009812246977505854
2019-06-25,16.850000381469727,16.8799991607666,16.40999984741211,16.770000457763672,16.529407501220703,2496200,0.4209681193472164,0.009380774358273437
2019-06-26,16.809999465942383,16.809999465942383,16.209999084472656,16.270000457763672,16.036579132080078,1159900,0.4337561380702528,0.009624148955756506
2019-06-27,16.360000610351562,16.690000534057617,16.299999237060547,16.690000534057617,16.450557708740234,749400,0.43277356222908797,0.009006893733285672
2019-06-28,16.780000686645508,17.3700008392334,16.780000686645508,17.270000457763672,17.022233963012695,1802100,0.4504326152967089,0.00962490511430962
2019-07-01,17.530000686645508,17.81999969482422,17.5,17.700000762939453,17.44606590270996,1609200,0.4575445168512688,0.009445404860041782
2019-07-02,17.719999313354492,17.780000686645508,17.31999969482422,17.420000076293945,17.170080184936523,1013800,0.4577199793491274,0.00878326611988584
2019-07-03,17.450000762939453,17.670000076293945,17.3700008392334,17.540000915527344,17.288360595703125,450700,0.4464542120428002,0.008960587633203078
2019-07-05,17.459999084472656,17.510000228881836,17.239999771118164,17.469999313354492,17.219364166259766,720800,0.4359932786403987,0.009067755188145824
2019-07-08,17.440000534057617,17.489999771118164,17.15999984741211,17.209999084472656,16.963092803955078,840500,0.42842232471651703,0.008960840812126957
2019-07-09,17.110000610351562,17.110000610351562,16.8799991607666,16.959999084472656,16.7166805267334,752900,0.4213921532157697,0.008822935861314125
2019-07-10,16.989999771118164,17.049999237060547,16.520000457763672,16.649999618530273,16.4111270904541,888200,0.42914976936442006,0.008746841596123853
2019-07-11,16.649999618530273,16.989999771118164,16.549999237060547,16.920000076293945,16.67725372314453,1032300,0.42992482398536275,0.00817742824075377
2019-07-12,16.90999984741211,17.1200008392334,16.809999465942383,16.899999618530273,16.657541275024414,705900,0.4213588632214808,0.008205180563834354
2019-07-15,16.860000610351562,16.950000762939453,16.65999984741211,16.899999618530273,16.657541275024414,509500,0.4119761526718996,0.008289289848530558
2019-07-16,16.940000534057617,17.1200008392334,16.84000015258789,16.959999084472656,16.7166805267334,711700,0.40254933367001444,0.008370541930913028
2019-07-17,16.989999771118164,17.1200008392334,16.81999969482422,16.899999618530273,16.657541275024414,596400,0.39522446300852626,0.00829585112595411
2019-07-18,16.790000915527344,17.030000686645508,16.719999313354492,16.920000076293945,16.67725372314453,545700,0.38913709945727554,0.008138102013475297
2019-07-19,17.0,17.200000762939453,16.920000076293945,17.079999923706055,16.834959030151367,688100,0.38134164139929216,0.008113627445225874
2019-07-22,17.100000381469727,17.260000228881836,17.010000228881836,17.18000030517578,16.93352508544922,469000,0.371960095585057,0.008204193043012252
2019-07-23,17.280000686645508,17.6299991607666,17.280000686645508,17.6200008392334,17.367212295532227,849600,0.3775342927283258,0.008016336193030577
2019-07-24,17.520000457763672,17.81999969482422,17.520000457763672,17.719999313354492,17.465776443481445,576100,0.3719960744663416,0.007839327769384407
2019-07-25,17.739999771118164,17.860000610351562,17.479999542236328,17.520000457763672,17.268648147583008,533500,0.3725678597269768,0.007320217590188037
2019-07-26,17.489999771118164,17.729999542236328,17.420000076293945,17.700000762939453,17.44606590270996,710900,0.36809868874236296,0.007116571404075595
2019-07-29,17.719999313354492,17.770000457763672,17.489999771118164,17.520000457763672,17.268648147583008,570100,0.3618059743068733,0.00705772447774803
2019-07-30,17.40999984741211,17.43000030517578,17.100000381469727,17.31999969482422,17.071516036987305,1368500,0.36596269587737845,0.0068505099843735396
2019-07-31,17.280000686645508,17.399999618530273,16.780000686645508,16.969999313354492,16.726537704467773,1190300,0.3841081413064775,0.00765729108756822
2019-08-01,14.729999542236328,14.729999542236328,12.819999694824219,12.859999656677246,12.675501823425293,7954000,0.6531003896796058,0.02632407375082251
2019-08-02,12.539999961853027,12.739999771118164,12.350000381469727,12.380000114440918,12.202387809753418,4663500,0.6428788815030283,0.025173890495519297
2019-08-05,12.460000038146973,12.649999618530273,11.800000190734863,11.949999809265137,11.778556823730469,2984100,0.6576732062381984,0.02443249294120864
2019-08-06,12.050000190734863,12.109999656677246,11.550000190734863,11.75,11.581426620483398,2986300,0.650696510502783,0.023185650283651976
2019-08-07,11.880000114440918,12.100000381469727,11.680000305175781,12.039999961853027,11.867266654968262,2283100,0.6342181937735802,0.022706555029762744
2019-08-08,12.140000343322754,12.390000343322754,12.140000343322754,12.279999732971191,12.103822708129883,1979400,0.6139169214661621,0.022534749121023847
2019-08-09,12.260000228881836,12.270000457763672,11.550000190734863,11.619999885559082,11.453291893005371,1787300,0.6222085372354597,0.021517382453043403
2019-08-12,11.5,11.5,11.229999542236328,11.329999923706055,11.167451858520508,2175100,0.6056222376702664,0.021165162246768395
2019-08-13,11.359999656677246,11.84000015258789,11.25,11.539999961853027,11.37444019317627,1912500,0.6045063744500967,0.0197330694591542
2019-08-14,11.319999694824219,11.319999694824219,10.8100004196167,10.859999656677246,10.704195976257324,3041100,0.6134701721491133,0.01896383576200151
2019-08-15,10.899999618530273,10.979999542236328,10.300000190734863,10.479999542236328,10.329647064208984,2093000,0.6182222563885669,0.017948710653248084
2019-08-16,10.550000190734863,10.729999542236328,10.470000267028809,10.640000343322754,10.487351417541504,2042100,0.5926349005899206,0.018494328163633666
2019-08-19,10.789999961853027,10.880000114440918,10.5600004196167,10.729999542236328,10.576059341430664,2489500,0.573160957320942,0.01856430067115831
2019-08-20,10.619999885559082,10.789999961853027,10.520000457763672,10.539999961853027,10.388786315917969,1900100,0.5515065678044001,0.018785021302971418
2019-08-21,10.579999923706055,10.609999656677246,10.329999923706055,10.329999923706055,10.18179988861084,2051800,0.5321132224591709,0.018828473020275543
2019-08-22,10.34000015258789,10.479999542236328,10.1899995803833,10.359999656677246,10.211368560791016,1959400,0.5148194181301606,0.018718853828042312
2019-08-23,10.260000228881836,10.289999961853027,9.729999542236328,9.760000228881836,9.619976043701172,2077700,0.5230466107237862,0.017969449454155406
2019-08-26,9.850000381469727,9.979999542236328,9.710000038146973,9.970000267028809,9.826964378356934,1907400,0.5049718173927554,0.01797697401678936
2019-08-27,9.970000267028809,10.050000190734863,9.779999732971191,9.789999961853027,9.64954662322998,2085100,0.48818814884782086,0.017891737911656876
2019-08-28,9.8100004196167,9.989999771118164,9.75,9.960000038146973,9.817108154296875,1883900,0.4704604075814168,0.01788002386556739
2019-08-29,9.970000267028809,10.109999656677246,9.920000076293945,9.949999809265137,9.856732368469238,1691600,0.45042749135297994,0.01803380189148664
2019-08-30,10.050000190734863,10.199999809265137,10.029999732971191,10.170000076293945,10.074670791625977,1657300,0.43611124197062423,0.017768262426548716
2019-09-03,10.039999961853027,10.170000076293945,9.579999923706055,9.609999656677246,9.519919395446777,2053100,0.4471033070147147,0.017284248327801698
2019-09-04,9.75,9.960000038146973,9.699999809265137,9.920000076293945,9.82701301574707,1576000,0.4401673837615013,0.016545082251045392
2019-09-05,10.079999923706055,10.399999618530273,10.069999694824219,10.180000305175781,10.084576606750488,2691600,0.44301253793827466,0.015566515960025963
2019-09-06,10.199999809265137,10.300000190734863,10.010000228881836,10.15999984741211,10.064764022827148,1623000,0.4320830682178998,0.015235298371479454
2019-09-09,10.199999809265137,10.930000305175781,10.199999809265137,10.890000343322754,10.787921905517578,1946300,0.4562200246140264,0.015871131087525674
2019-09-10,10.859999656677246,11.09000015258789,10.710000038146973,10.949999809265137,10.847358703613281,3241900,0.4507757453159472,0.015126355959708068
2019-09-11,11.029999732971191,11.140000343322754,10.649999618530273,10.960000038146973,10.85726547241211,2818700,0.45357752956427105,0.014246029408894908
2019-09-12,10.930000305175781,10.949999809265137,10.15999984741211,10.4399995803833,10.34213924407959,3391200,0.4783220053621705,0.014995918436680947
2019-09-13,10.529999732971191,11.079999923706055,10.529999732971191,10.779999732971191,10.67895221710205,3099200,0.4898704580736407,0.014749670884880179
2019-09-16,10.9399995803833,11.0600004196167,10.789999961853027,10.899999618530273,10.79782772064209,2329000,0.47487976011448835,0.01476688710447105
2019-09-17,10.819999694824219,10.949999809265137,10.3100004196167,10.430000305175781,10.332233428955078,2544100,0.4866740193669133,0.014554556543610613
2019-09-18,10.399999618530273,10.4399995803833,10.100000381469727,10.210000038146973,10.114295959472656,2657500,0.4761972464773891,0.01426328628260444
2019-09-19,10.210000038146973,10.270000457763672,9.859999656677246,9.890000343322754,9.797295570373535,3070000,0.4714689289494632,0.013582217085841687
2019-09-20,9.930000305175781,10.170000076293945,9.880000114440918,9.920000076293945,9.82701301574707,2553600,0.4585068598711463,0.013537920799589915
2019-09-23,9.829999923706055,10.25,9.600000381469727,10.09000015258789,9.995420455932617,1999800,0.472184914061084,0.013547930327471898
2019-09-24,10.170000076293945,10.210000038146973,9.6899995803833,9.779999732971191,9.688325881958008,2043800,0.4756003100398402,0.012824177873992208
