Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,13.050000190734863,13.109999656677246,12.979999542236328,12.979999542236328,12.086958885192871,205000,0.0,0.0
2019-01-02,13.050000190734863,13.289999961853027,13.050000190734863,13.289999961853027,12.375629425048828,70400,0.0,0.0
2019-01-03,13.270000457763672,13.390000343322754,13.270000457763672,13.350000381469727,12.431500434875488,97300,0.0,0.0
2019-01-04,13.300000190734863,13.399999618530273,13.199999809265137,13.350000381469727,12.431500434875488,88600,0.0,0.0
2019-01-07,13.399999618530273,13.510000228881836,13.399999618530273,13.460000038146973,12.53393268585205,76100,0.0,0.0
2019-01-08,13.479999542236328,13.5600004196167,13.479999542236328,13.520000457763672,12.58980655670166,22800,0.0,0.0
2019-01-09,13.460000038146973,13.670000076293945,13.460000038146973,13.609999656677246,12.673612594604492,89300,0.0,0.0
2019-01-10,13.59000015258789,13.699999809265137,13.5600004196167,13.5600004196167,12.62705135345459,47900,0.0,0.0
2019-01-11,13.569999694824219,13.649999618530273,13.569999694824219,13.619999885559082,12.682924270629883,29600,0.0,0.0
2019-01-14,13.569999694824219,13.630000114440918,13.5600004196167,13.59000015258789,12.707235336303711,23500,0.0,0.0
2019-01-15,13.579999923706055,13.619999885559082,13.569999694824219,13.59000015258789,12.707235336303711,36100,0.0,0.0
2019-01-16,13.550000190734863,13.600000381469727,13.539999961853027,13.550000190734863,12.669833183288574,32100,0.0,0.0
2019-01-17,13.569999694824219,13.59000015258789,13.539999961853027,13.59000015258789,12.707235336303711,48300,0.0,0.0
2019-01-18,13.5600004196167,13.5600004196167,13.399999618530273,13.489999771118164,12.613731384277344,160800,0.13428572246006557,0.009591837318576112
2019-01-22,13.479999542236328,13.5,13.4399995803833,13.479999542236328,12.60438060760498,44100,0.12897962939982513,0.009285712728694993
2019-01-23,13.479999542236328,13.59000015258789,13.470000267028809,13.59000015258789,12.707235336303711,121800,0.12833821912548635,0.008668262553383835
2019-01-24,13.59000015258789,13.760000228881836,13.5600004196167,13.670000076293945,12.782036781311035,168900,0.13345690413546138,0.008414721300283206
2019-01-25,13.640000343322754,13.670000076293945,13.619999885559082,13.619999885559082,12.735285758972168,23500,0.12749571032113294,0.008239469337000723
2019-01-28,13.630000114440918,13.65999984741211,13.59000015258789,13.600000381469727,12.716586112976074,48200,0.12338885207135335,0.007944282830770642
2019-01-29,13.579999923706055,13.630000114440918,13.579999923706055,13.630000114440918,12.744637489318848,32300,0.11814680483303262,0.0077512660027385044
2019-01-30,13.649999618530273,13.65999984741211,13.59000015258789,13.59000015258789,12.707235336303711,48200,0.11470772554668877,0.007443252665853171
2019-01-31,13.600000381469727,13.720000267028809,13.600000381469727,13.720000267028809,12.828790664672852,40900,0.11580003903913372,0.006989614153466869
2019-02-01,13.720000267028809,13.75,13.680000305175781,13.75,12.856842041015625,47700,0.11252858588092551,0.0067240312252341075
2019-02-04,13.710000038146973,13.760000228881836,13.670000076293945,13.760000228881836,12.866194725036621,63500,0.11091941207428016,0.006358684266763482
2019-02-05,13.739999771118164,13.800000190734863,13.670000076293945,13.710000038146973,12.819438934326172,99500,0.11228231938618286,0.0060018430557019975
2019-02-06,13.729999542236328,13.739999771118164,13.670000076293945,13.680000305175781,12.791388511657715,99800,0.10926213191747114,0.005788867656631264
2019-02-07,13.6899995803833,13.75,13.65999984741211,13.65999984741211,12.772686958312988,26900,0.10788627625107253,0.005473652514471789
