Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR_2
2018-12-31,11.119999885559082,11.1899995803833,10.970000267028809,11.09000015258789,9.665459632873535,241600,0.0,0.0
2019-01-02,10.979999542236328,11.329999923706055,10.970000267028809,11.270000457763672,9.822338104248047,71500,0.0,0.0
2019-01-03,11.239999771118164,11.359999656677246,11.069999694824219,11.079999923706055,9.656744956970215,132200,0.0,0.0
2019-01-04,11.15999984741211,11.270000457763672,11.15999984741211,11.229999542236328,9.787476539611816,151500,0.0,0.0
2019-01-07,11.260000228881836,11.569999694824219,11.25,11.5,10.022794723510742,115100,0.0,0.0
2019-01-08,11.600000381469727,11.75,11.569999694824219,11.630000114440918,10.136096000671387,130800,0.0,0.0
2019-01-09,11.699999809265137,11.84000015258789,11.670000076293945,11.84000015258789,10.319121360778809,61500,0.0,0.0
2019-01-10,11.819999694824219,11.890000343322754,11.720000267028809,11.880000114440918,10.353982925415039,58500,0.0,0.0
2019-01-11,11.869999885559082,11.90999984741211,11.760000228881836,11.779999732971191,10.266827583312988,87700,0.0,0.0
2019-01-14,11.770000457763672,11.8100004196167,11.75,11.8100004196167,10.292974472045898,77200,0.0,0.0
2019-01-15,11.6899995803833,11.829999923706055,11.6899995803833,11.819999694824219,10.378142356872559,46700,0.0,0.0
2019-01-16,11.8100004196167,11.930000305175781,11.8100004196167,11.899999618530273,10.448381423950195,47700,0.0,0.0
2019-01-17,11.850000381469727,12.020000457763672,11.850000381469727,12.0,10.53618335723877,47000,0.0,0.0
2019-01-18,12.079999923706055,12.119999885559082,12.0,12.119999885559082,10.641547203063965,58900,0.19928571156093053,0.01423469368292361
2019-01-22,12.069999694824219,12.069999694824219,11.869999885559082,11.880000114440918,10.430824279785156,80200,0.20290816073514978,0.013476676218016155
2019-01-23,11.90999984741211,11.979999542236328,11.800000190734863,11.979999542236328,10.518623352050781,144000,0.201271817218458,0.012630938167921558
2019-01-24,11.989999771118164,11.989999771118164,11.899999618530273,11.9399995803833,10.483504295349121,49100,0.19332384117341747,0.012296440873430056
2019-01-25,12.020000457763672,12.029999732971191,11.920000076293945,11.930000305175781,10.474722862243652,50800,0.18737211370940524,0.011843247058471642
2019-01-28,11.899999618530273,12.050000190734863,11.869999885559082,12.039999961853027,10.571304321289062,73800,0.18684555595700353,0.011034912108038074
2019-01-29,12.039999961853027,12.1899995803833,11.989999771118164,12.039999961853027,10.571304321289062,86900,0.18778514547901307,0.010313817637607465
2019-01-30,12.109999656677246,12.149999618530273,12.039999961853027,12.109999656677246,10.632765769958496,73000,0.18222903913602972,0.009973981116562886
2019-01-31,12.149999618530273,12.210000038146973,12.140000343322754,12.15999984741211,10.676667213439941,65800,0.17635556358843665,0.009681087861636472
2019-02-01,12.210000038146973,12.25,12.1899995803833,12.220000267028809,10.729348182678223,90500,0.1701873199455405,0.009430170417440735
2019-02-04,12.239999771118164,12.25,12.140000343322754,12.15999984741211,10.676667213439941,183300,0.16588820114066236,0.009063666730829121
2019-02-05,12.199999809265137,12.220000267028809,12.109999656677246,12.1899995803833,10.703008651733398,252100,0.16189623037001238,0.008701402733673468
2019-02-06,12.180000305175781,12.300000190734863,12.15999984741211,12.239999771118164,10.746909141540527,56600,0.16033223843806535,0.008191587676407295
2019-02-07,12.220000267028809,12.220000267028809,12.020000457763672,12.100000381469727,10.62398624420166,78300,0.16459417236066726,0.007910898122564052
2019-02-08,12.069999694824219,12.170000076293945,12.010000228881836,12.130000114440918,10.6503267288208,66400,0.16426600629291313,0.0073692744043633435
2019-02-11,12.1899995803833,12.1899995803833,12.130000114440918,12.149999618530273,10.667885780334473,75300,0.15681839626787525,0.007374869805840096
2019-02-12,12.119999885559082,12.170000076293945,12.09000015258789,12.130000114440918,10.72713851928711,70700,0.1513313625134595,0.0072400243735955
2019-02-13,12.140000343322754,12.199999809265137,12.140000343322754,12.180000305175781,10.771356582641602,79100,0.1455219576785137,0.00713783726369195
2019-02-14,12.149999618530273,12.1899995803833,12.109999656677246,12.180000305175781,10.771356582641602,62800,0.14084181239476662,0.006962287836553031
2019-02-15,12.229999542236328,12.390000343322754,12.010000228881836,12.25,10.833260536193848,127800,0.15792454825520602,0.007685176981116343
2019-02-19,12.279999732971191,12.5,12.239999771118164,12.420000076293945,10.983600616455078,187500,0.16521566829996528,0.007657030057090837
2019-02-20,12.4399995803833,12.460000038146973,12.25,12.420000076293945,10.983600616455078,90700,0.1684145518604658,0.0073385910216201
2019-02-21,12.399999618530273,12.399999618530273,12.210000038146973,12.34000015258789,10.91285228729248,116200,0.17138494373807345,0.007026576797047782
2019-02-22,12.319999694824219,12.40999984741211,12.260000228881836,12.380000114440918,10.948226928710938,71000,0.16985742050894487,0.006633787256482124
2019-02-25,12.369999885559082,12.449999809265137,12.199999809265137,12.270000457763672,10.850947380065918,88600,0.17558189047259165,0.006568836021279599
2019-02-26,12.3100004196167,12.489999771118164,12.3100004196167,12.40999984741211,10.97475528717041,77900,0.17875456353558455,0.00632625295283055
2019-02-27,12.399999618530273,12.460000038146973,12.329999923706055,12.34000015258789,10.91285228729248,86200,0.17527210288596554,0.006123124931172583
2019-02-28,12.399999618530273,12.470000267028809,12.270000457763672,12.319999694824219,10.895166397094727,72500,0.1770383676273349,0.005811920631900926
2019-03-01,12.350000381469727,12.460000038146973,12.3100004196167,12.34000015258789,10.91285228729248,83500,0.17510702840611622,0.005534736245423623
2019-03-04,12.369999885559082,12.430000305175781,12.15999984741211,12.270000457763672,10.850947380065918,142500,0.18188513050308447,0.005623548091962524
2019-03-05,12.329999923706055,12.390000343322754,12.329999923706055,12.390000343322754,10.95706844329834,48000,0.17746475586422714,0.00553760713102644
2019-03-06,12.359999656677246,12.449999809265137,12.270000457763672,12.289999961853027,10.868633270263672,83700,0.17764579840974412,0.005154995374918621
2019-03-07,12.289999961853027,12.289999961853027,12.199999809265137,12.210000038146973,10.797886848449707,48100,0.17138539513675458,0.005233953081923688
2019-03-08,12.1899995803833,12.1899995803833,12.09000015258789,12.100000381469727,10.700608253479004,127600,0.16771500159549224,0.005122270257590733
2019-03-11,12.140000343322754,12.270000457763672,12.119999885559082,12.25,10.833260536193848,52400,0.1678782212168103,0.004768052354999829
2019-03-12,12.270000457763672,12.369999885559082,12.239999771118164,12.319999694824219,10.895166397094727,79000,0.16517264216138944,0.004620732833601332
2019-03-13,12.350000381469727,12.359999656677246,12.260000228881836,12.350000381469727,10.921696662902832,70300,0.1605174125638195,0.004623196888170519
2019-03-14,12.359999656677246,12.40999984741211,12.359999656677246,12.380000114440918,10.948226928710938,68700,0.1533375592337169,0.004805815205451382
2019-03-15,12.420000076293945,12.4399995803833,12.359999656677246,12.430000305175781,10.99244213104248,94100,0.14809915669602675,0.0048367143006112934
2019-03-18,12.399999618530273,12.569999694824219,12.399999618530273,12.489999771118164,11.045502662658691,92100,0.14966350809587808,0.004602974093414154
2019-03-19,12.420000076293945,12.470000267028809,12.40999984741211,12.430000305175781,11.069547653198242,75800,0.1446875377823193,0.004629616680567342
2019-03-20,12.390000343322754,12.5,12.380000114440918,12.470000267028809,11.105170249938965,81300,0.14292413405208806,0.004424887184114762
2019-03-21,12.390000343322754,12.520000457763672,12.390000343322754,12.420000076293945,11.06064224243164,49100,0.14200098979414735,0.004174762689388044
2019-03-22,12.369999885559082,12.529999732971191,12.300000190734863,12.300000190734863,10.953776359558105,87300,0.14828660068287455,0.004325537560769413
